ID,Pred
2026_3103_3328,0.56459475
2026_3103_3329,0.87863064
2026_3103_3330,0.2852738
2026_3103_3331,0.32969308
2026_3103_3332,0.88723224
2026_3103_3333,0.28649846
2026_3103_3334,0.37980756
2026_3103_3335,0.30035913
2026_3103_3336,0.39025912
2026_3103_3337,0.30812758
2026_3103_3338,0.46211612
2026_3103_3339,0.2934513
2026_3103_3340,0.48053318
2026_3103_3341,0.59140265
2026_3103_3342,0.64727396
2026_3103_3343,0.886221
2026_3103_3344,0.34083834
2026_3103_3345,0.32693017
2026_3103_3346,0.29532728
2026_3103_3347,0.30391145
2026_3103_3348,0.88917303
2026_3103_3349,0.30421233
2026_3103_3350,0.89308673
2026_3103_3351,0.4307422
2026_3103_3352,0.3031474
2026_3103_3353,0.4835894
2026_3103_3354,0.58522123
2026_3103_3355,0.8860021
2026_3103_3356,0.42407084
2026_3103_3357,0.36143032
2026_3103_3358,0.34182286
2026_3103_3359,0.9282914
2026_3103_3360,0.4343515
2026_3103_3361,0.30311945
2026_3103_3362,0.3135667
2026_3103_3363,0.5249453
2026_3103_3364,0.30893967
2026_3103_3365,0.31990144
2026_3103_3367,0.43521187
2026_3103_3368,0.52178806
2026_3103_3369,0.31488636
2026_3103_3370,0.58793133
2026_3103_3371,0.3085287
2026_3103_3372,0.8849667
2026_3103_3373,0.31277704
2026_3103_3374,0.4703079
2026_3103_3375,0.30752432
2026_3103_3376,0.39966047
2026_3103_3377,0.2894616
2026_3103_3378,0.28382283
2026_3103_3379,0.34498924
2026_3103_3380,0.8945351
2026_3103_3381,0.29605114
2026_3103_3382,0.29182008
2026_3103_3384,0.4960021
2026_3103_3385,0.29024714
2026_3103_3386,0.30578893
2026_3103_3387,0.3516175
2026_3103_3388,0.2971532
2026_3103_3389,0.50303787
2026_3103_3390,0.2893579
2026_3103_3391,0.31504104
2026_3103_3392,0.35414407
2026_3103_3393,0.8661153
2026_3103_3394,0.487033
2026_3103_3395,0.5634035
2026_3103_3396,0.33932826
2026_3103_3397,0.8838632
2026_3103_3398,0.5096658
2026_3103_3399,0.35987085
2026_3103_3400,0.4015104
2026_3103_3401,0.3062396
2026_3103_3402,0.393499
2026_3103_3403,0.68239236
2026_3103_3404,0.31538633
2026_3103_3405,0.3085391
2026_3103_3406,0.3420446
2026_3103_3407,0.27746582
2026_3103_3408,0.30525696
2026_3103_3409,0.30653936
2026_3103_3410,0.30313608
2026_3103_3411,0.49098757
2026_3103_3412,0.31436577
2026_3103_3413,0.31887248
2026_3103_3414,0.31785417
2026_3103_3415,0.36719427
2026_3103_3416,0.31089365
2026_3103_3417,0.42327562
2026_3103_3418,0.5150943
2026_3103_3419,0.3262613
2026_3103_3420,0.32625732
2026_3103_3421,0.35610157
2026_3103_3422,0.35331076
2026_3103_3423,0.47394347
2026_3103_3424,0.29188594
2026_3103_3425,0.879927
2026_3103_3426,0.3100082
2026_3103_3427,0.88588876
2026_3103_3428,0.31808585
2026_3103_3429,0.49086758
2026_3103_3430,0.33768806
2026_3103_3431,0.44029862
2026_3103_3433,0.48546872
2026_3103_3434,0.62213254
2026_3103_3435,0.45155647
2026_3103_3436,0.88111216
2026_3103_3437,0.88174725
2026_3103_3438,0.8749166
2026_3103_3439,0.871812
2026_3103_3441,0.5126408
2026_3103_3442,0.8830811
2026_3103_3443,0.42414144
2026_3103_3444,0.45592847
2026_3103_3447,0.33048004
2026_3103_3448,0.30852547
2026_3103_3449,0.6552792
2026_3103_3450,0.43365598
2026_3103_3451,0.40829736
2026_3103_3452,0.59412396
2026_3103_3453,0.88910466
2026_3103_3454,0.43983668
2026_3103_3455,0.42529476
2026_3103_3456,0.2952148
2026_3103_3457,0.3590007
2026_3103_3458,0.33493185
2026_3103_3459,0.32018068
2026_3103_3460,0.45051813
2026_3103_3461,0.39271224
2026_3103_3462,0.40709573
2026_3103_3463,0.4033271
2026_3103_3464,0.2931884
2026_3103_3465,0.876915
2026_3103_3466,0.30783018
2026_3103_3467,0.30848762
2026_3103_3468,0.6460002
2026_3103_3469,0.33162066
2026_3103_3470,0.31232807
2026_3103_3471,0.886981
2026_3103_3472,0.29391503
2026_3103_3473,0.3101107
2026_3103_3474,0.49365777
2026_3103_3475,0.2861121
2026_3103_3476,0.43673897
2026_3103_3477,0.36601284
2026_3103_3478,0.50285804
2026_3103_3479,0.4651946
2026_3103_3480,0.316872
2026_3103_3481,0.42576778
2026_3104_3105,0.22966436
2026_3104_3106,0.29054636
2026_3104_3107,0.29221743
2026_3104_3108,0.31431043
2026_3104_3110,0.31197706
2026_3104_3111,0.3023392
2026_3104_3112,0.27828294
2026_3104_3113,0.7622212
2026_3104_3114,0.30720213
2026_3104_3115,0.3081813
2026_3104_3116,0.30753344
2026_3104_3117,0.2374038
2026_3104_3119,0.23316804
2026_3104_3120,0.29248413
2026_3104_3122,0.23206313
2026_3104_3123,0.21777394
2026_3104_3124,0.44616193
2026_3104_3125,0.22427514
2026_3104_3126,0.30153057
2026_3104_3127,0.27619714
2026_3104_3129,0.22175206
2026_3104_3130,0.3100613
2026_3104_3131,0.27652648
2026_3104_3132,0.30496496
2026_3104_3133,0.2220057
2026_3104_3135,0.23285353
2026_3104_3136,0.22244558
2026_3104_3137,0.30141923
2026_3104_3138,0.30165195
2026_3104_3139,0.2952315
2026_3104_3140,0.22263025
2026_3104_3141,0.22623858
2026_3104_3142,0.30704442
2026_3104_3143,0.22553658
2026_3104_3144,0.26474538
2026_3104_3145,0.30704442
2026_3104_3146,0.21149327
2026_3104_3148,0.29847243
2026_3104_3149,0.3106624
2026_3104_3150,0.28672656
2026_3104_3151,0.23398228
2026_3104_3152,0.30472848
2026_3104_3153,0.3007791
2026_3104_3155,0.6862465
2026_3104_3156,0.22117813
2026_3104_3157,0.27439168
2026_3104_3158,0.8118847
2026_3104_3159,0.302559
2026_3104_3160,0.750498
2026_3104_3161,0.8013834
2026_3104_3162,0.19754685
2026_3104_3163,0.12531152
2026_3104_3164,0.30720213
2026_3104_3165,0.3108981
2026_3104_3166,0.2899456
2026_3104_3167,0.30783436
2026_3104_3168,0.27856958
2026_3104_3169,0.29734176
2026_3104_3170,0.2977703
2026_3104_3171,0.31862792
2026_3104_3172,0.2229554
2026_3104_3173,0.27883694
2026_3104_3174,0.29805818
2026_3104_3175,0.29824078
2026_3104_3176,0.31552356
2026_3104_3177,0.2961609
2026_3104_3178,0.3081813
2026_3104_3179,0.30679297
2026_3104_3180,0.21056138
2026_3104_3181,0.21744655
2026_3104_3182,0.30375946
2026_3104_3183,0.30020526
2026_3104_3184,0.19472946
2026_3104_3185,0.30012015
2026_3104_3186,0.31623322
2026_3104_3187,0.2266833
2026_3104_3188,0.30405086
2026_3104_3189,0.29323807
2026_3104_3190,0.302983
2026_3104_3191,0.31105226
2026_3104_3192,0.9149816
2026_3104_3193,0.6512891
2026_3104_3194,0.31552356
2026_3104_3195,0.29315627
2026_3104_3196,0.20996298
2026_3104_3197,0.30496296
2026_3104_3198,0.28520212
2026_3104_3199,0.29688045
2026_3104_3200,0.29617256
2026_3104_3201,0.2734654
2026_3104_3202,0.30123326
2026_3104_3203,0.27216253
2026_3104_3204,0.22497831
2026_3104_3205,0.31231514
2026_3104_3206,0.23796692
2026_3104_3207,0.30174634
2026_3104_3208,0.5041018
2026_3104_3209,0.31552288
2026_3104_3210,0.27186823
2026_3104_3211,0.800179
2026_3104_3212,0.30661154
2026_3104_3213,0.29988027
2026_3104_3214,0.2999312
2026_3104_3217,0.21550569
2026_3104_3218,0.21062621
2026_3104_3219,0.932051
2026_3104_3220,0.29240036
2026_3104_3221,0.942747
2026_3104_3222,0.30153057
2026_3104_3223,0.31880218
2026_3104_3224,0.8107428
2026_3104_3225,0.78955644
2026_3104_3226,0.2252
2026_3104_3227,0.26532328
2026_3104_3228,0.500629
2026_3104_3229,0.21785314
2026_3104_3230,0.31862792
2026_3104_3231,0.25808135
2026_3104_3232,0.29995656
2026_3104_3233,0.30143237
2026_3104_3234,0.28390363
2026_3104_3235,0.5800801
2026_3104_3236,0.2377437
2026_3104_3237,0.30783436
2026_3104_3238,0.3088022
2026_3104_3239,0.943518
2026_3104_3240,0.30376574
2026_3104_3241,0.76947325
2026_3104_3242,0.21748835
2026_3104_3243,0.23052996
2026_3104_3244,0.28171837
2026_3104_3245,0.29854566
2026_3104_3246,0.32426405
2026_3104_3247,0.28810248
2026_3104_3248,0.30108544
2026_3104_3249,0.23064011
2026_3104_3250,0.29215917
2026_3104_3251,0.2659212
2026_3104_3252,0.28677166
2026_3104_3253,0.30794737
2026_3104_3254,0.23033077
2026_3104_3255,0.23520043
2026_3104_3256,0.2258957
2026_3104_3257,0.22132005
2026_3104_3258,0.22225423
2026_3104_3259,0.30117446
2026_3104_3260,0.30472848
2026_3104_3261,0.13227327
2026_3104_3262,0.30678988
2026_3104_3263,0.2764099
2026_3104_3264,0.30375555
2026_3104_3265,0.3199336
2026_3104_3266,0.21866058
2026_3104_3267,0.21909778
2026_3104_3268,0.3056742
2026_3104_3269,0.20106988
2026_3104_3270,0.19000466
2026_3104_3271,0.30686626
2026_3104_3272,0.28951228
2026_3104_3273,0.2890775
2026_3104_3274,0.22982961
2026_3104_3275,0.7989009
2026_3104_3276,0.20866686
2026_3104_3277,0.2869955
2026_3104_3278,0.3205912
2026_3104_3279,0.37422293
2026_3104_3280,0.19731638
2026_3104_3281,0.29513356
2026_3104_3282,0.29140243
2026_3104_3283,0.94695514
2026_3104_3284,0.2693835
2026_3104_3285,0.31143904
2026_3104_3286,0.1989759
2026_3104_3287,0.2963305
2026_3104_3288,0.30704442
2026_3104_3290,0.3069667
2026_3104_3291,0.2989236
2026_3104_3292,0.2895801
2026_3104_3293,0.80532163
2026_3104_3294,0.24940282
2026_3104_3295,0.12250495
2026_3104_3296,0.30496296
2026_3104_3297,0.3089375
2026_3104_3298,0.2216617
2026_3104_3299,0.30375555
2026_3104_3300,0.3069667
2026_3104_3301,0.5252888
2026_3104_3303,0.30850074
2026_3104_3304,0.713353
2026_3104_3305,0.30387744
2026_3104_3306,0.29933128
2026_3104_3307,0.218174
2026_3104_3308,0.2952554
2026_3104_3309,0.30052873
2026_3104_3310,0.29824078
2026_3104_3311,0.2924275
2026_3104_3312,0.21534213
2026_3104_3313,0.25354865
2026_3104_3314,0.31292868
2026_3104_3315,0.31862792
2026_3104_3316,0.31650382
2026_3104_3317,0.23093662
2026_3104_3318,0.30496296
2026_3104_3319,0.30496296
2026_3104_3320,0.2295272
2026_3104_3321,0.3035988
2026_3104_3322,0.3087426
2026_3104_3323,0.43604988
2026_3104_3324,0.30625662
2026_3104_3325,0.29632854
2026_3104_3326,0.23773481
2026_3104_3328,0.2975676
2026_3104_3329,0.58738184
2026_3104_3330,0.27737033
2026_3104_3331,0.28438362
2026_3104_3332,0.6780163
2026_3104_3333,0.2182072
2026_3104_3334,0.31650382
2026_3104_3335,0.22270001
2026_3104_3336,0.28224468
2026_3104_3337,0.23494239
2026_3104_3338,0.29224703
2026_3104_3339,0.28423616
2026_3104_3340,0.30704442
2026_3104_3341,0.30979887
2026_3104_3342,0.3081813
2026_3104_3343,0.63961506
2026_3104_3344,0.29467052
2026_3104_3345,0.30787167
2026_3104_3346,0.15920873
2026_3104_3347,0.22807151
2026_3104_3348,0.7180244
2026_3104_3349,0.21826994
2026_3104_3350,0.72780454
2026_3104_3351,0.30274722
2026_3104_3352,0.2676194
2026_3104_3353,0.30742845
2026_3104_3354,0.2954857
2026_3104_3355,0.65745276
2026_3104_3356,0.29616016
2026_3104_3357,0.30720213
2026_3104_3358,0.29089323
2026_3104_3359,0.96578884
2026_3104_3360,0.30375555
2026_3104_3361,0.21865141
2026_3104_3362,0.28881818
2026_3104_3363,0.3085011
2026_3104_3364,0.23385867
2026_3104_3365,0.2261848
2026_3104_3367,0.30288857
2026_3104_3368,0.3071296
2026_3104_3369,0.29515478
2026_3104_3370,0.30131635
2026_3104_3371,0.24179412
2026_3104_3372,0.9392983
2026_3104_3373,0.30741987
2026_3104_3374,0.29409072
2026_3104_3375,0.2825264
2026_3104_3376,0.1241337
2026_3104_3377,0.20652041
2026_3104_3378,0.21398488
2026_3104_3379,0.30092517
2026_3104_3380,0.9631825
2026_3104_3381,0.2820558
2026_3104_3382,0.2680792
2026_3104_3384,0.31100446
2026_3104_3385,0.25455168
2026_3104_3386,0.23399839
2026_3104_3387,0.30068263
2026_3104_3388,0.2731458
2026_3104_3389,0.31751594
2026_3104_3390,0.20891139
2026_3104_3391,0.28072405
2026_3104_3392,0.31144232
2026_3104_3393,0.6064302
2026_3104_3394,0.31292328
2026_3104_3395,0.17439029
2026_3104_3396,0.29893255
2026_3104_3397,0.7596955
2026_3104_3398,0.29824078
2026_3104_3399,0.2998182
2026_3104_3400,0.13784046
2026_3104_3401,0.29515478
2026_3104_3402,0.29776642
2026_3104_3403,0.48887032
2026_3104_3404,0.2849315
2026_3104_3405,0.28341982
2026_3104_3406,0.30601913
2026_3104_3407,0.20585784
2026_3104_3408,0.28759018
2026_3104_3409,0.27348965
2026_3104_3410,0.27883694
2026_3104_3411,0.3120428
2026_3104_3412,0.2884648
2026_3104_3413,0.24276504
2026_3104_3414,0.2090005
2026_3104_3415,0.3128249
2026_3104_3416,0.29296628
2026_3104_3417,0.13248977
2026_3104_3418,0.30496296
2026_3104_3419,0.28805026
2026_3104_3420,0.2838838
2026_3104_3421,0.30661154
2026_3104_3422,0.29667732
2026_3104_3423,0.30052873
2026_3104_3424,0.22436094
2026_3104_3425,0.6719208
2026_3104_3426,0.27988708
2026_3104_3427,0.9587936
2026_3104_3428,0.24209736
2026_3104_3429,0.31100377
2026_3104_3430,0.2940617
2026_3104_3431,0.30496296
2026_3104_3433,0.30244124
2026_3104_3434,0.30891472
2026_3104_3435,0.18350552
2026_3104_3436,0.8106856
2026_3104_3437,0.7314502
2026_3104_3438,0.718139
2026_3104_3439,0.6178336
2026_3104_3441,0.30153057
2026_3104_3442,0.7686774
2026_3104_3443,0.30141923
2026_3104_3444,0.31978786
2026_3104_3447,0.30324873
2026_3104_3448,0.2698907
2026_3104_3449,0.49037483
2026_3104_3450,0.30794737
2026_3104_3451,0.31202596
2026_3104_3452,0.3361223
2026_3104_3453,0.80401117
2026_3104_3454,0.31552356
2026_3104_3455,0.29508206
2026_3104_3456,0.2713036
2026_3104_3457,0.30496296
2026_3104_3458,0.29084137
2026_3104_3459,0.29205236
2026_3104_3460,0.30890745
2026_3104_3461,0.30237505
2026_3104_3462,0.31413382
2026_3104_3463,0.28911105
2026_3104_3464,0.22146611
2026_3104_3465,0.9356536
2026_3104_3466,0.2813977
2026_3104_3467,0.2354476
2026_3104_3468,0.30433655
2026_3104_3469,0.31074604
2026_3104_3470,0.29805624
2026_3104_3471,0.82045496
2026_3104_3472,0.29801264
2026_3104_3473,0.22340544
2026_3104_3474,0.31214938
2026_3104_3475,0.20983241
2026_3104_3476,0.30704442
2026_3104_3477,0.30870828
2026_3104_3478,0.31862792
2026_3104_3479,0.31906155
2026_3104_3480,0.28730524
2026_3104_3481,0.2976851
2026_3105_3106,0.63475966
2026_3105_3107,0.5264182
2026_3105_3108,0.6454323
2026_3105_3110,0.6729415
2026_3105_3111,0.55653626
2026_3105_3112,0.53953195
2026_3105_3113,0.93305886
2026_3105_3114,0.62311727
2026_3105_3115,0.6668491
2026_3105_3116,0.65149015
2026_3105_3117,0.4970284
2026_3105_3119,0.47428036
2026_3105_3120,0.63041
2026_3105_3122,0.51210487
2026_3105_3123,0.3538482
2026_3105_3124,0.7169982
2026_3105_3125,0.5016802
2026_3105_3126,0.6666437
2026_3105_3127,0.5474473
2026_3105_3129,0.45914105
2026_3105_3130,0.67454267
2026_3105_3131,0.6045933
2026_3105_3132,0.57377964
2026_3105_3133,0.5004146
2026_3105_3135,0.5088406
2026_3105_3136,0.45653918
2026_3105_3137,0.617772
2026_3105_3138,0.6676859
2026_3105_3139,0.55393285
2026_3105_3140,0.45290056
2026_3105_3141,0.50533825
2026_3105_3142,0.6725695
2026_3105_3143,0.47216898
2026_3105_3144,0.49900573
2026_3105_3145,0.64235836
2026_3105_3146,0.44148943
2026_3105_3148,0.66431844
2026_3105_3149,0.66345626
2026_3105_3150,0.5579928
2026_3105_3151,0.5151569
2026_3105_3152,0.6660213
2026_3105_3153,0.6406481
2026_3105_3155,0.93367314
2026_3105_3156,0.47166875
2026_3105_3157,0.5167933
2026_3105_3158,0.9133548
2026_3105_3159,0.6631291
2026_3105_3160,0.934168
2026_3105_3161,0.9185379
2026_3105_3162,0.38067082
2026_3105_3163,0.42061135
2026_3105_3164,0.67488694
2026_3105_3165,0.68009657
2026_3105_3166,0.5390673
2026_3105_3167,0.67637354
2026_3105_3168,0.5425405
2026_3105_3169,0.6302016
2026_3105_3170,0.54433846
2026_3105_3171,0.6810824
2026_3105_3172,0.46891385
2026_3105_3173,0.53983176
2026_3105_3174,0.6155937
2026_3105_3175,0.6640716
2026_3105_3176,0.67736614
2026_3105_3177,0.6626998
2026_3105_3178,0.6758947
2026_3105_3179,0.5515756
2026_3105_3180,0.48322442
2026_3105_3181,0.5986457
2026_3105_3182,0.61653054
2026_3105_3183,0.66102445
2026_3105_3184,0.37224948
2026_3105_3185,0.55393285
2026_3105_3186,0.55930144
2026_3105_3187,0.4461111
2026_3105_3188,0.55181104
2026_3105_3189,0.5510714
2026_3105_3190,0.5496299
2026_3105_3191,0.6728074
2026_3105_3192,0.89750046
2026_3105_3193,0.9037852
2026_3105_3194,0.6711111
2026_3105_3195,0.55607015
2026_3105_3196,0.45277658
2026_3105_3197,0.6725695
2026_3105_3198,0.51727456
2026_3105_3199,0.6446316
2026_3105_3200,0.64074796
2026_3105_3201,0.50669956
2026_3105_3202,0.5373966
2026_3105_3203,0.5382392
2026_3105_3204,0.47658554
2026_3105_3205,0.64481974
2026_3105_3206,0.4738244
2026_3105_3207,0.5514127
2026_3105_3208,0.75945395
2026_3105_3209,0.6773655
2026_3105_3210,0.5275076
2026_3105_3211,0.9197072
2026_3105_3212,0.66394734
2026_3105_3213,0.55120414
2026_3105_3214,0.65571016
2026_3105_3217,0.43966815
2026_3105_3218,0.4443226
2026_3105_3219,0.9114732
2026_3105_3220,0.65220875
2026_3105_3221,0.93807983
2026_3105_3222,0.6648569
2026_3105_3223,0.6771872
2026_3105_3224,0.92877895
2026_3105_3225,0.906829
2026_3105_3226,0.50111705
2026_3105_3227,0.5292937
2026_3105_3228,0.75533575
2026_3105_3229,0.49973896
2026_3105_3230,0.67835647
2026_3105_3231,0.5120358
2026_3105_3232,0.66732246
2026_3105_3233,0.5562513
2026_3105_3234,0.545663
2026_3105_3235,0.89471364
2026_3105_3236,0.52036786
2026_3105_3237,0.66885614
2026_3105_3238,0.67736614
2026_3105_3239,0.93840945
2026_3105_3240,0.5824779
2026_3105_3241,0.90334296
2026_3105_3242,0.4885445
2026_3105_3243,0.51098067
2026_3105_3244,0.5896447
2026_3105_3245,0.5519321
2026_3105_3246,0.69444937
2026_3105_3247,0.54330736
2026_3105_3248,0.6161074
2026_3105_3249,0.51271623
2026_3105_3250,0.5280709
2026_3105_3251,0.5223665
2026_3105_3252,0.59553725
2026_3105_3253,0.6687814
2026_3105_3254,0.5080325
2026_3105_3255,0.51081496
2026_3105_3256,0.4120631
2026_3105_3257,0.6222716
2026_3105_3258,0.46151525
2026_3105_3259,0.63098705
2026_3105_3260,0.6326594
2026_3105_3261,0.42103654
2026_3105_3262,0.6657595
2026_3105_3263,0.5066503
2026_3105_3264,0.6259031
2026_3105_3265,0.6734339
2026_3105_3266,0.48553878
2026_3105_3267,0.4921355
2026_3105_3268,0.70276433
2026_3105_3269,0.4349663
2026_3105_3270,0.372312
2026_3105_3271,0.55463666
2026_3105_3272,0.6106792
2026_3105_3273,0.5406545
2026_3105_3274,0.5147047
2026_3105_3275,0.91736865
2026_3105_3276,0.5408301
2026_3105_3277,0.6750624
2026_3105_3278,0.6266699
2026_3105_3279,0.6997823
2026_3105_3280,0.43099493
2026_3105_3281,0.60845196
2026_3105_3282,0.65669465
2026_3105_3283,0.94035196
2026_3105_3284,0.52133924
2026_3105_3285,0.6687806
2026_3105_3286,0.3661064
2026_3105_3287,0.55607015
2026_3105_3288,0.6725695
2026_3105_3290,0.6705549
2026_3105_3291,0.55381066
2026_3105_3292,0.52902585
2026_3105_3293,0.91926014
2026_3105_3294,0.5213025
2026_3105_3295,0.31646836
2026_3105_3296,0.6725695
2026_3105_3297,0.55656123
2026_3105_3298,0.46464798
2026_3105_3299,0.63269746
2026_3105_3300,0.66602165
2026_3105_3301,0.74601775
2026_3105_3303,0.66935605
2026_3105_3304,0.9149544
2026_3105_3305,0.6282106
2026_3105_3306,0.63379204
2026_3105_3307,0.46464798
2026_3105_3308,0.6251687
2026_3105_3309,0.66613865
2026_3105_3310,0.6640716
2026_3105_3311,0.5460566
2026_3105_3312,0.4806617
2026_3105_3313,0.4806485
2026_3105_3314,0.6064832
2026_3105_3315,0.6810824
2026_3105_3316,0.6721114
2026_3105_3317,0.5157681
2026_3105_3318,0.631569
2026_3105_3319,0.6652999
2026_3105_3320,0.50689816
2026_3105_3321,0.6362149
2026_3105_3322,0.56153667
2026_3105_3323,0.72100675
2026_3105_3324,0.6642321
2026_3105_3325,0.53307146
2026_3105_3326,0.6276522
2026_3105_3328,0.59304774
2026_3105_3329,0.90329635
2026_3105_3330,0.52080804
2026_3105_3331,0.5261353
2026_3105_3332,0.91914177
2026_3105_3333,0.48962826
2026_3105_3334,0.64057827
2026_3105_3335,0.49535504
2026_3105_3336,0.6253174
2026_3105_3337,0.51236486
2026_3105_3338,0.64894503
2026_3105_3339,0.5035937
2026_3105_3340,0.6725695
2026_3105_3341,0.6749171
2026_3105_3342,0.6758947
2026_3105_3343,0.91095823
2026_3105_3344,0.6072881
2026_3105_3345,0.55210453
2026_3105_3346,0.3477352
2026_3105_3347,0.5022745
2026_3105_3348,0.9117528
2026_3105_3349,0.39660385
2026_3105_3350,0.9080277
2026_3105_3351,0.6344634
2026_3105_3352,0.511148
2026_3105_3353,0.67247486
2026_3105_3354,0.66112083
2026_3105_3355,0.89574033
2026_3105_3356,0.6540644
2026_3105_3357,0.63098705
2026_3105_3358,0.55402184
2026_3105_3359,0.96115565
2026_3105_3360,0.66620374
2026_3105_3361,0.45861912
2026_3105_3362,0.54985183
2026_3105_3363,0.66935635
2026_3105_3364,0.5136792
2026_3105_3365,0.44935185
2026_3105_3367,0.64327747
2026_3105_3368,0.6679302
2026_3105_3369,0.61014867
2026_3105_3370,0.6687814
2026_3105_3371,0.517615
2026_3105_3372,0.9289351
2026_3105_3373,0.5600083
2026_3105_3374,0.65506643
2026_3105_3375,0.5495023
2026_3105_3376,0.4183285
2026_3105_3377,0.44856507
2026_3105_3378,0.48136052
2026_3105_3379,0.5457157
2026_3105_3380,0.9442388
2026_3105_3381,0.5336444
2026_3105_3382,0.5297865
2026_3105_3384,0.67194253
2026_3105_3385,0.49617064
2026_3105_3386,0.51517946
2026_3105_3387,0.62060237
2026_3105_3388,0.53617597
2026_3105_3389,0.6785684
2026_3105_3390,0.4439049
2026_3105_3391,0.5240397
2026_3105_3392,0.6249002
2026_3105_3393,0.9021772
2026_3105_3394,0.6523617
2026_3105_3395,0.5733086
2026_3105_3396,0.5610357
2026_3105_3397,0.9316023
2026_3105_3398,0.6617161
2026_3105_3399,0.5872236
2026_3105_3400,0.42259407
2026_3105_3401,0.54732484
2026_3105_3402,0.6228442
2026_3105_3403,0.72499985
2026_3105_3404,0.6012238
2026_3105_3405,0.5293168
2026_3105_3406,0.5507523
2026_3105_3407,0.38256243
2026_3105_3408,0.546336
2026_3105_3409,0.5160617
2026_3105_3410,0.5444413
2026_3105_3411,0.6833812
2026_3105_3412,0.5470227
2026_3105_3413,0.5227473
2026_3105_3414,0.37500733
2026_3105_3415,0.65302813
2026_3105_3416,0.601814
2026_3105_3417,0.4338593
2026_3105_3418,0.6725695
2026_3105_3419,0.5701052
2026_3105_3420,0.56250495
2026_3105_3421,0.63282436
2026_3105_3422,0.5736919
2026_3105_3423,0.63989455
2026_3105_3424,0.45200878
2026_3105_3425,0.92953527
2026_3105_3426,0.60514
2026_3105_3427,0.9397817
2026_3105_3428,0.52387935
2026_3105_3429,0.6719418
2026_3105_3430,0.574656
2026_3105_3431,0.66403824
2026_3105_3433,0.6721262
2026_3105_3434,0.6697852
2026_3105_3435,0.49980772
2026_3105_3436,0.9141347
2026_3105_3437,0.9170464
2026_3105_3438,0.9033351
2026_3105_3439,0.9053637
2026_3105_3441,0.67258954
