ID,Pred
2026_1103_1321,0.57282
2026_1103_1322,0.7113943
2026_1103_1323,0.65736955
2026_1103_1324,0.6822758
2026_1103_1325,0.7008979
2026_1103_1326,0.41182718
2026_1103_1328,0.30756783
2026_1103_1329,0.48749378
2026_1103_1330,0.7045941
2026_1103_1331,0.70816576
2026_1103_1332,0.66778415
2026_1103_1333,0.71274483
2026_1103_1334,0.6817074
2026_1103_1335,0.81270194
2026_1103_1336,0.6960893
2026_1103_1337,0.7053601
2026_1103_1338,0.6592711
2026_1103_1339,0.7075402
2026_1103_1340,0.7021641
2026_1103_1341,0.8275025
2026_1103_1342,0.7063755
2026_1103_1343,0.70385224
2026_1103_1344,0.59725606
2026_1103_1345,0.22195077
2026_1103_1346,0.6820327
2026_1103_1347,0.70449555
2026_1103_1348,0.7035397
2026_1103_1349,0.68712616
2026_1103_1350,0.69211644
2026_1103_1351,0.68789136
2026_1103_1352,0.66644555
2026_1103_1353,0.6640296
2026_1103_1354,0.7059963
2026_1103_1355,0.6840799
2026_1103_1356,0.6820327
2026_1103_1357,0.69830894
2026_1103_1358,0.650688
2026_1103_1359,0.69604766
2026_1103_1360,0.68712616
2026_1103_1361,0.32309878
2026_1103_1362,0.6749338
2026_1103_1363,0.6840799
2026_1103_1364,0.6937572
2026_1103_1365,0.37331396
2026_1103_1367,0.7045941
2026_1103_1368,0.70890135
2026_1103_1369,0.70304114
2026_1103_1370,0.6800339
2026_1103_1371,0.3292827
2026_1103_1372,0.5171815
2026_1103_1373,0.79520905
2026_1103_1374,0.40307608
2026_1103_1375,0.69517523
2026_1103_1376,0.6767858
2026_1103_1377,0.7070908
2026_1103_1378,0.3985093
2026_1103_1379,0.7059963
2026_1103_1380,0.70166415
2026_1103_1381,0.7057248
2026_1103_1382,0.67917037
2026_1103_1384,0.7045941
2026_1103_1385,0.27435306
2026_1103_1386,0.65487486
2026_1103_1387,0.38897726
2026_1103_1388,0.26840577
2026_1103_1389,0.6863985
2026_1103_1390,0.40554494
2026_1103_1391,0.70202357
2026_1103_1392,0.6852404
2026_1103_1393,0.60327876
2026_1103_1394,0.7059963
2026_1103_1395,0.38934898
2026_1103_1396,0.68273866
2026_1103_1397,0.27022
2026_1103_1398,0.8099329
2026_1103_1399,0.70717686
2026_1103_1400,0.47091374
2026_1103_1401,0.4050555
2026_1103_1402,0.70166415
2026_1103_1403,0.2691175
2026_1103_1404,0.6985437
2026_1103_1405,0.67027295
2026_1103_1406,0.6863985
2026_1103_1407,0.7533544
2026_1103_1408,0.70890135
2026_1103_1409,0.46931785
2026_1103_1410,0.69146967
2026_1103_1411,0.7075402
2026_1103_1412,0.6539526
2026_1103_1413,0.7073616
2026_1103_1414,0.6528491
2026_1103_1415,0.70890135
2026_1103_1416,0.43407983
2026_1103_1417,0.36270013
2026_1103_1418,0.68789136
2026_1103_1419,0.7070908
2026_1103_1420,0.7709252
2026_1103_1421,0.70322126
2026_1103_1422,0.69985366
2026_1103_1423,0.5927924
2026_1103_1424,0.6723468
2026_1103_1425,0.6009866
2026_1103_1426,0.7059963
2026_1103_1427,0.68789136
2026_1103_1428,0.6837945
2026_1103_1429,0.37965852
2026_1103_1430,0.56649333
2026_1103_1431,0.7045941
2026_1103_1433,0.44264898
2026_1103_1434,0.68789136
2026_1103_1435,0.264429
2026_1103_1436,0.6756012
2026_1103_1437,0.3661091
2026_1103_1438,0.2203927
2026_1103_1439,0.40640387
2026_1103_1440,0.68712616
2026_1103_1441,0.67961913
2026_1103_1442,0.70581096
2026_1103_1443,0.6840799
2026_1103_1444,0.6894859
2026_1103_1447,0.6894859
2026_1103_1448,0.5696958
2026_1103_1449,0.5622949
2026_1103_1450,0.69837296
2026_1103_1451,0.6946265
2026_1103_1452,0.5159715
2026_1103_1453,0.69598633
2026_1103_1454,0.6840799
2026_1103_1455,0.5435086
2026_1103_1456,0.6974395
2026_1103_1457,0.67996585
2026_1103_1458,0.28403395
2026_1103_1459,0.67832005
2026_1103_1460,0.80516726
2026_1103_1461,0.6498781
2026_1103_1462,0.6558372
2026_1103_1463,0.49828926
2026_1103_1464,0.69837296
2026_1103_1465,0.74188036
2026_1103_1466,0.7013903
2026_1103_1467,0.69903237
2026_1103_1468,0.69406366
2026_1103_1469,0.6978747
2026_1103_1470,0.7059963
2026_1103_1471,0.6754951
2026_1103_1472,0.6085976
2026_1103_1473,0.7013903
2026_1103_1474,0.8102317
2026_1103_1475,0.68789136
2026_1103_1476,0.6922625
2026_1103_1477,0.70816576
2026_1103_1478,0.70890135
2026_1103_1479,0.68789136
2026_1103_1480,0.68600804
2026_1103_1481,0.7070908
2026_1104_1105,0.7604204
2026_1104_1106,0.7613417
2026_1104_1107,0.74463195
2026_1104_1108,0.7637551
2026_1104_1110,0.73749095
2026_1104_1111,0.7168768
2026_1104_1112,0.29113472
2026_1104_1113,0.7347858
2026_1104_1114,0.74432635
2026_1104_1115,0.7649415
2026_1104_1116,0.5024586
2026_1104_1117,0.7071743
2026_1104_1119,0.7430542
2026_1104_1120,0.5850462
2026_1104_1122,0.7049811
2026_1104_1123,0.7459893
2026_1104_1124,0.6497583
2026_1104_1125,0.6636604
2026_1104_1126,0.7637551
2026_1104_1127,0.7637551
2026_1104_1129,0.6883556
2026_1104_1130,0.74441713
2026_1104_1131,0.7453126
2026_1104_1132,0.7122784
2026_1104_1133,0.6914185
2026_1104_1135,0.7626927
2026_1104_1136,0.7634495
2026_1104_1137,0.7626927
2026_1104_1138,0.7342309
2026_1104_1139,0.7366937
2026_1104_1140,0.5981353
2026_1104_1141,0.7514817
2026_1104_1142,0.7634495
2026_1104_1143,0.6885856
2026_1104_1144,0.7568591
2026_1104_1145,0.7626927
2026_1104_1146,0.6853155
2026_1104_1148,0.7388361
2026_1104_1149,0.7545692
2026_1104_1150,0.7376421
2026_1104_1151,0.7433692
2026_1104_1152,0.7459893
2026_1104_1153,0.66209507
2026_1104_1154,0.74441713
2026_1104_1155,0.6422154
2026_1104_1156,0.75712645
2026_1104_1157,0.740902
2026_1104_1158,0.74077094
2026_1104_1159,0.7347047
2026_1104_1160,0.69461185
2026_1104_1161,0.6818514
2026_1104_1162,0.7228869
2026_1104_1163,0.39714846
2026_1104_1164,0.7637551
2026_1104_1165,0.7104834
2026_1104_1166,0.7091232
2026_1104_1167,0.7637551
2026_1104_1168,0.76026314
2026_1104_1169,0.7565325
2026_1104_1170,0.7626927
2026_1104_1171,0.76186436
2026_1104_1172,0.72235405
2026_1104_1173,0.6891906
2026_1104_1174,0.76186436
2026_1104_1175,0.7608939
2026_1104_1176,0.730211
2026_1104_1177,0.74503535
2026_1104_1178,0.7377095
2026_1104_1179,0.73892814
2026_1104_1180,0.74390775
2026_1104_1181,0.28249735
2026_1104_1182,0.74246085
2026_1104_1183,0.76149845
2026_1104_1184,0.73415285
2026_1104_1185,0.7502495
2026_1104_1186,0.750541
2026_1104_1187,0.7599043
2026_1104_1188,0.7275333
2026_1104_1189,0.7319529
2026_1104_1190,0.6852388
2026_1104_1191,0.76336324
2026_1104_1192,0.74441713
2026_1104_1193,0.71942204
2026_1104_1194,0.72889477
2026_1104_1195,0.7377095
2026_1104_1196,0.30138364
2026_1104_1197,0.7635994
2026_1104_1198,0.7581419
2026_1104_1199,0.6826179
2026_1104_1200,0.72611344
2026_1104_1201,0.7601004
2026_1104_1202,0.8590634
2026_1104_1203,0.6739491
2026_1104_1204,0.75140697
2026_1104_1205,0.7649415
2026_1104_1206,0.70439506
2026_1104_1207,0.7240117
2026_1104_1208,0.6295478
2026_1104_1209,0.7514817
2026_1104_1210,0.7622466
2026_1104_1211,0.32956818
2026_1104_1212,0.76026314
2026_1104_1213,0.6852548
2026_1104_1214,0.7514817
2026_1104_1217,0.7144883
2026_1104_1218,0.8200049
2026_1104_1219,0.7501683
2026_1104_1220,0.81263936
2026_1104_1221,0.7626927
2026_1104_1222,0.3425756
2026_1104_1223,0.76336324
2026_1104_1224,0.85390055
2026_1104_1225,0.8601203
2026_1104_1226,0.7597851
2026_1104_1227,0.6935602
2026_1104_1228,0.36333114
2026_1104_1229,0.692177
2026_1104_1230,0.7459893
2026_1104_1231,0.66918623
2026_1104_1232,0.7603475
2026_1104_1233,0.72993666
2026_1104_1234,0.64419353
2026_1104_1235,0.32956818
2026_1104_1236,0.74493885
2026_1104_1237,0.7430542
2026_1104_1238,0.7649415
2026_1104_1239,0.7459893
2026_1104_1240,0.7616184
2026_1104_1241,0.7383889
2026_1104_1242,0.52926207
2026_1104_1243,0.7390908
2026_1104_1244,0.8653392
2026_1104_1245,0.72800803
2026_1104_1246,0.640381
2026_1104_1247,0.76149845
2026_1104_1248,0.747396
2026_1104_1249,0.7411188
2026_1104_1250,0.8857876
2026_1104_1251,0.7009124
2026_1104_1252,0.71715844
2026_1104_1253,0.7620902
2026_1104_1254,0.867462
2026_1104_1255,0.75899523
2026_1104_1256,0.7397842
2026_1104_1257,0.5874997
2026_1104_1258,0.7593477
2026_1104_1259,0.74274737
2026_1104_1260,0.7634495
2026_1104_1261,0.72151136
2026_1104_1262,0.748605
2026_1104_1263,0.7637551
2026_1104_1264,0.74432635
2026_1104_1265,0.69726425
2026_1104_1266,0.7408104
2026_1104_1267,0.71399987
2026_1104_1268,0.74993205
2026_1104_1269,0.7391473
2026_1104_1270,0.7648512
2026_1104_1271,0.7637551
2026_1104_1272,0.74390775
2026_1104_1273,0.7027623
2026_1104_1274,0.6325518
2026_1104_1275,0.7433063
2026_1104_1276,0.32332927
2026_1104_1277,0.4124128
2026_1104_1278,0.7358867
2026_1104_1279,0.7160941
2026_1104_1280,0.74432635
2026_1104_1281,0.75585717
2026_1104_1282,0.76110405
2026_1104_1283,0.75839096
2026_1104_1284,0.7257939
2026_1104_1285,0.76059616
2026_1104_1286,0.7054011
2026_1104_1287,0.7427162
2026_1104_1288,0.7624083
2026_1104_1290,0.7624083
2026_1104_1291,0.7649415
2026_1104_1292,0.73749095
2026_1104_1293,0.6885826
2026_1104_1294,0.7077678
2026_1104_1295,0.83907986
2026_1104_1296,0.7649415
2026_1104_1297,0.70875525
2026_1104_1298,0.69408715
2026_1104_1299,0.7637551
2026_1104_1300,0.7637551
2026_1104_1301,0.6555659
2026_1104_1303,0.7634383
2026_1104_1304,0.5112717
2026_1104_1305,0.6860124
2026_1104_1306,0.74441713
2026_1104_1307,0.64675885
2026_1104_1308,0.7377095
2026_1104_1309,0.76711226
2026_1104_1310,0.76110405
2026_1104_1311,0.7598339
2026_1104_1312,0.7626927
2026_1104_1313,0.7624083
2026_1104_1314,0.5999204
2026_1104_1315,0.747396
2026_1104_1316,0.7619396
2026_1104_1317,0.7275333
2026_1104_1318,0.7459893
2026_1104_1319,0.7626927
2026_1104_1320,0.77640045
2026_1104_1321,0.6942266
2026_1104_1322,0.76711226
2026_1104_1323,0.73585105
2026_1104_1324,0.73646015
2026_1104_1325,0.7594753
2026_1104_1326,0.66304344
2026_1104_1328,0.6435232
2026_1104_1329,0.7135675
2026_1104_1330,0.7626927
2026_1104_1331,0.7634495
2026_1104_1332,0.7482862
2026_1104_1333,0.76828694
2026_1104_1334,0.72549534
2026_1104_1335,0.8644285
2026_1104_1336,0.7552796
2026_1104_1337,0.7618531
2026_1104_1338,0.7361042
2026_1104_1339,0.7637551
2026_1104_1340,0.73592436
2026_1104_1341,0.8878515
2026_1104_1342,0.76273924
2026_1104_1343,0.7611907
2026_1104_1344,0.7320891
2026_1104_1345,0.39201578
2026_1104_1346,0.72436845
2026_1104_1347,0.7568705
2026_1104_1348,0.74598706
2026_1104_1349,0.7430542
2026_1104_1350,0.72717834
2026_1104_1351,0.74463195
2026_1104_1352,0.6779984
2026_1104_1353,0.7459893
2026_1104_1354,0.7624083
2026_1104_1355,0.7390908
2026_1104_1356,0.7165761
2026_1104_1357,0.75634927
2026_1104_1358,0.68897814
2026_1104_1359,0.73366255
2026_1104_1360,0.74441713
2026_1104_1361,0.60558146
2026_1104_1362,0.75300026
2026_1104_1363,0.7426219
2026_1104_1364,0.72705823
2026_1104_1365,0.64600134
2026_1104_1367,0.7626927
2026_1104_1368,0.7649415
2026_1104_1369,0.74361765
2026_1104_1370,0.74573916
2026_1104_1371,0.66897374
2026_1104_1372,0.6748881
2026_1104_1373,0.8469666
2026_1104_1374,0.6519011
2026_1104_1375,0.7310607
2026_1104_1376,0.7545692
2026_1104_1377,0.76336324
2026_1104_1378,0.7246499
2026_1104_1379,0.75906056
2026_1104_1380,0.76014274
2026_1104_1381,0.7621713
2026_1104_1382,0.7180227
2026_1104_1384,0.7626927
2026_1104_1385,0.47839263
2026_1104_1386,0.72271216
2026_1104_1387,0.63769776
2026_1104_1388,0.6198967
2026_1104_1389,0.7374663
2026_1104_1390,0.6594696
2026_1104_1391,0.7595952
2026_1104_1392,0.7392174
2026_1104_1393,0.7380023
2026_1104_1394,0.75906056
2026_1104_1395,0.6499361
2026_1104_1396,0.7264416
2026_1104_1397,0.59929407
2026_1104_1398,0.845833
2026_1104_1399,0.7634383
2026_1104_1400,0.7534229
2026_1104_1401,0.6508969
2026_1104_1402,0.7567733
2026_1104_1403,0.5116676
2026_1104_1404,0.7332623
2026_1104_1405,0.7044477
2026_1104_1406,0.72473025
2026_1104_1407,0.8141498
2026_1104_1408,0.7649415
2026_1104_1409,0.65890664
2026_1104_1410,0.7266842
2026_1104_1411,0.7637551
2026_1104_1412,0.6916517
2026_1104_1413,0.76026314
2026_1104_1414,0.71080035
2026_1104_1415,0.7649415
2026_1104_1416,0.68636245
2026_1104_1417,0.63368756
2026_1104_1418,0.7459893
2026_1104_1419,0.76336324
2026_1104_1420,0.846642
2026_1104_1421,0.7581419
2026_1104_1422,0.7570387
2026_1104_1423,0.6761838
2026_1104_1424,0.74914354
2026_1104_1425,0.7343077
2026_1104_1426,0.75906056
2026_1104_1427,0.7459893
2026_1104_1428,0.7423695
2026_1104_1429,0.6418505
2026_1104_1430,0.67773676
2026_1104_1431,0.7626927
2026_1104_1433,0.66983277
2026_1104_1434,0.7424883
2026_1104_1435,0.47480953
2026_1104_1436,0.6896491
2026_1104_1437,0.636448
2026_1104_1438,0.39300174
2026_1104_1439,0.66132665
2026_1104_1440,0.74441713
2026_1104_1441,0.7327884
2026_1104_1442,0.7622466
2026_1104_1443,0.7240117
2026_1104_1444,0.747396
2026_1104_1447,0.747396
2026_1104_1448,0.69864833
2026_1104_1449,0.66197664
2026_1104_1450,0.75300026
2026_1104_1451,0.74958694
2026_1104_1452,0.67645615
2026_1104_1453,0.74923056
2026_1104_1454,0.7412528
2026_1104_1455,0.6546479
2026_1104_1456,0.73049563
2026_1104_1457,0.6927914
2026_1104_1458,0.5650036
2026_1104_1459,0.7305851
2026_1104_1460,0.853089
2026_1104_1461,0.687201
2026_1104_1462,0.7360115
2026_1104_1463,0.6403408
2026_1104_1464,0.75300026
2026_1104_1465,0.8139232
2026_1104_1466,0.7599043
2026_1104_1467,0.7337162
2026_1104_1468,0.75097793
2026_1104_1469,0.7534379
2026_1104_1470,0.7624083
2026_1104_1471,0.7156249
2026_1104_1472,0.6885855
2026_1104_1473,0.7565325
2026_1104_1474,0.8653047
2026_1104_1475,0.7459893
2026_1104_1476,0.74984264
2026_1104_1477,0.7634495
2026_1104_1478,0.7616184
2026_1104_1479,0.7411188
2026_1104_1480,0.74296314
2026_1104_1481,0.76336324
2026_1105_1106,0.66370684
2026_1105_1107,0.6416275
2026_1105_1108,0.7171764
2026_1105_1110,0.2875242
2026_1105_1111,0.26889467
2026_1105_1112,0.24397375
2026_1105_1113,0.29496667
2026_1105_1114,0.5369303
2026_1105_1115,0.59384656
2026_1105_1116,0.24173556
2026_1105_1117,0.25812885
2026_1105_1119,0.6686051
2026_1105_1120,0.238075
2026_1105_1122,0.24338284
2026_1105_1123,0.40595803
2026_1105_1124,0.22756928
2026_1105_1125,0.22191727
2026_1105_1126,0.30852666
2026_1105_1127,0.70134246
2026_1105_1129,0.24802734
2026_1105_1130,0.29426694
2026_1105_1131,0.4037533
2026_1105_1132,0.24893165
2026_1105_1133,0.24144143
2026_1105_1135,0.5331488
2026_1105_1136,0.70197576
2026_1105_1137,0.69843525
2026_1105_1138,0.2839555
2026_1105_1139,0.28264272
2026_1105_1140,0.24542905
2026_1105_1141,0.42514676
2026_1105_1142,0.31199455
2026_1105_1143,0.2484806
2026_1105_1144,0.2976074
2026_1105_1145,0.69843525
2026_1105_1146,0.23823601
2026_1105_1148,0.39362904
2026_1105_1149,0.42012864
2026_1105_1150,0.27541348
2026_1105_1151,0.48671383
2026_1105_1152,0.6974618
2026_1105_1153,0.21133666
2026_1105_1154,0.69325364
2026_1105_1155,0.29568195
2026_1105_1156,0.6022252
2026_1105_1157,0.285216
2026_1105_1158,0.28871503
2026_1105_1159,0.27919975
2026_1105_1160,0.26675248
2026_1105_1161,0.2564537
2026_1105_1162,0.26458427
2026_1105_1163,0.24272487
2026_1105_1164,0.72089213
2026_1105_1165,0.2544591
2026_1105_1166,0.2667223
2026_1105_1167,0.71385777
2026_1105_1168,0.2963645
2026_1105_1169,0.29031473
2026_1105_1170,0.5153167
2026_1105_1171,0.4264714
2026_1105_1172,0.2675106
2026_1105_1173,0.24926755
2026_1105_1174,0.44497702
2026_1105_1175,0.7156629
2026_1105_1176,0.27321404
2026_1105_1177,0.30837998
2026_1105_1178,0.2719557
2026_1105_1179,0.27703193
2026_1105_1180,0.29043534
2026_1105_1181,0.24131297
2026_1105_1182,0.2873922
2026_1105_1183,0.5950113
2026_1105_1184,0.47569644
2026_1105_1185,0.40846047
2026_1105_1186,0.28732985
2026_1105_1187,0.32882687
2026_1105_1188,0.30346414
2026_1105_1189,0.2793878
2026_1105_1190,0.21279947
2026_1105_1191,0.5439443
2026_1105_1192,0.64618874
2026_1105_1193,0.27320957
2026_1105_1194,0.27106398
2026_1105_1195,0.28480366
2026_1105_1196,0.2423723
2026_1105_1197,0.509184
2026_1105_1198,0.29212236
2026_1105_1199,0.25962552
2026_1105_1200,0.2655886
2026_1105_1201,0.29434213
2026_1105_1202,0.36090514
2026_1105_1203,0.20539384
2026_1105_1204,0.28874952
2026_1105_1205,0.72221553
2026_1105_1206,0.24725306
2026_1105_1207,0.26831236
2026_1105_1208,0.27739727
2026_1105_1209,0.5499665
2026_1105_1210,0.31592616
2026_1105_1211,0.24173556
2026_1105_1212,0.5555222
2026_1105_1213,0.23346052
2026_1105_1214,0.41240847
2026_1105_1217,0.2688799
2026_1105_1218,0.35205385
2026_1105_1219,0.32004592
2026_1105_1220,0.3273548
2026_1105_1221,0.6653676
2026_1105_1222,0.24464269
2026_1105_1223,0.5383731
2026_1105_1224,0.35021344
2026_1105_1225,0.36553556
2026_1105_1226,0.43069115
2026_1105_1227,0.24142264
2026_1105_1228,0.2420568
2026_1105_1229,0.23633166
2026_1105_1230,0.39964306
2026_1105_1231,0.22444922
2026_1105_1232,0.32620358
2026_1105_1233,0.28353506
2026_1105_1234,0.32031906
2026_1105_1235,0.24173556
2026_1105_1236,0.29329687
2026_1105_1237,0.66498274
2026_1105_1238,0.6252611
2026_1105_1239,0.4574826
2026_1105_1240,0.2963669
2026_1105_1241,0.29148668
2026_1105_1242,0.25413898
2026_1105_1243,0.27579844
2026_1105_1244,0.40823182
2026_1105_1245,0.28346598
2026_1105_1246,0.28220636
2026_1105_1247,0.345413
2026_1105_1248,0.547314
2026_1105_1249,0.37785557
2026_1105_1250,0.5489249
2026_1105_1251,0.23960356
2026_1105_1252,0.2611956
2026_1105_1253,0.43313748
2026_1105_1254,0.37689447
2026_1105_1255,0.42150342
2026_1105_1256,0.28646928
2026_1105_1257,0.24932572
2026_1105_1258,0.2934863
2026_1105_1259,0.53604466
2026_1105_1260,0.36261797
2026_1105_1261,0.25167048
2026_1105_1262,0.5461659
2026_1105_1263,0.66844225
2026_1105_1264,0.5403179
2026_1105_1265,0.24471726
2026_1105_1266,0.27171886
2026_1105_1267,0.25517353
2026_1105_1268,0.3067844
2026_1105_1269,0.28385058
2026_1105_1270,0.32121122
2026_1105_1271,0.70134246
2026_1105_1272,0.28843448
2026_1105_1273,0.25478676
2026_1105_1274,0.27748987
2026_1105_1275,0.34270135
2026_1105_1276,0.2607708
2026_1105_1277,0.24357551
2026_1105_1278,0.2871118
2026_1105_1279,0.2699771
2026_1105_1280,0.2761107
2026_1105_1281,0.3650547
2026_1105_1282,0.71962386
2026_1105_1283,0.29524112
2026_1105_1284,0.26765457
2026_1105_1285,0.29596934
2026_1105_1286,0.2620583
2026_1105_1287,0.29199818
2026_1105_1288,0.6865631
2026_1105_1290,0.74814767
2026_1105_1291,0.4318799
2026_1105_1292,0.27360687
2026_1105_1293,0.23868513
2026_1105_1294,0.23877609
2026_1105_1295,0.32329732
2026_1105_1296,0.62807024
2026_1105_1297,0.2619722
2026_1105_1298,0.22727339
2026_1105_1299,0.49015415
2026_1105_1300,0.6953789
2026_1105_1301,0.32223138
2026_1105_1303,0.3188634
2026_1105_1304,0.24646029
2026_1105_1305,0.24863136
2026_1105_1306,0.68024087
2026_1105_1307,0.20750837
2026_1105_1308,0.2704855
2026_1105_1309,0.30128184
2026_1105_1310,0.69030786
2026_1105_1311,0.32772475
2026_1105_1312,0.5608392
2026_1105_1313,0.558696
2026_1105_1314,0.25096056
2026_1105_1315,0.2969688
2026_1105_1316,0.7177896
2026_1105_1317,0.28421786
2026_1105_1318,0.5342308
2026_1105_1319,0.60758054
2026_1105_1320,0.33514452
2026_1105_1321,0.26444757
2026_1105_1322,0.54355526
2026_1105_1323,0.2708358
2026_1105_1324,0.27059665
2026_1105_1325,0.29950392
2026_1105_1326,0.3072227
2026_1105_1328,0.2011435
2026_1105_1329,0.28264272
2026_1105_1330,0.31511694
2026_1105_1331,0.59673285
2026_1105_1332,0.28285262
2026_1105_1333,0.30472758
2026_1105_1334,0.26831236
2026_1105_1335,0.3856555
2026_1105_1336,0.2988118
2026_1105_1337,0.45463377
2026_1105_1338,0.26978326
2026_1105_1339,0.3200597
2026_1105_1340,0.26288453
2026_1105_1341,0.63309026
2026_1105_1342,0.42211515
2026_1105_1343,0.42998797
2026_1105_1344,0.27683803
2026_1105_1345,0.24131297
2026_1105_1346,0.26199844
2026_1105_1347,0.30955055
2026_1105_1348,0.28970072
2026_1105_1349,0.28640503
2026_1105_1350,0.28572264
2026_1105_1351,0.69730043
2026_1105_1352,0.22870511
2026_1105_1353,0.28228042
2026_1105_1354,0.7132133
2026_1105_1355,0.28249347
2026_1105_1356,0.28047213
2026_1105_1357,0.4386875
2026_1105_1358,0.22443081
2026_1105_1359,0.28405312
2026_1105_1360,0.29431355
2026_1105_1361,0.22937256
2026_1105_1362,0.29075167
2026_1105_1363,0.3025735
2026_1105_1364,0.25724062
2026_1105_1365,0.3174028
2026_1105_1367,0.55451494
2026_1105_1368,0.56185466
2026_1105_1369,0.2977976
2026_1105_1370,0.30532524
2026_1105_1371,0.2283909
2026_1105_1372,0.20653276
2026_1105_1373,0.34618244
2026_1105_1374,0.31779155
2026_1105_1375,0.28986743
2026_1105_1376,0.2916306
2026_1105_1377,0.42734277
2026_1105_1378,0.3209377
2026_1105_1379,0.29143512
2026_1105_1380,0.42504326
2026_1105_1381,0.45300108
2026_1105_1382,0.25815365
2026_1105_1384,0.7176757
2026_1105_1385,0.25507194
2026_1105_1386,0.2631927
2026_1105_1387,0.34205088
2026_1105_1388,0.2771748
2026_1105_1389,0.27155325
2026_1105_1390,0.23726961
2026_1105_1391,0.5898746
2026_1105_1392,0.29991308
2026_1105_1393,0.285014
2026_1105_1394,0.30905667
2026_1105_1395,0.32744098
2026_1105_1396,0.27344358
2026_1105_1397,0.24804418
2026_1105_1398,0.34321344
2026_1105_1399,0.56157243
2026_1105_1400,0.34772763
2026_1105_1401,0.32439107
2026_1105_1402,0.29259387
2026_1105_1403,0.24762197
2026_1105_1404,0.27839577
2026_1105_1405,0.2564014
2026_1105_1406,0.2803032
2026_1105_1407,0.35431102
2026_1105_1408,0.30150682
2026_1105_1409,0.21771099
2026_1105_1410,0.2604392
2026_1105_1411,0.56625754
2026_1105_1412,0.23675872
2026_1105_1413,0.29279718
2026_1105_1414,0.25706223
2026_1105_1415,0.44888237
2026_1105_1416,0.3822081
2026_1105_1417,0.2791753
2026_1105_1418,0.486523
2026_1105_1419,0.7204553
2026_1105_1420,0.3363884
2026_1105_1421,0.3088888
2026_1105_1422,0.432371
2026_1105_1423,0.20741275
2026_1105_1424,0.2858068
2026_1105_1425,0.2909032
2026_1105_1426,0.30905667
2026_1105_1427,0.695365
2026_1105_1428,0.27746546
2026_1105_1429,0.32624033
