ID,Pred
2026_1103_1321,0.5755868
2026_1103_1322,0.7166554
2026_1103_1323,0.6439659
2026_1103_1324,0.66132075
2026_1103_1325,0.69587433
2026_1103_1326,0.4355062
2026_1103_1328,0.25645718
2026_1103_1329,0.47733012
2026_1103_1330,0.7104653
2026_1103_1331,0.7119692
2026_1103_1332,0.65022457
2026_1103_1333,0.6993883
2026_1103_1334,0.61151546
2026_1103_1335,0.8119083
2026_1103_1336,0.6875445
2026_1103_1337,0.71435976
2026_1103_1338,0.6460377
2026_1103_1339,0.71247905
2026_1103_1340,0.6679739
2026_1103_1341,0.8414348
2026_1103_1342,0.7059828
2026_1103_1343,0.709215
2026_1103_1344,0.5765598
2026_1103_1345,0.20895119
2026_1103_1346,0.6466947
2026_1103_1347,0.7108844
2026_1103_1348,0.6675656
2026_1103_1349,0.67569214
2026_1103_1350,0.6677275
2026_1103_1351,0.6726935
2026_1103_1352,0.61669415
2026_1103_1353,0.6440287
2026_1103_1354,0.7056545
2026_1103_1355,0.6724417
2026_1103_1356,0.6351183
2026_1103_1357,0.69257236
2026_1103_1358,0.6098643
2026_1103_1359,0.7083869
2026_1103_1360,0.67415494
2026_1103_1361,0.31037396
2026_1103_1362,0.6725544
2026_1103_1363,0.67323023
2026_1103_1364,0.6561699
2026_1103_1365,0.3468187
2026_1103_1367,0.7070264
2026_1103_1368,0.7135432
2026_1103_1369,0.7036721
2026_1103_1370,0.6632675
2026_1103_1371,0.3103965
2026_1103_1372,0.51750153
2026_1103_1373,0.78160334
2026_1103_1374,0.36378714
2026_1103_1375,0.6649594
2026_1103_1376,0.6711863
2026_1103_1377,0.71148616
2026_1103_1378,0.37499925
2026_1103_1379,0.70701027
2026_1103_1380,0.69984704
2026_1103_1381,0.7107265
2026_1103_1382,0.6376363
2026_1103_1384,0.70997614
2026_1103_1385,0.288176
2026_1103_1386,0.6160257
2026_1103_1387,0.39892563
2026_1103_1388,0.27692065
2026_1103_1389,0.66865647
2026_1103_1390,0.3976839
2026_1103_1391,0.7139618
2026_1103_1392,0.67680347
2026_1103_1393,0.6060267
2026_1103_1394,0.707981
2026_1103_1395,0.4200058
2026_1103_1396,0.6523247
2026_1103_1397,0.2846845
2026_1103_1398,0.77450556
2026_1103_1399,0.7117185
2026_1103_1400,0.48190007
2026_1103_1401,0.3892973
2026_1103_1402,0.6946341
2026_1103_1403,0.2627388
2026_1103_1404,0.67141885
2026_1103_1405,0.6123268
2026_1103_1406,0.656398
2026_1103_1407,0.75917137
2026_1103_1408,0.7004042
2026_1103_1409,0.49233773
2026_1103_1410,0.6539179
2026_1103_1411,0.71335596
2026_1103_1412,0.610446
2026_1103_1413,0.69710845
2026_1103_1414,0.62768734
2026_1103_1415,0.7117976
2026_1103_1416,0.40403727
2026_1103_1417,0.34565276
2026_1103_1418,0.671418
2026_1103_1419,0.7160511
2026_1103_1420,0.78768086
2026_1103_1421,0.7126271
2026_1103_1422,0.7065069
2026_1103_1423,0.581457
2026_1103_1424,0.6697706
2026_1103_1425,0.61607015
2026_1103_1426,0.6913371
2026_1103_1427,0.67425776
2026_1103_1428,0.6513602
2026_1103_1429,0.39138854
2026_1103_1430,0.5584172
2026_1103_1431,0.7040284
2026_1103_1433,0.45512125
2026_1103_1434,0.66383255
2026_1103_1435,0.2534707
2026_1103_1436,0.6517694
2026_1103_1437,0.36713746
2026_1103_1438,0.20634858
2026_1103_1439,0.38567096
2026_1103_1440,0.6820036
2026_1103_1441,0.66695935
2026_1103_1442,0.71742105
2026_1103_1443,0.6562734
2026_1103_1444,0.6805157
2026_1103_1447,0.68274933
2026_1103_1448,0.5696743
2026_1103_1449,0.5407218
2026_1103_1450,0.6924088
2026_1103_1451,0.6965492
2026_1103_1452,0.53841084
2026_1103_1453,0.6975542
2026_1103_1454,0.6763258
2026_1103_1455,0.53803265
2026_1103_1456,0.6658875
2026_1103_1457,0.63123727
2026_1103_1458,0.28639156
2026_1103_1459,0.6678985
2026_1103_1460,0.80066246
2026_1103_1461,0.60497826
2026_1103_1462,0.63695854
2026_1103_1463,0.48555496
2026_1103_1464,0.6934316
2026_1103_1465,0.752265
2026_1103_1466,0.7061124
2026_1103_1467,0.6702695
2026_1103_1468,0.68830055
2026_1103_1469,0.6795584
2026_1103_1470,0.70362765
2026_1103_1471,0.6531009
2026_1103_1472,0.6133699
2026_1103_1473,0.7090717
2026_1103_1474,0.8037512
2026_1103_1475,0.6789275
2026_1103_1476,0.6936311
2026_1103_1477,0.7126386
2026_1103_1478,0.7150992
2026_1103_1479,0.66784406
2026_1103_1480,0.67200017
2026_1103_1481,0.71867406
2026_1104_1105,0.7666253
2026_1104_1106,0.76818866
2026_1104_1107,0.7490224
2026_1104_1108,0.7818663
2026_1104_1110,0.72436047
2026_1104_1111,0.72174615
2026_1104_1112,0.2965331
2026_1104_1113,0.73554903
2026_1104_1114,0.7445449
2026_1104_1115,0.78249633
2026_1104_1116,0.509548
2026_1104_1117,0.73185134
2026_1104_1119,0.7544825
2026_1104_1120,0.59951997
2026_1104_1122,0.7203095
2026_1104_1123,0.7556525
2026_1104_1124,0.64492494
2026_1104_1125,0.68300027
2026_1104_1126,0.78442395
2026_1104_1127,0.7868336
2026_1104_1129,0.7069538
2026_1104_1130,0.7547459
2026_1104_1131,0.72985584
2026_1104_1132,0.7371271
2026_1104_1133,0.6864888
2026_1104_1135,0.77730393
2026_1104_1136,0.7815427
2026_1104_1137,0.7863168
2026_1104_1138,0.7379486
2026_1104_1139,0.7317746
2026_1104_1140,0.6351726
2026_1104_1141,0.7688781
2026_1104_1142,0.7865698
2026_1104_1143,0.7162867
2026_1104_1144,0.7628882
2026_1104_1145,0.7812442
2026_1104_1146,0.69790816
2026_1104_1148,0.72182786
2026_1104_1149,0.75968677
2026_1104_1150,0.7383986
2026_1104_1151,0.7674992
2026_1104_1152,0.7507719
2026_1104_1153,0.67164207
2026_1104_1154,0.7561628
2026_1104_1155,0.6866147
2026_1104_1156,0.7823184
2026_1104_1157,0.73166233
2026_1104_1158,0.7389706
2026_1104_1159,0.717607
2026_1104_1160,0.672211
2026_1104_1161,0.6990818
2026_1104_1162,0.71243024
2026_1104_1163,0.3684694
2026_1104_1164,0.7873574
2026_1104_1165,0.6951947
2026_1104_1166,0.688758
2026_1104_1167,0.7822118
2026_1104_1168,0.7627572
2026_1104_1169,0.7595527
2026_1104_1170,0.786123
2026_1104_1171,0.7862824
2026_1104_1172,0.7050498
2026_1104_1173,0.7082528
2026_1104_1174,0.7829222
2026_1104_1175,0.7860602
2026_1104_1176,0.7247188
2026_1104_1177,0.7392519
2026_1104_1178,0.7174658
2026_1104_1179,0.7335444
2026_1104_1180,0.7314062
2026_1104_1181,0.2862387
2026_1104_1182,0.74234813
2026_1104_1183,0.7814327
2026_1104_1184,0.74246186
2026_1104_1185,0.7683222
2026_1104_1186,0.753147
2026_1104_1187,0.77803063
2026_1104_1188,0.71993935
2026_1104_1189,0.72239596
2026_1104_1190,0.6976903
2026_1104_1191,0.7860291
2026_1104_1192,0.7576056
2026_1104_1193,0.71403533
2026_1104_1194,0.7217722
2026_1104_1195,0.7209075
2026_1104_1196,0.29344264
2026_1104_1197,0.7863001
2026_1104_1198,0.7569088
2026_1104_1199,0.6840317
2026_1104_1200,0.7194612
2026_1104_1201,0.7652125
2026_1104_1202,0.8704812
2026_1104_1203,0.66505915
2026_1104_1204,0.7541774
2026_1104_1205,0.78511614
2026_1104_1206,0.7068754
2026_1104_1207,0.68665874
2026_1104_1208,0.65501225
2026_1104_1209,0.7716985
2026_1104_1210,0.7841101
2026_1104_1211,0.32320744
2026_1104_1212,0.76379627
2026_1104_1213,0.7098758
2026_1104_1214,0.7659871
2026_1104_1217,0.7051388
2026_1104_1218,0.8278557
2026_1104_1219,0.7780567
2026_1104_1220,0.81394315
2026_1104_1221,0.782666
2026_1104_1222,0.32611758
2026_1104_1223,0.78413105
2026_1104_1224,0.8647701
2026_1104_1225,0.8733052
2026_1104_1226,0.77624303
2026_1104_1227,0.6833805
2026_1104_1228,0.3412337
2026_1104_1229,0.7117659
2026_1104_1230,0.75517803
2026_1104_1231,0.6866065
2026_1104_1232,0.7874192
2026_1104_1233,0.72418374
2026_1104_1234,0.67694914
2026_1104_1235,0.34069207
2026_1104_1236,0.7704021
2026_1104_1237,0.74775225
2026_1104_1238,0.78549653
2026_1104_1239,0.75732887
2026_1104_1240,0.76851374
2026_1104_1241,0.7446906
2026_1104_1242,0.5532257
2026_1104_1243,0.71369195
2026_1104_1244,0.87404716
2026_1104_1245,0.7371273
2026_1104_1246,0.68017113
2026_1104_1247,0.77971977
2026_1104_1248,0.7586978
2026_1104_1249,0.7216269
2026_1104_1250,0.8863634
2026_1104_1251,0.70812196
2026_1104_1252,0.7109126
2026_1104_1253,0.78005946
2026_1104_1254,0.865298
2026_1104_1255,0.75694907
2026_1104_1256,0.7246056
2026_1104_1257,0.6271478
2026_1104_1258,0.75812215
2026_1104_1259,0.7544376
2026_1104_1260,0.787228
2026_1104_1261,0.6820853
2026_1104_1262,0.769108
2026_1104_1263,0.7863223
2026_1104_1264,0.754403
2026_1104_1265,0.69398254
2026_1104_1266,0.7194553
2026_1104_1267,0.694231
2026_1104_1268,0.76165587
2026_1104_1269,0.7434744
2026_1104_1270,0.78893423
2026_1104_1271,0.786934
2026_1104_1272,0.73047775
2026_1104_1273,0.701398
2026_1104_1274,0.6673794
2026_1104_1275,0.77529955
2026_1104_1276,0.34797382
2026_1104_1277,0.37907532
2026_1104_1278,0.72967917
2026_1104_1279,0.69721603
2026_1104_1280,0.74259883
2026_1104_1281,0.7843319
2026_1104_1282,0.7765083
2026_1104_1283,0.7674131
2026_1104_1284,0.71440405
2026_1104_1285,0.75831735
2026_1104_1286,0.7111282
2026_1104_1287,0.7514321
2026_1104_1288,0.7820178
2026_1104_1290,0.78368914
2026_1104_1291,0.78555167
2026_1104_1292,0.7290447
2026_1104_1293,0.69485116
2026_1104_1294,0.6958081
2026_1104_1295,0.83953774
2026_1104_1296,0.7907965
2026_1104_1297,0.7073225
2026_1104_1298,0.71119094
2026_1104_1299,0.7825432
2026_1104_1300,0.78232455
2026_1104_1301,0.6910767
2026_1104_1303,0.78773624
2026_1104_1304,0.5417042
2026_1104_1305,0.70526487
2026_1104_1306,0.75786847
2026_1104_1307,0.6481848
2026_1104_1308,0.72460276
2026_1104_1309,0.78163606
2026_1104_1310,0.78208643
2026_1104_1311,0.7831204
2026_1104_1312,0.7831568
2026_1104_1313,0.7838813
2026_1104_1314,0.6336956
2026_1104_1315,0.75664294
2026_1104_1316,0.7829486
2026_1104_1317,0.7013673
2026_1104_1318,0.7543518
2026_1104_1319,0.78406173
2026_1104_1320,0.8024168
2026_1104_1321,0.684872
2026_1104_1322,0.78906035
2026_1104_1323,0.717541
2026_1104_1324,0.7303562
2026_1104_1325,0.7737296
2026_1104_1326,0.71384895
2026_1104_1328,0.62837577
2026_1104_1329,0.71960723
2026_1104_1330,0.78318
2026_1104_1331,0.78495914
2026_1104_1332,0.74296725
2026_1104_1333,0.78706
2026_1104_1334,0.6976135
2026_1104_1335,0.8660215
2026_1104_1336,0.7760454
2026_1104_1337,0.7869253
2026_1104_1338,0.71574533
2026_1104_1339,0.7850486
2026_1104_1340,0.7449246
2026_1104_1341,0.8845696
2026_1104_1342,0.777819
2026_1104_1343,0.78343564
2026_1104_1344,0.6986618
2026_1104_1345,0.36065853
2026_1104_1346,0.7117199
2026_1104_1347,0.76574934
2026_1104_1348,0.7479526
2026_1104_1349,0.7497086
2026_1104_1350,0.74889445
2026_1104_1351,0.74713814
2026_1104_1352,0.6772301
2026_1104_1353,0.7377516
2026_1104_1354,0.7797497
2026_1104_1355,0.7279531
2026_1104_1356,0.7162222
2026_1104_1357,0.76941115
2026_1104_1358,0.67843723
2026_1104_1359,0.7560621
2026_1104_1360,0.7504089
2026_1104_1361,0.6445098
2026_1104_1362,0.74053097
2026_1104_1363,0.75083673
2026_1104_1364,0.7360461
2026_1104_1365,0.67763394
2026_1104_1367,0.78163373
2026_1104_1368,0.7862541
2026_1104_1369,0.74931127
2026_1104_1370,0.74507904
2026_1104_1371,0.65889174
2026_1104_1372,0.668046
2026_1104_1373,0.8507464
2026_1104_1374,0.68946195
2026_1104_1375,0.7464537
2026_1104_1376,0.7443291
2026_1104_1377,0.7845615
2026_1104_1378,0.68828803
2026_1104_1379,0.7602687
2026_1104_1380,0.77570266
2026_1104_1381,0.7839357
2026_1104_1382,0.6968193
2026_1104_1384,0.78406173
2026_1104_1385,0.54252386
2026_1104_1386,0.70132506
2026_1104_1387,0.68261236
2026_1104_1388,0.665284
2026_1104_1389,0.71041775
2026_1104_1390,0.66981184
2026_1104_1391,0.7865982
2026_1104_1392,0.72857577
2026_1104_1393,0.72318965
2026_1104_1394,0.76112264
2026_1104_1395,0.68417186
2026_1104_1396,0.73826903
2026_1104_1397,0.64303493
2026_1104_1398,0.84243125
2026_1104_1399,0.7847528
2026_1104_1400,0.78620756
2026_1104_1401,0.6966792
2026_1104_1402,0.74848765
2026_1104_1403,0.5497008
2026_1104_1404,0.72561437
2026_1104_1405,0.6782109
2026_1104_1406,0.7134498
2026_1104_1407,0.81978476
2026_1104_1408,0.7850722
2026_1104_1409,0.672211
2026_1104_1410,0.722927
2026_1104_1411,0.78610003
2026_1104_1412,0.68084717
2026_1104_1413,0.76191837
2026_1104_1414,0.70344174
2026_1104_1415,0.78481793
2026_1104_1416,0.71167946
2026_1104_1417,0.674209
2026_1104_1418,0.7460433
2026_1104_1419,0.78704697
2026_1104_1420,0.85869056
2026_1104_1421,0.76520365
2026_1104_1422,0.78292036
2026_1104_1423,0.6699867
2026_1104_1424,0.74081767
2026_1104_1425,0.73581976
2026_1104_1426,0.7583427
2026_1104_1427,0.7484797
2026_1104_1428,0.7467688
2026_1104_1429,0.68594116
2026_1104_1430,0.68440145
2026_1104_1431,0.77785414
2026_1104_1433,0.7234428
2026_1104_1434,0.7306142
2026_1104_1435,0.4994966
2026_1104_1436,0.7030634
2026_1104_1437,0.6804512
2026_1104_1438,0.36402664
2026_1104_1439,0.6599079
2026_1104_1440,0.7547546
2026_1104_1441,0.72226685
2026_1104_1442,0.7881758
2026_1104_1443,0.71605444
2026_1104_1444,0.7558203
2026_1104_1447,0.7577149
2026_1104_1448,0.701454
2026_1104_1449,0.65189034
2026_1104_1450,0.762661
2026_1104_1451,0.75427586
2026_1104_1452,0.698066
2026_1104_1453,0.74535495
2026_1104_1454,0.75240594
2026_1104_1455,0.660486
2026_1104_1456,0.745593
2026_1104_1457,0.7001232
2026_1104_1458,0.6246335
2026_1104_1459,0.7194486
2026_1104_1460,0.85877424
2026_1104_1461,0.6730906
2026_1104_1462,0.7075563
2026_1104_1463,0.622113
2026_1104_1464,0.7460234
2026_1104_1465,0.8205659
2026_1104_1466,0.78088033
2026_1104_1467,0.7476577
2026_1104_1468,0.7594416
2026_1104_1469,0.75219876
2026_1104_1470,0.77807254
2026_1104_1471,0.7214896
2026_1104_1472,0.6962029
2026_1104_1473,0.7620816
2026_1104_1474,0.8733591
2026_1104_1475,0.75447136
2026_1104_1476,0.76983505
2026_1104_1477,0.78423065
2026_1104_1478,0.7640807
2026_1104_1479,0.71777683
2026_1104_1480,0.74654317
2026_1104_1481,0.7892072
2026_1105_1106,0.61303544
2026_1105_1107,0.588725
2026_1105_1108,0.6625906
2026_1105_1110,0.2971178
2026_1105_1111,0.28528342
2026_1105_1112,0.22946432
2026_1105_1113,0.31184205
2026_1105_1114,0.4817628
2026_1105_1115,0.54967326
2026_1105_1116,0.23368955
2026_1105_1117,0.28068247
2026_1105_1119,0.61545855
2026_1105_1120,0.23577069
2026_1105_1122,0.26578122
2026_1105_1123,0.42384893
2026_1105_1124,0.22320887
2026_1105_1125,0.24592324
2026_1105_1126,0.36694345
2026_1105_1127,0.66614515
2026_1105_1129,0.27647987
2026_1105_1130,0.30625284
2026_1105_1131,0.3967992
2026_1105_1132,0.27914447
2026_1105_1133,0.25371718
2026_1105_1135,0.51087725
2026_1105_1136,0.6499373
2026_1105_1137,0.5619416
2026_1105_1138,0.29109147
2026_1105_1139,0.29700574
2026_1105_1140,0.24789253
2026_1105_1141,0.42420208
2026_1105_1142,0.3611231
2026_1105_1143,0.29458848
2026_1105_1144,0.32473266
2026_1105_1145,0.65504587
2026_1105_1146,0.24986453
2026_1105_1148,0.37693897
2026_1105_1149,0.445257
2026_1105_1150,0.2841504
2026_1105_1151,0.48407397
2026_1105_1152,0.62981856
2026_1105_1153,0.25904265
2026_1105_1154,0.62046695
2026_1105_1155,0.31180993
2026_1105_1156,0.56052506
2026_1105_1157,0.31442583
2026_1105_1158,0.31068358
2026_1105_1159,0.2885747
2026_1105_1160,0.25185293
2026_1105_1161,0.27010468
2026_1105_1162,0.2723952
2026_1105_1163,0.2350071
2026_1105_1164,0.6916861
2026_1105_1165,0.24619077
2026_1105_1166,0.264164
2026_1105_1167,0.66304356
2026_1105_1168,0.33189467
2026_1105_1169,0.3167061
2026_1105_1170,0.5008089
2026_1105_1171,0.4724093
2026_1105_1172,0.2701343
2026_1105_1173,0.28312612
2026_1105_1174,0.46923584
2026_1105_1175,0.6688578
2026_1105_1176,0.2651727
2026_1105_1177,0.33376908
2026_1105_1178,0.27263594
2026_1105_1179,0.29199186
2026_1105_1180,0.313385
2026_1105_1181,0.23356666
2026_1105_1182,0.310894
2026_1105_1183,0.54799044
2026_1105_1184,0.44487956
2026_1105_1185,0.43449906
2026_1105_1186,0.29773742
2026_1105_1187,0.36011264
2026_1105_1188,0.3333415
2026_1105_1189,0.2912145
2026_1105_1190,0.23528942
2026_1105_1191,0.5382271
2026_1105_1192,0.60516006
2026_1105_1193,0.29795995
2026_1105_1194,0.29342443
2026_1105_1195,0.30165458
2026_1105_1196,0.23174374
2026_1105_1197,0.5114736
2026_1105_1198,0.30791813
2026_1105_1199,0.26387545
2026_1105_1200,0.29482353
2026_1105_1201,0.3479936
2026_1105_1202,0.36804235
2026_1105_1203,0.21584377
2026_1105_1204,0.3074774
2026_1105_1205,0.6978897
2026_1105_1206,0.2745628
2026_1105_1207,0.2717206
2026_1105_1208,0.27508056
2026_1105_1209,0.51314795
2026_1105_1210,0.33943188
2026_1105_1211,0.22948326
2026_1105_1212,0.52183235
2026_1105_1213,0.27309883
2026_1105_1214,0.44047275
2026_1105_1217,0.26430717
2026_1105_1218,0.3605204
2026_1105_1219,0.3044667
2026_1105_1220,0.3209123
2026_1105_1221,0.6456328
2026_1105_1222,0.2347689
2026_1105_1223,0.5259065
2026_1105_1224,0.36016968
2026_1105_1225,0.39283022
2026_1105_1226,0.4425265
2026_1105_1227,0.24997342
2026_1105_1228,0.22767371
2026_1105_1229,0.27664903
2026_1105_1230,0.3982331
2026_1105_1231,0.2479041
2026_1105_1232,0.386418
2026_1105_1233,0.32016298
2026_1105_1234,0.30963472
2026_1105_1235,0.24155104
2026_1105_1236,0.33851835
2026_1105_1237,0.60601795
2026_1105_1238,0.57237566
2026_1105_1239,0.44835916
2026_1105_1240,0.34304273
2026_1105_1241,0.3056952
2026_1105_1242,0.25048396
2026_1105_1243,0.28139132
2026_1105_1244,0.4059515
2026_1105_1245,0.30170593
2026_1105_1246,0.28868562
2026_1105_1247,0.37182853
2026_1105_1248,0.5127798
2026_1105_1249,0.3833715
2026_1105_1250,0.56422216
2026_1105_1251,0.2703021
2026_1105_1252,0.2759767
2026_1105_1253,0.4706515
2026_1105_1254,0.36015323
2026_1105_1255,0.44086546
2026_1105_1256,0.30438608
2026_1105_1257,0.24381724
2026_1105_1258,0.32866287
2026_1105_1259,0.5021905
2026_1105_1260,0.39221278
2026_1105_1261,0.24118142
2026_1105_1262,0.5099894
2026_1105_1263,0.64376616
2026_1105_1264,0.49927098
2026_1105_1265,0.27995557
2026_1105_1266,0.29604468
2026_1105_1267,0.24248973
2026_1105_1268,0.3351839
2026_1105_1269,0.29169366
2026_1105_1270,0.31060594
2026_1105_1271,0.65523714
2026_1105_1272,0.30464995
2026_1105_1273,0.26157615
2026_1105_1274,0.27913538
2026_1105_1275,0.36098954
2026_1105_1276,0.25711834
2026_1105_1277,0.23562534
2026_1105_1278,0.31530994
2026_1105_1279,0.27297413
2026_1105_1280,0.2803501
2026_1105_1281,0.36074963
2026_1105_1282,0.6810565
2026_1105_1283,0.32993513
2026_1105_1284,0.2667324
2026_1105_1285,0.32214266
2026_1105_1286,0.26595756
2026_1105_1287,0.3068444
2026_1105_1288,0.650408
2026_1105_1290,0.6894815
2026_1105_1291,0.4735088
2026_1105_1292,0.2784306
2026_1105_1293,0.24900009
2026_1105_1294,0.24186121
2026_1105_1295,0.3225066
2026_1105_1296,0.57920814
2026_1105_1297,0.2653188
2026_1105_1298,0.24722438
2026_1105_1299,0.4798146
2026_1105_1300,0.6521485
2026_1105_1301,0.32212603
2026_1105_1303,0.36825225
2026_1105_1304,0.24959214
2026_1105_1305,0.27102098
2026_1105_1306,0.626167
2026_1105_1307,0.228265
2026_1105_1308,0.28193495
2026_1105_1309,0.3186855
2026_1105_1310,0.65172684
2026_1105_1311,0.3739836
2026_1105_1312,0.53242767
2026_1105_1313,0.53285456
2026_1105_1314,0.25127575
2026_1105_1315,0.3151189
2026_1105_1316,0.6684854
2026_1105_1317,0.29245386
2026_1105_1318,0.49477783
2026_1105_1319,0.56637836
2026_1105_1320,0.33851364
2026_1105_1321,0.26567966
2026_1105_1322,0.5351193
2026_1105_1323,0.28026167
2026_1105_1324,0.27596062
2026_1105_1325,0.31393585
2026_1105_1326,0.3289941
2026_1105_1328,0.20248078
2026_1105_1329,0.29440188
2026_1105_1330,0.35304707
2026_1105_1331,0.5582567
2026_1105_1332,0.29076743
2026_1105_1333,0.32247677
2026_1105_1334,0.26987854
2026_1105_1335,0.38063583
2026_1105_1336,0.30880025
2026_1105_1337,0.48474795
2026_1105_1338,0.27581245
2026_1105_1339,0.34905624
2026_1105_1340,0.30919403
2026_1105_1341,0.62560046
2026_1105_1342,0.43039536
2026_1105_1343,0.4743798
2026_1105_1344,0.26856068
2026_1105_1345,0.23746492
2026_1105_1346,0.2851237
2026_1105_1347,0.3509883
2026_1105_1348,0.32503226
2026_1105_1349,0.31312343
2026_1105_1350,0.3126497
2026_1105_1351,0.6504073
2026_1105_1352,0.22823194
2026_1105_1353,0.3028252
2026_1105_1354,0.6540769
2026_1105_1355,0.3048877
2026_1105_1356,0.3014142
2026_1105_1357,0.439432
2026_1105_1358,0.24051884
2026_1105_1359,0.32607237
2026_1105_1360,0.32365578
2026_1105_1361,0.26475897
2026_1105_1362,0.31118006
2026_1105_1363,0.31045482
2026_1105_1364,0.26333243
2026_1105_1365,0.3050633
2026_1105_1367,0.51575875
2026_1105_1368,0.5340372
2026_1105_1369,0.33824453
2026_1105_1370,0.3431688
2026_1105_1371,0.25183553
2026_1105_1372,0.22399396
2026_1105_1373,0.34172446
2026_1105_1374,0.31680152
2026_1105_1375,0.320239
2026_1105_1376,0.30706665
2026_1105_1377,0.45345417
2026_1105_1378,0.31555104
2026_1105_1379,0.30989346
2026_1105_1380,0.43502614
2026_1105_1381,0.47253746
2026_1105_1382,0.24907844
2026_1105_1384,0.6680884
2026_1105_1385,0.25544932
2026_1105_1386,0.26469865
2026_1105_1387,0.3441162
2026_1105_1388,0.27583623
2026_1105_1389,0.2848063
2026_1105_1390,0.24282345
2026_1105_1391,0.5581883
2026_1105_1392,0.33263758
2026_1105_1393,0.28577235
2026_1105_1394,0.3399216
2026_1105_1395,0.33186767
2026_1105_1396,0.2876834
2026_1105_1397,0.25127664
2026_1105_1398,0.3257126
2026_1105_1399,0.5308176
2026_1105_1400,0.36039403
2026_1105_1401,0.332571
2026_1105_1402,0.30675367
2026_1105_1403,0.2438924
2026_1105_1404,0.30394816
2026_1105_1405,0.2482305
2026_1105_1406,0.3017783
2026_1105_1407,0.3495601
2026_1105_1408,0.34485623
2026_1105_1409,0.23494938
2026_1105_1410,0.26975375
2026_1105_1411,0.5309378
2026_1105_1412,0.2502117
2026_1105_1413,0.32781154
2026_1105_1414,0.286537
2026_1105_1415,0.4712375
2026_1105_1416,0.3629809
2026_1105_1417,0.28577086
2026_1105_1418,0.45000452
2026_1105_1419,0.7003052
2026_1105_1420,0.36085868
2026_1105_1421,0.34252056
2026_1105_1422,0.46155658
2026_1105_1423,0.23326866
2026_1105_1424,0.28542465
2026_1105_1425,0.30768526
2026_1105_1426,0.32670426
2026_1105_1427,0.6492487
2026_1105_1428,0.27951136
2026_1105_1429,0.33593157
2026_1105_1430,0.2440349
2026_1105_1431,0.4686811
