ID,Pred
2026_3103_3328,0.523674
2026_3103_3329,0.75901186
2026_3103_3330,0.3145707
2026_3103_3331,0.26572284
2026_3103_3332,0.7024202
2026_3103_3333,0.22293721
2026_3103_3334,0.49547523
2026_3103_3335,0.41888234
2026_3103_3336,0.39493343
2026_3103_3337,0.45396727
2026_3103_3338,0.34962904
2026_3103_3339,0.36828527
2026_3103_3340,0.42869028
2026_3103_3341,0.55205446
2026_3103_3342,0.5488057
2026_3103_3343,0.7893206
2026_3103_3344,0.3611738
2026_3103_3345,0.39527026
2026_3103_3346,0.3414391
2026_3103_3347,0.3742643
2026_3103_3348,0.80713284
2026_3103_3349,0.3599428
2026_3103_3350,0.79813105
2026_3103_3351,0.45800716
2026_3103_3352,0.37280032
2026_3103_3353,0.48738497
2026_3103_3354,0.4726314
2026_3103_3355,0.80056125
2026_3103_3356,0.3066631
2026_3103_3357,0.35386208
2026_3103_3358,0.4063284
2026_3103_3359,0.8421853
2026_3103_3360,0.35716912
2026_3103_3361,0.385163
2026_3103_3362,0.42353258
2026_3103_3363,0.57984006
2026_3103_3364,0.40369052
2026_3103_3365,0.34795046
2026_3103_3367,0.37400493
2026_3103_3368,0.50725126
2026_3103_3369,0.33893397
2026_3103_3370,0.61401224
2026_3103_3371,0.36391404
2026_3103_3372,0.84086525
2026_3103_3373,0.4319108
2026_3103_3374,0.42388073
2026_3103_3375,0.37428832
2026_3103_3376,0.1946918
2026_3103_3377,0.26651484
2026_3103_3378,0.28422385
2026_3103_3379,0.4056659
2026_3103_3380,0.83623576
2026_3103_3381,0.26777455
2026_3103_3382,0.31570452
2026_3103_3384,0.537956
2026_3103_3385,0.40707004
2026_3103_3386,0.36552414
2026_3103_3387,0.35752082
2026_3103_3388,0.4037895
2026_3103_3389,0.53226644
2026_3103_3390,0.36082128
2026_3103_3391,0.34258422
2026_3103_3392,0.44676653
2026_3103_3393,0.61626303
2026_3103_3394,0.5316963
2026_3103_3395,0.6187596
2026_3103_3396,0.36082694
2026_3103_3397,0.77644515
2026_3103_3398,0.46677002
2026_3103_3399,0.35138464
2026_3103_3400,0.28591606
2026_3103_3401,0.31809723
2026_3103_3402,0.38105163
2026_3103_3403,0.7960736
2026_3103_3404,0.3193316
2026_3103_3405,0.43567914
2026_3103_3406,0.3843989
2026_3103_3407,0.28006044
2026_3103_3408,0.42990988
2026_3103_3409,0.4088384
2026_3103_3410,0.3765158
2026_3103_3411,0.49738082
2026_3103_3412,0.38516364
2026_3103_3413,0.4475559
2026_3103_3414,0.3589567
2026_3103_3415,0.4176613
2026_3103_3416,0.37181616
2026_3103_3417,0.3717065
2026_3103_3418,0.4971939
2026_3103_3419,0.31410557
2026_3103_3420,0.30370814
2026_3103_3421,0.31191084
2026_3103_3422,0.4130645
2026_3103_3423,0.41277936
2026_3103_3424,0.32404494
2026_3103_3425,0.7515685
2026_3103_3426,0.33285007
2026_3103_3427,0.82687443
2026_3103_3428,0.45895183
2026_3103_3429,0.4989218
2026_3103_3430,0.38549396
2026_3103_3431,0.38201
2026_3103_3433,0.4835412
2026_3103_3434,0.58749825
2026_3103_3435,0.4832863
2026_3103_3436,0.7957747
2026_3103_3437,0.76011956
2026_3103_3438,0.7190587
2026_3103_3439,0.67469037
2026_3103_3441,0.48313576
2026_3103_3442,0.75021553
2026_3103_3443,0.42125323
2026_3103_3444,0.46856508
2026_3103_3447,0.40097106
2026_3103_3448,0.40752155
2026_3103_3449,0.62006456
2026_3103_3450,0.48458105
2026_3103_3451,0.44574448
2026_3103_3452,0.68261296
2026_3103_3453,0.75280166
2026_3103_3454,0.45284528
2026_3103_3455,0.3564561
2026_3103_3456,0.3230325
2026_3103_3457,0.38903552
2026_3103_3458,0.38693053
2026_3103_3459,0.4324567
2026_3103_3460,0.40766075
2026_3103_3461,0.34684372
2026_3103_3462,0.44816723
2026_3103_3463,0.3695106
2026_3103_3464,0.35712087
2026_3103_3465,0.7747066
2026_3103_3466,0.39968812
2026_3103_3467,0.46789345
2026_3103_3468,0.5292283
2026_3103_3469,0.43872416
2026_3103_3470,0.3173174
2026_3103_3471,0.8090716
2026_3103_3472,0.38292593
2026_3103_3473,0.35708317
2026_3103_3474,0.5176902
2026_3103_3475,0.26374713
2026_3103_3476,0.403694
2026_3103_3477,0.39186645
2026_3103_3478,0.5517307
2026_3103_3479,0.46273214
2026_3103_3480,0.40802345
2026_3103_3481,0.3734391
2026_3104_3105,0.31985605
2026_3104_3106,0.30519128
2026_3104_3107,0.37439388
2026_3104_3108,0.39199784
2026_3104_3110,0.31974733
2026_3104_3111,0.34612834
2026_3104_3112,0.263986
2026_3104_3113,0.8572501
2026_3104_3114,0.28191105
2026_3104_3115,0.31076986
2026_3104_3116,0.3313838
2026_3104_3117,0.25601187
2026_3104_3119,0.22077711
2026_3104_3120,0.27652672
2026_3104_3122,0.27835274
2026_3104_3123,0.2611401
2026_3104_3124,0.49338084
2026_3104_3125,0.25217146
2026_3104_3126,0.33877367
2026_3104_3127,0.31375962
2026_3104_3129,0.191925
2026_3104_3130,0.32098904
2026_3104_3131,0.3022376
2026_3104_3132,0.34557158
2026_3104_3133,0.25540447
2026_3104_3135,0.33894646
2026_3104_3136,0.1898515
2026_3104_3137,0.3278858
2026_3104_3138,0.31040698
2026_3104_3139,0.37572482
2026_3104_3140,0.33799022
2026_3104_3141,0.24219808
2026_3104_3142,0.36795154
2026_3104_3143,0.22190022
2026_3104_3144,0.3323295
2026_3104_3145,0.3265088
2026_3104_3146,0.17447565
2026_3104_3148,0.3631153
2026_3104_3149,0.31771824
2026_3104_3150,0.29531702
2026_3104_3151,0.28642124
2026_3104_3152,0.32790473
2026_3104_3153,0.24010088
2026_3104_3155,0.6867954
2026_3104_3156,0.27969867
2026_3104_3157,0.37456995
2026_3104_3158,0.8223719
2026_3104_3159,0.36383963
2026_3104_3160,0.84389967
2026_3104_3161,0.81253284
2026_3104_3162,0.20456763
2026_3104_3163,0.06938908
2026_3104_3164,0.31904685
2026_3104_3165,0.36054677
2026_3104_3166,0.2915204
2026_3104_3167,0.28450453
2026_3104_3168,0.24587221
2026_3104_3169,0.3875765
2026_3104_3170,0.3942465
2026_3104_3171,0.35176998
2026_3104_3172,0.2937611
2026_3104_3173,0.27212602
2026_3104_3174,0.3230642
2026_3104_3175,0.35504228
2026_3104_3176,0.32222384
2026_3104_3177,0.26575103
2026_3104_3178,0.26159292
2026_3104_3179,0.29470053
2026_3104_3180,0.18496473
2026_3104_3181,0.11261089
2026_3104_3182,0.38615724
2026_3104_3183,0.3833458
2026_3104_3184,0.17595653
2026_3104_3185,0.36942914
2026_3104_3186,0.315957
2026_3104_3187,0.22011153
2026_3104_3188,0.31354618
2026_3104_3189,0.29132673
2026_3104_3190,0.31083694
2026_3104_3191,0.31955305
2026_3104_3192,0.7831236
2026_3104_3193,0.6932345
2026_3104_3194,0.3806105
2026_3104_3195,0.37572214
2026_3104_3196,0.20223723
2026_3104_3197,0.33831787
2026_3104_3198,0.2768943
2026_3104_3199,0.32663304
2026_3104_3200,0.28528944
2026_3104_3201,0.252865
2026_3104_3202,0.3128982
2026_3104_3203,0.32393336
2026_3104_3204,0.23693712
2026_3104_3205,0.3794597
2026_3104_3206,0.22188778
2026_3104_3207,0.34057328
2026_3104_3208,0.46594825
2026_3104_3209,0.3113389
2026_3104_3210,0.31741086
2026_3104_3211,0.7846066
2026_3104_3212,0.28920203
2026_3104_3213,0.3847218
2026_3104_3214,0.30184442
2026_3104_3217,0.199099
2026_3104_3218,0.28778654
2026_3104_3219,0.8434179
2026_3104_3220,0.2998115
2026_3104_3221,0.9031253
2026_3104_3222,0.32733718
2026_3104_3223,0.37516016
2026_3104_3224,0.8765705
2026_3104_3225,0.7744995
2026_3104_3226,0.32163137
2026_3104_3227,0.2184624
2026_3104_3228,0.40858644
2026_3104_3229,0.1959439
2026_3104_3230,0.38572425
2026_3104_3231,0.24728967
2026_3104_3232,0.23663343
2026_3104_3233,0.31267735
2026_3104_3234,0.14126812
2026_3104_3235,0.59310937
2026_3104_3236,0.23533446
2026_3104_3237,0.31725523
2026_3104_3238,0.3449006
2026_3104_3239,0.8898723
2026_3104_3240,0.31610027
2026_3104_3241,0.73320746
2026_3104_3242,0.24639963
2026_3104_3243,0.26169252
2026_3104_3244,0.31796578
2026_3104_3245,0.31338596
2026_3104_3246,0.324602
2026_3104_3247,0.25537986
2026_3104_3248,0.32695407
2026_3104_3249,0.25658923
2026_3104_3250,0.38289893
2026_3104_3251,0.33452964
2026_3104_3252,0.370566
2026_3104_3253,0.37396467
2026_3104_3254,0.3299535
2026_3104_3255,0.30598724
2026_3104_3256,0.22769114
2026_3104_3257,0.18216035
2026_3104_3258,0.1695499
2026_3104_3259,0.29796085
2026_3104_3260,0.31739902
2026_3104_3261,0.07074343
2026_3104_3262,0.37778443
2026_3104_3263,0.29467687
2026_3104_3264,0.34902024
2026_3104_3265,0.3857271
2026_3104_3266,0.29083273
2026_3104_3267,0.25127172
2026_3104_3268,0.33102852
2026_3104_3269,0.13432346
2026_3104_3270,0.11926504
2026_3104_3271,0.37411016
2026_3104_3272,0.24408132
2026_3104_3273,0.24832226
2026_3104_3274,0.23041084
2026_3104_3275,0.8352799
2026_3104_3276,0.11757255
2026_3104_3277,0.28374976
2026_3104_3278,0.3552612
2026_3104_3279,0.23748815
2026_3104_3280,0.11843632
2026_3104_3281,0.26646078
2026_3104_3282,0.23191327
2026_3104_3283,0.93631405
2026_3104_3284,0.35300195
2026_3104_3285,0.33783284
2026_3104_3286,0.15092158
2026_3104_3287,0.36019966
2026_3104_3288,0.36309448
2026_3104_3290,0.31193456
2026_3104_3291,0.36640176
2026_3104_3292,0.37678963
2026_3104_3293,0.79773605
2026_3104_3294,0.32580292
2026_3104_3295,0.10119689
2026_3104_3296,0.3178607
2026_3104_3297,0.32689416
2026_3104_3298,0.21319452
2026_3104_3299,0.3042291
2026_3104_3300,0.36881083
2026_3104_3301,0.38881302
2026_3104_3303,0.39956576
2026_3104_3304,0.7464855
2026_3104_3305,0.33047652
2026_3104_3306,0.32673225
2026_3104_3307,0.21874799
2026_3104_3308,0.33742064
2026_3104_3309,0.32770485
2026_3104_3310,0.36217096
2026_3104_3311,0.25512516
2026_3104_3312,0.25207448
2026_3104_3313,0.30447638
2026_3104_3314,0.32011533
2026_3104_3315,0.39906144
2026_3104_3316,0.38837212
2026_3104_3317,0.30596793
2026_3104_3318,0.3275511
2026_3104_3319,0.28455368
2026_3104_3320,0.26574096
2026_3104_3321,0.27722472
2026_3104_3322,0.36359987
2026_3104_3323,0.33115268
2026_3104_3324,0.39322037
2026_3104_3325,0.39505592
2026_3104_3326,0.19960906
2026_3104_3328,0.23006278
2026_3104_3329,0.61477154
2026_3104_3330,0.29049757
2026_3104_3331,0.22719273
2026_3104_3332,0.6264403
2026_3104_3333,0.16896057
2026_3104_3334,0.40481773
2026_3104_3335,0.33095604
2026_3104_3336,0.3324705
2026_3104_3337,0.3340079
2026_3104_3338,0.2472751
2026_3104_3339,0.31745914
2026_3104_3340,0.3161666
2026_3104_3341,0.3545716
2026_3104_3342,0.34814864
2026_3104_3343,0.61889756
2026_3104_3344,0.3183127
2026_3104_3345,0.31050068
2026_3104_3346,0.15828775
2026_3104_3347,0.28463262
2026_3104_3348,0.7411904
2026_3104_3349,0.22286361
2026_3104_3350,0.7375036
2026_3104_3351,0.38796216
2026_3104_3352,0.3264627
2026_3104_3353,0.36205617
2026_3104_3354,0.3130765
2026_3104_3355,0.7073142
2026_3104_3356,0.25737154
2026_3104_3357,0.31810713
2026_3104_3358,0.35662436
2026_3104_3359,0.9353056
2026_3104_3360,0.30600163
2026_3104_3361,0.22425921
2026_3104_3362,0.34434587
2026_3104_3363,0.38783816
2026_3104_3364,0.2729452
2026_3104_3365,0.2337973
2026_3104_3367,0.29125297
2026_3104_3368,0.31336272
2026_3104_3369,0.30497956
2026_3104_3370,0.3895297
2026_3104_3371,0.265329
2026_3104_3372,0.9226968
2026_3104_3373,0.37796792
2026_3104_3374,0.32421926
2026_3104_3375,0.32289532
2026_3104_3376,0.045320395
2026_3104_3377,0.15954728
2026_3104_3378,0.20460978
2026_3104_3379,0.29982805
2026_3104_3380,0.94908935
2026_3104_3381,0.21625318
2026_3104_3382,0.24122952
2026_3104_3384,0.39387888
2026_3104_3385,0.32821152
2026_3104_3386,0.26108992
2026_3104_3387,0.32069796
2026_3104_3388,0.33334154
2026_3104_3389,0.38384134
2026_3104_3390,0.21077964
2026_3104_3391,0.2656769
2026_3104_3392,0.35951796
2026_3104_3393,0.46926126
2026_3104_3394,0.38508344
2026_3104_3395,0.14396377
2026_3104_3396,0.3024555
2026_3104_3397,0.81921184
2026_3104_3398,0.3243362
2026_3104_3399,0.25396198
2026_3104_3400,0.06853588
2026_3104_3401,0.2616997
2026_3104_3402,0.33344987
2026_3104_3403,0.49385703
2026_3104_3404,0.2567051
2026_3104_3405,0.35240197
2026_3104_3406,0.2990806
2026_3104_3407,0.17377652
2026_3104_3408,0.3635066
2026_3104_3409,0.35192123
2026_3104_3410,0.31254742
2026_3104_3411,0.36013925
2026_3104_3412,0.26695597
2026_3104_3413,0.32068545
2026_3104_3414,0.17091234
2026_3104_3415,0.32002896
2026_3104_3416,0.34020114
2026_3104_3417,0.09056285
2026_3104_3418,0.35099107
2026_3104_3419,0.2682558
2026_3104_3420,0.2340594
2026_3104_3421,0.2884825
2026_3104_3422,0.30554536
2026_3104_3423,0.31386065
2026_3104_3424,0.23449405
2026_3104_3425,0.7092006
2026_3104_3426,0.3291409
2026_3104_3427,0.9420234
2026_3104_3428,0.35422376
2026_3104_3429,0.34052867
2026_3104_3430,0.33667406
2026_3104_3431,0.3142015
2026_3104_3433,0.35081768
2026_3104_3434,0.3805493
2026_3104_3435,0.17329267
2026_3104_3436,0.86063766
2026_3104_3437,0.77845097
2026_3104_3438,0.72335654
2026_3104_3439,0.5170224
2026_3104_3441,0.3346479
2026_3104_3442,0.72915065
2026_3104_3443,0.37375334
2026_3104_3444,0.37399134
2026_3104_3447,0.36778036
2026_3104_3448,0.3144084
2026_3104_3449,0.41815302
2026_3104_3450,0.395169
2026_3104_3451,0.37428263
2026_3104_3452,0.36037397
2026_3104_3453,0.7825803
2026_3104_3454,0.3706332
2026_3104_3455,0.32114625
2026_3104_3456,0.2597416
2026_3104_3457,0.3410452
2026_3104_3458,0.29319668
2026_3104_3459,0.33924618
2026_3104_3460,0.31297654
2026_3104_3461,0.284162
2026_3104_3462,0.37773025
2026_3104_3463,0.3446209
2026_3104_3464,0.2572636
2026_3104_3465,0.879951
2026_3104_3466,0.303063
2026_3104_3467,0.36709383
2026_3104_3468,0.3183701
2026_3104_3469,0.3452137
2026_3104_3470,0.30679178
2026_3104_3471,0.8828388
2026_3104_3472,0.34047222
2026_3104_3473,0.2039075
2026_3104_3474,0.37847564
2026_3104_3475,0.18970852
2026_3104_3476,0.33410442
2026_3104_3477,0.30337185
2026_3104_3478,0.39024717
2026_3104_3479,0.3393665
2026_3104_3480,0.341204
2026_3104_3481,0.30534917
2026_3105_3106,0.55932665
2026_3105_3107,0.64277214
2026_3105_3108,0.68925166
2026_3105_3110,0.6073022
2026_3105_3111,0.62212217
2026_3105_3112,0.48301703
2026_3105_3113,0.8854926
2026_3105_3114,0.5398403
2026_3105_3115,0.5752236
2026_3105_3116,0.6194629
2026_3105_3117,0.460927
2026_3105_3119,0.43741933
2026_3105_3120,0.53847903
2026_3105_3122,0.5166113
2026_3105_3123,0.48521417
2026_3105_3124,0.78262824
2026_3105_3125,0.4425995
2026_3105_3126,0.6032669
2026_3105_3127,0.55466443
2026_3105_3129,0.3711359
2026_3105_3130,0.6162414
2026_3105_3131,0.603484
2026_3105_3132,0.6044538
2026_3105_3133,0.44193244
2026_3105_3135,0.5777381
2026_3105_3136,0.40862584
2026_3105_3137,0.6101395
2026_3105_3138,0.58320916
2026_3105_3139,0.6437131
2026_3105_3140,0.48395887
2026_3105_3141,0.46633825
2026_3105_3142,0.6172564
2026_3105_3143,0.4539974
2026_3105_3144,0.56597793
2026_3105_3145,0.5896894
2026_3105_3146,0.35984322
2026_3105_3148,0.60709685
2026_3105_3149,0.59257424
2026_3105_3150,0.6033891
2026_3105_3151,0.5292085
2026_3105_3152,0.58429974
2026_3105_3153,0.52806574
2026_3105_3155,0.81519884
2026_3105_3156,0.5479341
2026_3105_3157,0.5858144
2026_3105_3158,0.82506925
2026_3105_3159,0.660867
2026_3105_3160,0.87476677
2026_3105_3161,0.8470005
2026_3105_3162,0.48343202
2026_3105_3163,0.28504297
2026_3105_3164,0.6124001
2026_3105_3165,0.6651349
2026_3105_3166,0.54189575
2026_3105_3167,0.61010754
2026_3105_3168,0.48844174
2026_3105_3169,0.63798
2026_3105_3170,0.6286483
2026_3105_3171,0.6374246
2026_3105_3172,0.5089424
2026_3105_3173,0.5495001
2026_3105_3174,0.55590814
2026_3105_3175,0.6027293
2026_3105_3176,0.6421024
2026_3105_3177,0.5771422
2026_3105_3178,0.5453567
2026_3105_3179,0.55768704
2026_3105_3180,0.3560371
2026_3105_3181,0.55537164
2026_3105_3182,0.6514371
2026_3105_3183,0.67442054
2026_3105_3184,0.39822423
2026_3105_3185,0.6392658
2026_3105_3186,0.59675115
2026_3105_3187,0.35195348
2026_3105_3188,0.5745708
2026_3105_3189,0.56507105
2026_3105_3190,0.5929879
2026_3105_3191,0.6253787
2026_3105_3192,0.79127306
2026_3105_3193,0.81152326
2026_3105_3194,0.6772628
2026_3105_3195,0.651341
2026_3105_3196,0.39540246
2026_3105_3197,0.5988705
2026_3105_3198,0.51725197
2026_3105_3199,0.6110381
2026_3105_3200,0.5841476
2026_3105_3201,0.44969112
2026_3105_3202,0.5290987
2026_3105_3203,0.5593129
2026_3105_3204,0.4472684
2026_3105_3205,0.6404562
2026_3105_3206,0.44662538
2026_3105_3207,0.6260407
2026_3105_3208,0.84178525
2026_3105_3209,0.6139622
2026_3105_3210,0.55583596
2026_3105_3211,0.83715415
2026_3105_3212,0.5910343
2026_3105_3213,0.64558566
2026_3105_3214,0.59532535
2026_3105_3217,0.39604115
2026_3105_3218,0.4472949
2026_3105_3219,0.84772384
2026_3105_3220,0.5684736
2026_3105_3221,0.9078
2026_3105_3222,0.59437734
2026_3105_3223,0.6574605
2026_3105_3224,0.82103145
2026_3105_3225,0.8382643
2026_3105_3226,0.53672665
2026_3105_3227,0.41599506
2026_3105_3228,0.7724572
2026_3105_3229,0.3743559
2026_3105_3230,0.6751515
2026_3105_3231,0.51065004
2026_3105_3232,0.5093751
2026_3105_3233,0.5948597
2026_3105_3234,0.47490582
2026_3105_3235,0.7809252
2026_3105_3236,0.45731792
2026_3105_3237,0.64109963
2026_3105_3238,0.66614306
2026_3105_3239,0.8637364
2026_3105_3240,0.5800293
2026_3105_3241,0.8224461
2026_3105_3242,0.4506357
2026_3105_3243,0.48345548
2026_3105_3244,0.54672855
2026_3105_3245,0.56320775
2026_3105_3246,0.66928166
2026_3105_3247,0.4917424
2026_3105_3248,0.5917397
2026_3105_3249,0.46625334
2026_3105_3250,0.57827765
2026_3105_3251,0.6069766
2026_3105_3252,0.62284005
2026_3105_3253,0.66325724
2026_3105_3254,0.5484415
2026_3105_3255,0.5794804
2026_3105_3256,0.47551027
2026_3105_3257,0.6723559
2026_3105_3258,0.33715326
2026_3105_3259,0.55327266
2026_3105_3260,0.5840151
2026_3105_3261,0.26727346
2026_3105_3262,0.6493241
2026_3105_3263,0.53024334
2026_3105_3264,0.5811873
2026_3105_3265,0.6843198
2026_3105_3266,0.5085371
2026_3105_3267,0.42688504
2026_3105_3268,0.74059445
2026_3105_3269,0.30240518
2026_3105_3270,0.28736603
2026_3105_3271,0.6047677
2026_3105_3272,0.45190716
2026_3105_3273,0.48898202
2026_3105_3274,0.4720748
2026_3105_3275,0.85660046
2026_3105_3276,0.4541698
2026_3105_3277,0.64078933
2026_3105_3278,0.71998096
2026_3105_3279,0.6078821
2026_3105_3280,0.27065298
2026_3105_3281,0.52670085
2026_3105_3282,0.48432267
2026_3105_3283,0.9075663
2026_3105_3284,0.60202456
2026_3105_3285,0.61694324
2026_3105_3286,0.3397676
2026_3105_3287,0.6174982
2026_3105_3288,0.6202475
2026_3105_3290,0.59235775
2026_3105_3291,0.6410958
2026_3105_3292,0.57636315
2026_3105_3293,0.84985304
2026_3105_3294,0.5855734
2026_3105_3295,0.26762623
2026_3105_3296,0.5933811
2026_3105_3297,0.5983713
2026_3105_3298,0.40328372
2026_3105_3299,0.5654216
2026_3105_3300,0.6143927
2026_3105_3301,0.7374715
2026_3105_3303,0.66518575
2026_3105_3304,0.8435148
2026_3105_3305,0.5519536
2026_3105_3306,0.5960266
2026_3105_3307,0.4118474
2026_3105_3308,0.55316544
2026_3105_3309,0.5996361
2026_3105_3310,0.6133349
2026_3105_3311,0.47390214
2026_3105_3312,0.47323516
2026_3105_3313,0.4966852
2026_3105_3314,0.6434001
2026_3105_3315,0.69333565
2026_3105_3316,0.65320784
2026_3105_3317,0.48836985
2026_3105_3318,0.5689376
2026_3105_3319,0.575886
2026_3105_3320,0.5130271
2026_3105_3321,0.53727233
2026_3105_3322,0.6259929
2026_3105_3323,0.66772825
2026_3105_3324,0.67903036
2026_3105_3325,0.59515774
2026_3105_3326,0.68265367
2026_3105_3328,0.5924992
2026_3105_3329,0.7955468
2026_3105_3330,0.49991828
2026_3105_3331,0.42650196
2026_3105_3332,0.7748619
2026_3105_3333,0.35040304
2026_3105_3334,0.679089
2026_3105_3335,0.5396476
2026_3105_3336,0.60340935
2026_3105_3337,0.60378367
2026_3105_3338,0.49666253
2026_3105_3339,0.5206064
2026_3105_3340,0.58338803
2026_3105_3341,0.66523427
2026_3105_3342,0.5976568
2026_3105_3343,0.84052855
2026_3105_3344,0.5569322
2026_3105_3345,0.5778532
2026_3105_3346,0.38902652
2026_3105_3347,0.48471603
2026_3105_3348,0.8600465
2026_3105_3349,0.4356277
2026_3105_3350,0.8104644
2026_3105_3351,0.6408659
2026_3105_3352,0.54058474
2026_3105_3353,0.6683939
2026_3105_3354,0.5690666
2026_3105_3355,0.82753354
2026_3105_3356,0.49689198
2026_3105_3357,0.5612423
2026_3105_3358,0.5636404
2026_3105_3359,0.9152738
2026_3105_3360,0.5851663
2026_3105_3361,0.44239667
2026_3105_3362,0.6082912
2026_3105_3363,0.6645008
2026_3105_3364,0.5053104
2026_3105_3365,0.3945088
2026_3105_3367,0.58396685
2026_3105_3368,0.6021417
2026_3105_3369,0.5728597
2026_3105_3370,0.6952106
2026_3105_3371,0.50814617
2026_3105_3372,0.86365795
2026_3105_3373,0.6635693
2026_3105_3374,0.5948063
2026_3105_3375,0.6122447
2026_3105_3376,0.2223461
2026_3105_3377,0.34878898
2026_3105_3378,0.40940142
2026_3105_3379,0.57745874
2026_3105_3380,0.92341894
2026_3105_3381,0.4522719
2026_3105_3382,0.47505674
2026_3105_3384,0.6781111
2026_3105_3385,0.5899529
2026_3105_3386,0.49622276
2026_3105_3387,0.5724788
2026_3105_3388,0.55032146
2026_3105_3389,0.6638171
2026_3105_3390,0.45878708
2026_3105_3391,0.4644609
2026_3105_3392,0.63988525
2026_3105_3393,0.7135867
2026_3105_3394,0.67561984
2026_3105_3395,0.6011873
2026_3105_3396,0.55874884
2026_3105_3397,0.8177404
2026_3105_3398,0.57938963
2026_3105_3399,0.55530196
2026_3105_3400,0.33046937
2026_3105_3401,0.51539284
2026_3105_3402,0.5816796
2026_3105_3403,0.81900066
2026_3105_3404,0.5107951
2026_3105_3405,0.614747
2026_3105_3406,0.574214
2026_3105_3407,0.40203592
2026_3105_3408,0.6522233
2026_3105_3409,0.58276623
2026_3105_3410,0.56180304
2026_3105_3411,0.67524153
2026_3105_3412,0.53697926
2026_3105_3413,0.56285155
2026_3105_3414,0.4010917
2026_3105_3415,0.6127131
2026_3105_3416,0.569692
2026_3105_3417,0.41268173
2026_3105_3418,0.60957164
2026_3105_3419,0.54144937
2026_3105_3420,0.4843681
2026_3105_3421,0.57731485
2026_3105_3422,0.5656983
2026_3105_3423,0.5854825
2026_3105_3424,0.39978555
2026_3105_3425,0.8098653
2026_3105_3426,0.5215249
2026_3105_3427,0.9124289
2026_3105_3428,0.592193
2026_3105_3429,0.6395156
2026_3105_3430,0.5921885
2026_3105_3431,0.60417116
2026_3105_3433,0.6457091
2026_3105_3434,0.6677652
2026_3105_3435,0.5343851
2026_3105_3436,0.83871067
2026_3105_3437,0.8054908
2026_3105_3438,0.80406296
2026_3105_3439,0.75616944
2026_3105_3441,0.6222299
2026_3105_3442,0.78653896
