ID,Pred
2026_3103_3326,0.55099523
2026_3103_3328,0.5435046
2026_3103_3329,0.87480074
2026_3103_3330,0.29915553
2026_3103_3331,0.34204653
2026_3103_3332,0.8877127
2026_3103_3333,0.29859516
2026_3103_3334,0.39193147
2026_3103_3335,0.31502253
2026_3103_3336,0.35813776
2026_3103_3337,0.3277023
2026_3103_3338,0.40003234
2026_3103_3339,0.31147692
2026_3103_3340,0.4674619
2026_3103_3341,0.5775459
2026_3103_3342,0.63571817
2026_3103_3343,0.9214108
2026_3103_3344,0.35085037
2026_3103_3345,0.34734902
2026_3103_3346,0.3113784
2026_3103_3347,0.31274644
2026_3103_3348,0.92472893
2026_3103_3349,0.31381536
2026_3103_3350,0.9270188
2026_3103_3351,0.39189517
2026_3103_3352,0.31286356
2026_3103_3353,0.48049057
2026_3103_3354,0.53425676
2026_3103_3355,0.9226933
2026_3103_3356,0.43181857
2026_3103_3357,0.37356108
2026_3103_3358,0.34484553
2026_3103_3359,0.9466268
2026_3103_3360,0.43495476
2026_3103_3361,0.30929467
2026_3103_3362,0.32266557
2026_3103_3363,0.5003778
2026_3103_3364,0.32830548
2026_3103_3365,0.33185342
2026_3103_3367,0.4300798
2026_3103_3368,0.5191387
2026_3103_3369,0.3297993
2026_3103_3370,0.51311284
2026_3103_3371,0.3262273
2026_3103_3372,0.9183775
2026_3103_3373,0.3244313
2026_3103_3374,0.46078208
2026_3103_3375,0.32666183
2026_3103_3376,0.3687975
2026_3103_3377,0.30009726
2026_3103_3378,0.30212733
2026_3103_3379,0.36806506
2026_3103_3380,0.9326126
2026_3103_3381,0.31278643
2026_3103_3382,0.30497858
2026_3103_3384,0.48668727
2026_3103_3385,0.31055248
2026_3103_3386,0.32308185
2026_3103_3387,0.3684521
2026_3103_3388,0.26468122
2026_3103_3389,0.4890713
2026_3103_3390,0.26785332
2026_3103_3391,0.32782143
2026_3103_3392,0.37719512
2026_3103_3393,0.90261966
2026_3103_3394,0.48009062
2026_3103_3395,0.49522918
2026_3103_3396,0.33746707
2026_3103_3397,0.90535283
2026_3103_3398,0.48755488
2026_3103_3399,0.35449427
2026_3103_3400,0.35922518
2026_3103_3401,0.32481864
2026_3103_3402,0.40022874
2026_3103_3403,0.68658817
2026_3103_3404,0.33982024
2026_3103_3405,0.32899803
2026_3103_3406,0.3494289
2026_3103_3407,0.29497233
2026_3103_3408,0.32512152
2026_3103_3409,0.32064316
2026_3103_3410,0.3148232
2026_3103_3411,0.49529845
2026_3103_3412,0.280212
2026_3103_3413,0.34175834
2026_3103_3414,0.32532388
2026_3103_3415,0.37794536
2026_3103_3416,0.32788053
2026_3103_3417,0.38067517
2026_3103_3418,0.5008139
2026_3103_3419,0.33619583
2026_3103_3420,0.33602032
2026_3103_3421,0.36435962
2026_3103_3422,0.3233763
2026_3103_3423,0.4565223
2026_3103_3424,0.3135868
2026_3103_3425,0.91754717
2026_3103_3426,0.3233274
2026_3103_3427,0.9208371
2026_3103_3428,0.33167318
2026_3103_3429,0.42596456
2026_3103_3430,0.3353037
2026_3103_3431,0.44736686
2026_3103_3433,0.42469
2026_3103_3434,0.56624544
2026_3103_3435,0.4213447
2026_3103_3436,0.9028575
2026_3103_3437,0.90086085
2026_3103_3438,0.91246575
2026_3103_3439,0.9134668
2026_3103_3441,0.5106615
2026_3103_3442,0.9209245
2026_3103_3443,0.3857619
2026_3103_3444,0.46779978
2026_3103_3447,0.34163985
2026_3103_3448,0.3214397
2026_3103_3449,0.5987381
2026_3103_3450,0.3891167
2026_3103_3451,0.41414133
2026_3103_3452,0.57379675
2026_3103_3453,0.9230048
2026_3103_3454,0.45490557
2026_3103_3455,0.43635368
2026_3103_3456,0.30965033
2026_3103_3457,0.3664102
2026_3103_3458,0.31241935
2026_3103_3459,0.32664374
2026_3103_3460,0.45275244
2026_3103_3461,0.35952336
2026_3103_3462,0.42750633
2026_3103_3463,0.36650264
2026_3103_3464,0.30552667
2026_3103_3465,0.9005098
2026_3103_3466,0.32118762
2026_3103_3467,0.32250243
2026_3103_3468,0.6429246
2026_3103_3469,0.35789984
2026_3103_3470,0.33112827
2026_3103_3471,0.9203783
2026_3103_3472,0.31590027
2026_3103_3473,0.33207545
2026_3103_3474,0.48040262
2026_3103_3475,0.29956764
2026_3103_3476,0.4443331
2026_3103_3477,0.37222975
2026_3103_3478,0.4959979
2026_3103_3479,0.49025074
2026_3103_3480,0.3366721
2026_3103_3481,0.3782404
2026_3104_3105,0.22115129
2026_3104_3106,0.29444617
2026_3104_3107,0.27919495
2026_3104_3108,0.31752497
2026_3104_3110,0.3098012
2026_3104_3111,0.3109637
2026_3104_3112,0.26805255
2026_3104_3113,0.7337938
2026_3104_3114,0.3072989
2026_3104_3115,0.31625202
2026_3104_3116,0.29515088
2026_3104_3117,0.22161792
2026_3104_3119,0.22575621
2026_3104_3120,0.27546567
2026_3104_3122,0.22844853
2026_3104_3123,0.20352499
2026_3104_3124,0.4647287
2026_3104_3125,0.22535124
2026_3104_3126,0.30021316
2026_3104_3127,0.27697566
2026_3104_3129,0.21811911
2026_3104_3130,0.31169283
2026_3104_3131,0.24149503
2026_3104_3132,0.2952795
2026_3104_3133,0.19142975
2026_3104_3135,0.23147297
2026_3104_3136,0.20815454
2026_3104_3137,0.26161608
2026_3104_3138,0.2976194
2026_3104_3139,0.29374957
2026_3104_3140,0.21535867
2026_3104_3141,0.22245294
2026_3104_3142,0.29949006
2026_3104_3143,0.22464444
2026_3104_3144,0.26134205
2026_3104_3145,0.3104804
2026_3104_3146,0.20318058
2026_3104_3148,0.29805237
2026_3104_3149,0.26768556
2026_3104_3150,0.24209033
2026_3104_3151,0.22895065
2026_3104_3152,0.3048234
2026_3104_3153,0.30086762
2026_3104_3155,0.69601417
2026_3104_3156,0.21310861
2026_3104_3157,0.27177474
2026_3104_3158,0.7509615
2026_3104_3159,0.2641897
2026_3104_3160,0.72950184
2026_3104_3161,0.7985511
2026_3104_3162,0.17173864
2026_3104_3163,0.10445588
2026_3104_3164,0.3005029
2026_3104_3165,0.303215
2026_3104_3166,0.277518
2026_3104_3167,0.30717626
2026_3104_3168,0.2613293
2026_3104_3169,0.29433724
2026_3104_3170,0.2907076
2026_3104_3171,0.31943628
2026_3104_3172,0.22000177
2026_3104_3173,0.2664874
2026_3104_3174,0.28344765
2026_3104_3175,0.29449618
2026_3104_3176,0.316622
2026_3104_3177,0.26037103
2026_3104_3178,0.3162549
2026_3104_3179,0.30827495
2026_3104_3180,0.21091808
2026_3104_3181,0.22439201
2026_3104_3182,0.29050934
2026_3104_3183,0.26107737
2026_3104_3184,0.20346574
2026_3104_3185,0.30300394
2026_3104_3186,0.30228287
2026_3104_3187,0.21187024
2026_3104_3188,0.3002642
2026_3104_3189,0.27532604
2026_3104_3190,0.28574374
2026_3104_3191,0.29865715
2026_3104_3192,0.9155188
2026_3104_3193,0.64199835
2026_3104_3194,0.31583053
2026_3104_3195,0.2942457
2026_3104_3196,0.19801335
2026_3104_3197,0.3075153
2026_3104_3198,0.22447468
2026_3104_3199,0.28958157
2026_3104_3200,0.2731067
2026_3104_3201,0.22885491
2026_3104_3202,0.29002225
2026_3104_3203,0.27046713
2026_3104_3204,0.21517117
2026_3104_3205,0.26650172
2026_3104_3206,0.21951064
2026_3104_3207,0.2766928
2026_3104_3208,0.5131654
2026_3104_3209,0.30811864
2026_3104_3210,0.2280954
2026_3104_3211,0.79767346
2026_3104_3212,0.30148154
2026_3104_3213,0.2890492
2026_3104_3214,0.2911634
2026_3104_3217,0.20837659
2026_3104_3218,0.19490615
2026_3104_3219,0.935497
2026_3104_3220,0.25839433
2026_3104_3221,0.92598903
2026_3104_3222,0.29386845
2026_3104_3223,0.32317898
2026_3104_3224,0.8105352
2026_3104_3225,0.77932847
2026_3104_3226,0.214662
2026_3104_3227,0.2671426
2026_3104_3228,0.5295105
2026_3104_3229,0.21876612
2026_3104_3230,0.3262061
2026_3104_3231,0.24719943
2026_3104_3232,0.29526803
2026_3104_3233,0.28480297
2026_3104_3234,0.29874095
2026_3104_3235,0.5693542
2026_3104_3236,0.22584012
2026_3104_3237,0.30736774
2026_3104_3238,0.30116898
2026_3104_3239,0.9401267
2026_3104_3240,0.29606152
2026_3104_3241,0.7629988
2026_3104_3242,0.20651211
2026_3104_3243,0.222819
2026_3104_3244,0.28631458
2026_3104_3245,0.2926483
2026_3104_3246,0.33058414
2026_3104_3247,0.27532905
2026_3104_3248,0.28694394
2026_3104_3249,0.21772432
2026_3104_3250,0.29702863
2026_3104_3251,0.26226768
2026_3104_3252,0.28639135
2026_3104_3253,0.26422086
2026_3104_3254,0.22861291
2026_3104_3255,0.22825593
2026_3104_3256,0.21475692
2026_3104_3257,0.1854632
2026_3104_3258,0.21762419
2026_3104_3259,0.30621058
2026_3104_3260,0.3064053
2026_3104_3261,0.12310134
2026_3104_3262,0.26544386
2026_3104_3263,0.23077087
2026_3104_3264,0.28624728
2026_3104_3265,0.31910968
2026_3104_3266,0.20430341
2026_3104_3267,0.21893562
2026_3104_3268,0.2977822
2026_3104_3269,0.18157408
2026_3104_3270,0.1968838
2026_3104_3271,0.29467985
2026_3104_3272,0.2515624
2026_3104_3273,0.2701702
2026_3104_3274,0.2318594
2026_3104_3275,0.7902365
2026_3104_3276,0.20670262
2026_3104_3277,0.28510216
2026_3104_3278,0.31484494
2026_3104_3279,0.38232812
2026_3104_3280,0.19083346
2026_3104_3281,0.28530672
2026_3104_3282,0.29337287
2026_3104_3283,0.9601341
2026_3104_3284,0.26712996
2026_3104_3285,0.27091628
2026_3104_3286,0.20449637
2026_3104_3287,0.29393303
2026_3104_3288,0.3098919
2026_3104_3290,0.31068435
2026_3104_3291,0.2901337
2026_3104_3292,0.28235096
2026_3104_3293,0.80012316
2026_3104_3294,0.23132125
2026_3104_3295,0.11265974
2026_3104_3296,0.31546354
2026_3104_3297,0.29489017
2026_3104_3298,0.21349537
2026_3104_3299,0.31187356
2026_3104_3300,0.30809334
2026_3104_3301,0.4772041
2026_3104_3303,0.3035674
2026_3104_3304,0.70345867
2026_3104_3305,0.30431247
2026_3104_3306,0.2980494
2026_3104_3307,0.21016781
2026_3104_3308,0.25442165
2026_3104_3309,0.29725686
2026_3104_3310,0.29334503
2026_3104_3311,0.2791361
2026_3104_3312,0.17746094
2026_3104_3313,0.21461046
2026_3104_3314,0.28403988
2026_3104_3315,0.32134706
2026_3104_3316,0.30524087
2026_3104_3317,0.21644486
2026_3104_3318,0.30463862
2026_3104_3319,0.30980077
2026_3104_3320,0.22463523
2026_3104_3321,0.29838154
2026_3104_3322,0.29571187
2026_3104_3323,0.41154167
2026_3104_3324,0.30307704
2026_3104_3325,0.29547527
2026_3104_3326,0.23946926
2026_3104_3328,0.301223
2026_3104_3329,0.57186735
2026_3104_3330,0.25715876
2026_3104_3331,0.27175358
2026_3104_3332,0.6669309
2026_3104_3333,0.20198154
2026_3104_3334,0.32132873
2026_3104_3335,0.22177881
2026_3104_3336,0.24908403
2026_3104_3337,0.22480945
2026_3104_3338,0.2544083
2026_3104_3339,0.26690915
2026_3104_3340,0.30614546
2026_3104_3341,0.3099668
2026_3104_3342,0.3055163
2026_3104_3343,0.64003664
2026_3104_3344,0.28360665
2026_3104_3345,0.29092702
2026_3104_3346,0.1558429
2026_3104_3347,0.21854301
2026_3104_3348,0.69931877
2026_3104_3349,0.21511577
2026_3104_3350,0.7124769
2026_3104_3351,0.2685194
2026_3104_3352,0.26700827
2026_3104_3353,0.31494126
2026_3104_3354,0.2639948
2026_3104_3355,0.647912
2026_3104_3356,0.29369256
2026_3104_3357,0.31273466
2026_3104_3358,0.28134644
2026_3104_3359,0.9741951
2026_3104_3360,0.29052806
2026_3104_3361,0.2004892
2026_3104_3362,0.27940288
2026_3104_3363,0.3011827
2026_3104_3364,0.23341073
2026_3104_3365,0.22196002
2026_3104_3367,0.29942644
2026_3104_3368,0.30644923
2026_3104_3369,0.29067186
2026_3104_3370,0.26330078
2026_3104_3371,0.23961794
2026_3104_3372,0.9553033
2026_3104_3373,0.28636995
2026_3104_3374,0.2906978
2026_3104_3375,0.27820244
2026_3104_3376,0.121941164
2026_3104_3377,0.20106907
2026_3104_3378,0.2046148
2026_3104_3379,0.28861734
2026_3104_3380,0.97312295
2026_3104_3381,0.2792622
2026_3104_3382,0.2564814
2026_3104_3384,0.3058171
2026_3104_3385,0.24319215
2026_3104_3386,0.22999728
2026_3104_3387,0.30209452
2026_3104_3388,0.2227988
2026_3104_3389,0.31243825
2026_3104_3390,0.17943317
2026_3104_3391,0.26851553
2026_3104_3392,0.30026087
2026_3104_3393,0.6066071
2026_3104_3394,0.3217527
2026_3104_3395,0.15515251
2026_3104_3396,0.27195764
2026_3104_3397,0.70918494
2026_3104_3398,0.29604936
2026_3104_3399,0.28055742
2026_3104_3400,0.1288324
2026_3104_3401,0.29638243
2026_3104_3402,0.29607075
2026_3104_3403,0.49786553
2026_3104_3404,0.2895105
2026_3104_3405,0.27792814
2026_3104_3406,0.2838683
2026_3104_3407,0.20094384
2026_3104_3408,0.2840817
2026_3104_3409,0.26726994
2026_3104_3410,0.2718871
2026_3104_3411,0.32418865
2026_3104_3412,0.24019746
2026_3104_3413,0.24436203
2026_3104_3414,0.20985803
2026_3104_3415,0.30130738
2026_3104_3416,0.29131758
2026_3104_3417,0.12435715
2026_3104_3418,0.3098919
2026_3104_3419,0.2791712
2026_3104_3420,0.2744782
2026_3104_3421,0.30220303
2026_3104_3422,0.24666283
2026_3104_3423,0.29332542
2026_3104_3424,0.22189529
2026_3104_3425,0.68310416
2026_3104_3426,0.2798836
2026_3104_3427,0.9691107
2026_3104_3428,0.24121252
2026_3104_3429,0.2682025
2026_3104_3430,0.27566683
2026_3104_3431,0.30726287
2026_3104_3433,0.2697944
2026_3104_3434,0.2725382
2026_3104_3435,0.18251623
2026_3104_3436,0.76385295
2026_3104_3437,0.67255753
2026_3104_3438,0.6957536
2026_3104_3439,0.62825954
2026_3104_3441,0.30561957
2026_3104_3442,0.7691202
2026_3104_3443,0.25968757
2026_3104_3444,0.32865626
2026_3104_3447,0.30419955
2026_3104_3448,0.2548641
2026_3104_3449,0.43411702
2026_3104_3450,0.26422086
2026_3104_3451,0.29975614
2026_3104_3452,0.33568105
2026_3104_3453,0.7966433
2026_3104_3454,0.3191888
2026_3104_3455,0.29984376
2026_3104_3456,0.26000145
2026_3104_3457,0.30372512
2026_3104_3458,0.2599863
2026_3104_3459,0.28200424
2026_3104_3460,0.29763705
2026_3104_3461,0.25994286
2026_3104_3462,0.30972537
2026_3104_3463,0.24912208
2026_3104_3464,0.20594816
2026_3104_3465,0.9473517
2026_3104_3466,0.26994482
2026_3104_3467,0.23022017
2026_3104_3468,0.2952706
2026_3104_3469,0.32457924
2026_3104_3470,0.2902784
2026_3104_3471,0.8111387
2026_3104_3472,0.29596978
2026_3104_3473,0.22438337
2026_3104_3474,0.3069013
2026_3104_3475,0.20493847
2026_3104_3476,0.3113614
2026_3104_3477,0.29803553
2026_3104_3478,0.3175389
2026_3104_3479,0.31923205
2026_3104_3480,0.2833651
2026_3104_3481,0.25231737
2026_3105_3106,0.6356095
2026_3105_3107,0.52816075
2026_3105_3108,0.6469705
2026_3105_3110,0.6772374
2026_3105_3111,0.56925493
2026_3105_3112,0.5378533
2026_3105_3113,0.955556
2026_3105_3114,0.6216172
2026_3105_3115,0.67211014
2026_3105_3116,0.6444032
2026_3105_3117,0.50673294
2026_3105_3119,0.49927098
2026_3105_3120,0.6191956
2026_3105_3122,0.5158503
2026_3105_3123,0.37718454
2026_3105_3124,0.72733486
2026_3105_3125,0.50773245
2026_3105_3126,0.6757353
2026_3105_3127,0.5474571
2026_3105_3129,0.47252098
2026_3105_3130,0.69004214
2026_3105_3131,0.5232437
2026_3105_3132,0.5703078
2026_3105_3133,0.45749405
2026_3105_3135,0.51903033
2026_3105_3136,0.4739268
2026_3105_3137,0.5654127
2026_3105_3138,0.6647255
2026_3105_3139,0.5602391
2026_3105_3140,0.4669911
2026_3105_3141,0.50482494
2026_3105_3142,0.6634557
2026_3105_3143,0.5014536
2026_3105_3144,0.4971462
2026_3105_3145,0.6552911
2026_3105_3146,0.4504929
2026_3105_3148,0.6649461
2026_3105_3149,0.6262093
2026_3105_3150,0.51006174
2026_3105_3151,0.51668763
2026_3105_3152,0.6745667
2026_3105_3153,0.64048463
2026_3105_3155,0.93866765
2026_3105_3156,0.4868019
2026_3105_3157,0.5305139
2026_3105_3158,0.9309529
2026_3105_3159,0.62601984
2026_3105_3160,0.95579726
2026_3105_3161,0.9487036
2026_3105_3162,0.34154078
2026_3105_3163,0.33554745
2026_3105_3164,0.67342174
2026_3105_3165,0.6726348
2026_3105_3166,0.54129267
2026_3105_3167,0.6747008
2026_3105_3168,0.5402715
2026_3105_3169,0.6260974
2026_3105_3170,0.54219466
2026_3105_3171,0.69414675
2026_3105_3172,0.4855254
2026_3105_3173,0.5270079
2026_3105_3174,0.59832984
2026_3105_3175,0.66172004
2026_3105_3176,0.68111974
2026_3105_3177,0.6117555
2026_3105_3178,0.6843014
2026_3105_3179,0.5629476
2026_3105_3180,0.4770254
2026_3105_3181,0.5713949
2026_3105_3182,0.6145728
2026_3105_3183,0.6203793
2026_3105_3184,0.38502222
2026_3105_3185,0.5572571
2026_3105_3186,0.5631148
2026_3105_3187,0.4728699
2026_3105_3188,0.5572676
2026_3105_3189,0.5444158
2026_3105_3190,0.5569812
2026_3105_3191,0.6681788
2026_3105_3192,0.932827
2026_3105_3193,0.9400633
2026_3105_3194,0.6798897
2026_3105_3195,0.5529092
2026_3105_3196,0.46761963
2026_3105_3197,0.6798015
2026_3105_3198,0.51538813
2026_3105_3199,0.6371008
2026_3105_3200,0.62092745
2026_3105_3201,0.45375046
2026_3105_3202,0.534856
2026_3105_3203,0.52887654
2026_3105_3204,0.49012873
2026_3105_3205,0.5875736
2026_3105_3206,0.49110126
2026_3105_3207,0.54776657
2026_3105_3208,0.76523554
2026_3105_3209,0.67710555
2026_3105_3210,0.45144558
2026_3105_3211,0.94941884
2026_3105_3212,0.6523545
2026_3105_3213,0.56063807
2026_3105_3214,0.649922
2026_3105_3217,0.45650187
2026_3105_3218,0.44587338
2026_3105_3219,0.94640285
2026_3105_3220,0.6106771
2026_3105_3221,0.94727135
2026_3105_3222,0.6653288
2026_3105_3223,0.69674087
2026_3105_3224,0.95386016
2026_3105_3225,0.94284606
2026_3105_3226,0.49876827
2026_3105_3227,0.54086673
2026_3105_3228,0.7686103
2026_3105_3229,0.5047291
2026_3105_3230,0.6903802
2026_3105_3231,0.50929666
2026_3105_3232,0.66921633
2026_3105_3233,0.5604391
2026_3105_3234,0.54540217
2026_3105_3235,0.89772266
2026_3105_3236,0.511479
2026_3105_3237,0.6640228
2026_3105_3238,0.6697424
2026_3105_3239,0.9585555
2026_3105_3240,0.5897783
2026_3105_3241,0.93950576
2026_3105_3242,0.4803318
2026_3105_3243,0.50080293
2026_3105_3244,0.58189213
2026_3105_3245,0.54776114
2026_3105_3246,0.70167947
2026_3105_3247,0.5362573
2026_3105_3248,0.6081491
2026_3105_3249,0.5072945
2026_3105_3250,0.5519403
2026_3105_3251,0.522297
2026_3105_3252,0.59143835
2026_3105_3253,0.6248578
2026_3105_3254,0.5109748
2026_3105_3255,0.51431483
2026_3105_3256,0.42536092
2026_3105_3257,0.5424226
2026_3105_3258,0.48772815
2026_3105_3259,0.62768203
2026_3105_3260,0.623066
2026_3105_3261,0.37268907
2026_3105_3262,0.62641007
2026_3105_3263,0.4702976
2026_3105_3264,0.60220283
2026_3105_3265,0.6816178
2026_3105_3266,0.47889444
2026_3105_3267,0.49852687
2026_3105_3268,0.70545506
2026_3105_3269,0.43168953
2026_3105_3270,0.38208655
2026_3105_3271,0.54108906
2026_3105_3272,0.5527484
2026_3105_3273,0.53099513
2026_3105_3274,0.51844865
2026_3105_3275,0.9447357
2026_3105_3276,0.5346771
2026_3105_3277,0.6644971
2026_3105_3278,0.60325587
2026_3105_3279,0.7051461
2026_3105_3280,0.4398378
2026_3105_3281,0.60004526
2026_3105_3282,0.65792525
2026_3105_3283,0.9598185
2026_3105_3284,0.5302601
2026_3105_3285,0.626448
2026_3105_3286,0.3902844
2026_3105_3287,0.5498147
2026_3105_3288,0.68188214
2026_3105_3290,0.67884475
2026_3105_3291,0.5447195
2026_3105_3292,0.5375261
2026_3105_3293,0.95270675
2026_3105_3294,0.52146953
2026_3105_3295,0.30514923
2026_3105_3296,0.68734723
2026_3105_3297,0.56706446
2026_3105_3298,0.4691695
2026_3105_3299,0.62819123
2026_3105_3300,0.68059933
2026_3105_3301,0.7091641
2026_3105_3303,0.6730018
2026_3105_3304,0.9472197
2026_3105_3305,0.6156811
2026_3105_3306,0.6211369
2026_3105_3307,0.46900362
2026_3105_3308,0.57748735
2026_3105_3309,0.66452086
2026_3105_3310,0.659073
2026_3105_3311,0.5378066
2026_3105_3312,0.43348485
2026_3105_3313,0.42765883
2026_3105_3314,0.5175949
2026_3105_3315,0.6938852
2026_3105_3316,0.6638964
2026_3105_3317,0.50641567
2026_3105_3318,0.62958646
2026_3105_3319,0.6747475
2026_3105_3320,0.50697863
2026_3105_3321,0.6420764
2026_3105_3322,0.56672335
2026_3105_3323,0.67224973
2026_3105_3324,0.66295385
2026_3105_3325,0.546928
2026_3105_3326,0.59829324
2026_3105_3328,0.5686153
2026_3105_3329,0.9069953
2026_3105_3330,0.50877136
2026_3105_3331,0.5227191
2026_3105_3332,0.92404276
2026_3105_3333,0.4789989
2026_3105_3334,0.6492964
2026_3105_3335,0.49667287
2026_3105_3336,0.5773369
2026_3105_3337,0.5132464
2026_3105_3338,0.6078927
2026_3105_3339,0.5165088
2026_3105_3340,0.67655736
2026_3105_3341,0.68391776
2026_3105_3342,0.6759638
2026_3105_3343,0.9445958
2026_3105_3344,0.6034389
2026_3105_3345,0.55728453
2026_3105_3346,0.36159438
2026_3105_3347,0.49899435
2026_3105_3348,0.9467225
2026_3105_3349,0.42159587
2026_3105_3350,0.9430605
2026_3105_3351,0.5926721
2026_3105_3352,0.5019986
2026_3105_3353,0.68964344
2026_3105_3354,0.61991006
2026_3105_3355,0.93256366
2026_3105_3356,0.65319365
2026_3105_3357,0.62524956
2026_3105_3358,0.55393565
2026_3105_3359,0.9700698
2026_3105_3360,0.6531057
2026_3105_3361,0.45716718
2026_3105_3362,0.5409423
2026_3105_3363,0.66831267
2026_3105_3364,0.51599324
2026_3105_3365,0.4829783
2026_3105_3367,0.6486939
2026_3105_3368,0.67486405
2026_3105_3369,0.610432
2026_3105_3370,0.62374645
2026_3105_3371,0.5381282
2026_3105_3372,0.94984853
2026_3105_3373,0.5556515
2026_3105_3374,0.660169
2026_3105_3375,0.5598563
2026_3105_3376,0.383351
2026_3105_3377,0.45955205
2026_3105_3378,0.48532692
2026_3105_3379,0.54965144
2026_3105_3380,0.96161985
2026_3105_3381,0.54023653
2026_3105_3382,0.5073846
2026_3105_3384,0.6753345
2026_3105_3385,0.49840674
2026_3105_3386,0.5152835
2026_3105_3387,0.62286526
2026_3105_3388,0.4565889
2026_3105_3389,0.6802079
2026_3105_3390,0.40852183
2026_3105_3391,0.52624774
2026_3105_3392,0.56729245
2026_3105_3393,0.93303394
2026_3105_3394,0.67136824
2026_3105_3395,0.5047506
2026_3105_3396,0.53858596
2026_3105_3397,0.9447137
2026_3105_3398,0.6596447
2026_3105_3399,0.5776509
2026_3105_3400,0.37746736
2026_3105_3401,0.5589734
2026_3105_3402,0.6169604
2026_3105_3403,0.73620355
2026_3105_3404,0.5872035
2026_3105_3405,0.538728
2026_3105_3406,0.56241393
2026_3105_3407,0.38938847
2026_3105_3408,0.5395743
2026_3105_3409,0.5150713
2026_3105_3410,0.5294371
2026_3105_3411,0.70039684
2026_3105_3412,0.47780988
2026_3105_3413,0.53257376
2026_3105_3414,0.39098397
2026_3105_3415,0.65284073
2026_3105_3416,0.6053105
2026_3105_3417,0.38581464
2026_3105_3418,0.6824389
2026_3105_3419,0.5452002
2026_3105_3420,0.5608587
2026_3105_3421,0.62382215
2026_3105_3422,0.522925
2026_3105_3423,0.6352613
2026_3105_3424,0.47468936
2026_3105_3425,0.9530072
2026_3105_3426,0.6035186
2026_3105_3427,0.9592414
2026_3105_3428,0.5283872
2026_3105_3429,0.63188946
2026_3105_3430,0.5557501
2026_3105_3431,0.6585693
2026_3105_3433,0.63227564
2026_3105_3434,0.6328709
2026_3105_3435,0.47401866
2026_3105_3436,0.9316812
2026_3105_3437,0.9337667
2026_3105_3438,0.9414197
2026_3105_3439,0.94186026
2026_3105_3441,0.68603027
