ID,Pred
2026_1103_1361,0.0
2026_1103_1362,0.0
2026_1103_1363,0.0
2026_1103_1364,0.0
2026_1103_1365,0.38701853
2026_1103_1367,0.0
2026_1103_1368,0.0
2026_1103_1369,0.0
2026_1103_1370,0.0
2026_1103_1371,0.0
2026_1103_1372,0.0
2026_1103_1373,0.8070986
2026_1103_1374,0.40617186
2026_1103_1375,0.0
2026_1103_1376,0.0
2026_1103_1377,0.0
2026_1103_1378,0.42639843
2026_1103_1379,0.0
2026_1103_1380,0.0
2026_1103_1381,0.0
2026_1103_1382,0.0
2026_1103_1384,0.0
2026_1103_1385,0.31110236
2026_1103_1386,0.0
2026_1103_1387,0.41998604
2026_1103_1388,0.32784897
2026_1103_1389,0.0
2026_1103_1390,0.0
2026_1103_1391,0.0
2026_1103_1392,0.0
2026_1103_1393,0.0
2026_1103_1394,0.0
2026_1103_1395,0.45060065
2026_1103_1396,0.0
2026_1103_1397,0.31655362
2026_1103_1398,0.7996454
2026_1103_1399,0.0
2026_1103_1400,0.49695584
2026_1103_1401,0.4270752
2026_1103_1402,0.0
2026_1103_1403,0.28395528
2026_1103_1404,0.0
2026_1103_1405,0.0
2026_1103_1406,0.0
2026_1103_1407,0.7830164
2026_1103_1408,0.0
2026_1103_1409,0.0
2026_1103_1410,0.0
2026_1103_1411,0.0
2026_1103_1412,0.0
2026_1103_1413,0.0
2026_1103_1414,0.0
2026_1103_1415,0.0
2026_1103_1416,0.45026773
2026_1103_1417,0.3974761
2026_1103_1418,0.0
2026_1103_1419,0.0
2026_1103_1420,0.79594773
2026_1103_1421,0.0
2026_1103_1422,0.0
2026_1103_1423,0.0
2026_1103_1424,0.0
2026_1103_1425,0.0
2026_1103_1426,0.0
2026_1103_1427,0.0
2026_1103_1428,0.0
2026_1103_1429,0.40615517
2026_1103_1430,0.0
2026_1103_1431,0.0
2026_1103_1433,0.47368652
2026_1103_1434,0.0
2026_1103_1435,0.26694718
2026_1103_1436,0.0
2026_1103_1437,0.3907201
2026_1103_1438,0.0
2026_1103_1439,0.0
2026_1103_1440,0.0
2026_1103_1441,0.0
2026_1103_1442,0.0
2026_1103_1443,0.0
2026_1103_1444,0.0
2026_1103_1447,0.0
2026_1103_1448,0.0
2026_1103_1449,0.0
2026_1103_1450,0.0
2026_1103_1451,0.0
2026_1103_1452,0.0
2026_1103_1453,0.0
2026_1103_1454,0.0
2026_1103_1455,0.0
2026_1103_1456,0.0
2026_1103_1457,0.0
2026_1103_1458,0.31480378
2026_1103_1459,0.0
2026_1103_1460,0.81493247
2026_1103_1461,0.0
2026_1103_1462,0.0
2026_1103_1463,0.0
2026_1103_1464,0.0
2026_1103_1465,0.7766026
2026_1103_1466,0.0
2026_1103_1467,0.0
2026_1103_1468,0.0
2026_1103_1469,0.0
2026_1103_1470,0.0
2026_1103_1471,0.0
2026_1103_1472,0.0
2026_1103_1473,0.0
2026_1103_1474,0.8177483
2026_1103_1475,0.0
2026_1103_1476,0.0
2026_1103_1477,0.0
2026_1103_1478,0.0
2026_1103_1479,0.0
2026_1103_1480,0.0
2026_1103_1481,0.0
2026_1104_1105,0.78258514
2026_1104_1106,0.7896024
2026_1104_1107,0.77181756
2026_1104_1108,0.79400516
2026_1104_1110,0.7568785
2026_1104_1111,0.7489513
2026_1104_1112,0.29054707
2026_1104_1113,0.755763
2026_1104_1114,0.75643194
2026_1104_1115,0.79239064
2026_1104_1116,0.5009729
2026_1104_1117,0.75502884
2026_1104_1119,0.7726971
2026_1104_1120,0.6455153
2026_1104_1122,0.73382723
2026_1104_1123,0.773372
2026_1104_1124,0.67219865
2026_1104_1125,0.7063123
2026_1104_1126,0.7905668
2026_1104_1127,0.79594094
2026_1104_1129,0.7364771
2026_1104_1130,0.76572347
2026_1104_1131,0.7579785
2026_1104_1132,0.7424544
2026_1104_1133,0.7199266
2026_1104_1135,0.7910134
2026_1104_1136,0.7909486
2026_1104_1137,0.79716945
2026_1104_1138,0.7560084
2026_1104_1139,0.7565851
2026_1104_1140,0.648227
2026_1104_1141,0.77789915
2026_1104_1142,0.7947811
2026_1104_1143,0.73203886
2026_1104_1144,0.78669095
2026_1104_1145,0.79607683
2026_1104_1146,0.7118196
2026_1104_1148,0.7376598
2026_1104_1149,0.7676073
2026_1104_1150,0.761426
2026_1104_1151,0.7704891
2026_1104_1152,0.7696015
2026_1104_1153,0.69082993
2026_1104_1154,0.7720632
2026_1104_1155,0.70447993
2026_1104_1156,0.7827647
2026_1104_1157,0.7600322
2026_1104_1158,0.761881
2026_1104_1159,0.7435024
2026_1104_1160,0.70645195
2026_1104_1161,0.7293395
2026_1104_1162,0.7330332
2026_1104_1163,0.4112739
2026_1104_1164,0.79788005
2026_1104_1165,0.7214527
2026_1104_1166,0.69488674
2026_1104_1167,0.7903494
2026_1104_1168,0.7787824
2026_1104_1169,0.77639085
2026_1104_1170,0.79398376
2026_1104_1171,0.7835998
2026_1104_1172,0.73631155
2026_1104_1173,0.72167647
2026_1104_1174,0.78156656
2026_1104_1175,0.79374
2026_1104_1176,0.7471907
2026_1104_1177,0.77260727
2026_1104_1178,0.7384075
2026_1104_1179,0.75634575
2026_1104_1180,0.7560522
2026_1104_1181,0.2815473
2026_1104_1182,0.77274936
2026_1104_1183,0.786566
2026_1104_1184,0.7550605
2026_1104_1185,0.7796483
2026_1104_1186,0.76620334
2026_1104_1187,0.786811
2026_1104_1188,0.74145615
2026_1104_1189,0.7425998
2026_1104_1190,0.7172953
2026_1104_1191,0.79242134
2026_1104_1192,0.7802193
2026_1104_1193,0.7387948
2026_1104_1194,0.7587068
2026_1104_1195,0.7552093
2026_1104_1196,0.33561182
2026_1104_1197,0.7963979
2026_1104_1198,0.7650395
2026_1104_1199,0.71322715
2026_1104_1200,0.752274
2026_1104_1201,0.78198713
2026_1104_1202,1.0
2026_1104_1203,0.7014153
2026_1104_1204,0.7748884
2026_1104_1205,0.7998232
2026_1104_1206,0.7337159
2026_1104_1207,0.73703337
2026_1104_1208,0.6609105
2026_1104_1209,0.7865838
2026_1104_1210,0.7815707
2026_1104_1211,0.33487138
2026_1104_1212,0.77769476
2026_1104_1213,0.7356096
2026_1104_1214,0.7866212
2026_1104_1217,0.71236765
2026_1104_1218,1.0
2026_1104_1219,0.7795675
2026_1104_1220,1.0
2026_1104_1221,0.79059154
2026_1104_1222,0.3393963
2026_1104_1223,0.7910536
2026_1104_1224,1.0
2026_1104_1225,1.0
2026_1104_1226,0.78992605
2026_1104_1227,0.7194289
2026_1104_1228,0.3406297
2026_1104_1229,0.7333046
2026_1104_1230,0.7707777
2026_1104_1231,0.71323234
2026_1104_1232,0.7926398
2026_1104_1233,0.74072725
2026_1104_1234,0.68367237
2026_1104_1235,0.3622323
2026_1104_1236,0.76817447
2026_1104_1237,0.76465535
2026_1104_1238,0.79627657
2026_1104_1239,0.77996427
2026_1104_1240,0.78821516
2026_1104_1241,0.75924164
2026_1104_1242,0.53971446
2026_1104_1243,0.7453224
2026_1104_1244,1.0
2026_1104_1245,0.7638916
2026_1104_1246,0.698786
2026_1104_1247,0.7925945
2026_1104_1248,0.78020936
2026_1104_1249,0.75817364
2026_1104_1250,1.0
2026_1104_1251,0.72772235
2026_1104_1252,0.72582597
2026_1104_1253,0.79224527
2026_1104_1254,1.0
2026_1104_1255,0.7710805
2026_1104_1256,0.7552116
2026_1104_1257,0.6440389
2026_1104_1258,0.77495754
2026_1104_1259,0.7629778
2026_1104_1260,0.7959794
2026_1104_1261,0.73470306
2026_1104_1262,0.77806306
2026_1104_1263,0.7963841
2026_1104_1264,0.7658543
2026_1104_1265,0.7282828
2026_1104_1266,0.75694317
2026_1104_1267,0.727582
2026_1104_1268,0.78184515
2026_1104_1269,0.7571665
2026_1104_1270,0.7993257
2026_1104_1271,0.80196774
2026_1104_1272,0.7629271
2026_1104_1273,0.7250888
2026_1104_1274,0.67602694
2026_1104_1275,0.78156066
2026_1104_1276,0.34738424
2026_1104_1277,0.4139938
2026_1104_1278,0.74332935
2026_1104_1279,0.7364805
2026_1104_1280,0.7616664
2026_1104_1281,0.7846142
2026_1104_1282,0.78598577
2026_1104_1283,0.7910847
2026_1104_1284,0.72592664
2026_1104_1285,0.77850604
2026_1104_1286,0.72088885
2026_1104_1287,0.77139986
2026_1104_1288,0.7917663
2026_1104_1290,0.79482716
2026_1104_1291,0.7972062
2026_1104_1292,0.7575103
2026_1104_1293,0.7268392
2026_1104_1294,0.7308916
2026_1104_1295,1.0
2026_1104_1296,0.8029324
2026_1104_1297,0.7385765
2026_1104_1298,0.72749066
2026_1104_1299,0.79567426
2026_1104_1300,0.78830266
2026_1104_1301,0.710562
2026_1104_1303,0.79122865
2026_1104_1304,0.5364972
2026_1104_1305,0.73199093
2026_1104_1306,0.7780641
2026_1104_1307,0.6849442
2026_1104_1308,0.75602347
2026_1104_1309,0.79510856
2026_1104_1310,0.79239124
2026_1104_1311,0.7922309
2026_1104_1312,0.796921
2026_1104_1313,0.785555
2026_1104_1314,0.6497042
2026_1104_1315,0.77353746
2026_1104_1316,0.7820817
2026_1104_1317,0.7316543
2026_1104_1318,0.7734063
2026_1104_1319,0.78900933
2026_1104_1320,0.80941623
2026_1104_1321,0.72076625
2026_1104_1322,0.80443907
2026_1104_1323,0.74755245
2026_1104_1324,0.7431006
2026_1104_1325,0.7886295
2026_1104_1326,0.7248529
2026_1104_1328,0.6549969
2026_1104_1329,0.73255503
2026_1104_1330,0.7833077
2026_1104_1331,0.794998
2026_1104_1332,0.76136005
2026_1104_1333,0.7934665
2026_1104_1334,0.7344359
2026_1104_1335,1.0
2026_1104_1336,0.7791177
2026_1104_1337,0.7889466
2026_1104_1338,0.7600067
2026_1104_1339,0.79306144
2026_1104_1340,0.762396
2026_1104_1341,1.0
2026_1104_1342,0.78890955
2026_1104_1343,0.79370254
2026_1104_1344,0.739317
2026_1104_1345,0.37078613
2026_1104_1346,0.7272321
2026_1104_1347,0.79150623
2026_1104_1348,0.7665984
2026_1104_1349,0.76220834
2026_1104_1350,0.7648214
2026_1104_1351,0.7679622
2026_1104_1352,0.71180576
2026_1104_1353,0.75937474
2026_1104_1354,0.7823253
2026_1104_1355,0.7514113
2026_1104_1356,0.7462219
2026_1104_1357,0.7623422
2026_1104_1358,0.7144263
2026_1104_1359,0.7624323
2026_1104_1360,0.7563516
2026_1104_1361,0.648886
2026_1104_1362,0.7727001
2026_1104_1363,0.76024294
2026_1104_1364,0.76154727
2026_1104_1365,0.6883329
2026_1104_1367,0.7911695
2026_1104_1368,0.8002235
2026_1104_1369,0.7669327
2026_1104_1370,0.7711688
2026_1104_1371,0.6867689
2026_1104_1372,0.694323
2026_1104_1373,1.0
2026_1104_1374,0.70029646
2026_1104_1375,0.74107975
2026_1104_1376,0.7758034
2026_1104_1377,0.79152143
2026_1104_1378,0.7419451
2026_1104_1379,0.7841824
2026_1104_1380,0.777637
2026_1104_1381,0.7864337
2026_1104_1382,0.7175455
2026_1104_1384,0.78611016
2026_1104_1385,0.55993843
2026_1104_1386,0.72510433
2026_1104_1387,0.69007546
2026_1104_1388,0.67662567
2026_1104_1389,0.7450283
2026_1104_1390,0.69371223
2026_1104_1391,0.78006923
2026_1104_1392,0.7422216
2026_1104_1393,0.73939896
2026_1104_1394,0.7683513
2026_1104_1395,0.7040117
2026_1104_1396,0.76051927
2026_1104_1397,0.6656637
2026_1104_1398,1.0
2026_1104_1399,0.78880394
2026_1104_1400,0.78234136
2026_1104_1401,0.70862347
2026_1104_1402,0.7721411
2026_1104_1403,0.54657483
2026_1104_1404,0.7556765
2026_1104_1405,0.70895517
2026_1104_1406,0.7479477
2026_1104_1407,1.0
2026_1104_1408,0.79636514
2026_1104_1409,0.6754681
2026_1104_1410,0.74606425
2026_1104_1411,0.796344
2026_1104_1412,0.71116865
2026_1104_1413,0.780824
2026_1104_1414,0.7270961
2026_1104_1415,0.7963279
2026_1104_1416,0.7262165
2026_1104_1417,0.69276696
2026_1104_1418,0.769636
2026_1104_1419,0.78767216
2026_1104_1420,1.0
2026_1104_1421,0.7754258
2026_1104_1422,0.78023064
2026_1104_1423,0.71363425
2026_1104_1424,0.76984394
2026_1104_1425,0.75636524
2026_1104_1426,0.78717494
2026_1104_1427,0.76569057
2026_1104_1428,0.7468157
2026_1104_1429,0.6913373
2026_1104_1430,0.6899207
2026_1104_1431,0.794386
2026_1104_1433,0.7310323
2026_1104_1434,0.7660016
2026_1104_1435,0.5008918
2026_1104_1436,0.73306084
2026_1104_1437,0.685243
2026_1104_1438,0.3891816
2026_1104_1439,0.69020694
2026_1104_1440,0.7737026
2026_1104_1441,0.76088977
2026_1104_1442,0.79644406
2026_1104_1443,0.7538041
2026_1104_1444,0.766292
2026_1104_1447,0.7669015
2026_1104_1448,0.72491664
2026_1104_1449,0.6932998
2026_1104_1450,0.76929533
2026_1104_1451,0.7719765
2026_1104_1452,0.723837
2026_1104_1453,0.7731476
2026_1104_1454,0.77582365
2026_1104_1455,0.6988635
2026_1104_1456,0.7679688
2026_1104_1457,0.7384764
2026_1104_1458,0.6305826
2026_1104_1459,0.74595463
2026_1104_1460,1.0
2026_1104_1461,0.72108173
2026_1104_1462,0.7385694
2026_1104_1463,0.64562035
2026_1104_1464,0.76788956
2026_1104_1465,1.0
2026_1104_1466,0.7876322
2026_1104_1467,0.750419
2026_1104_1468,0.7792043
2026_1104_1469,0.7574986
2026_1104_1470,0.78144705
2026_1104_1471,0.746083
2026_1104_1472,0.7165502
2026_1104_1473,0.7778262
2026_1104_1474,1.0
2026_1104_1475,0.77256477
2026_1104_1476,0.7759104
2026_1104_1477,0.7964932
2026_1104_1478,0.7836769
2026_1104_1479,0.7492127
2026_1104_1480,0.7650117
2026_1104_1481,0.7958677
2026_1105_1106,0.59887445
2026_1105_1107,0.568606
2026_1105_1108,0.6628686
2026_1105_1110,0.30048278
2026_1105_1111,0.28542534
2026_1105_1112,0.20919193
2026_1105_1113,0.29793736
2026_1105_1114,0.46471184
2026_1105_1115,0.5366314
2026_1105_1116,0.21142972
2026_1105_1117,0.27316606
2026_1105_1119,0.6192457
2026_1105_1120,0.24161734
2026_1105_1122,0.24700718
2026_1105_1123,0.4348031
2026_1105_1124,0.21163261
2026_1105_1125,0.22925082
2026_1105_1126,0.3343628
2026_1105_1127,0.6649696
2026_1105_1129,0.2722413
2026_1105_1130,0.29689357
2026_1105_1131,0.37526125
2026_1105_1132,0.25690222
2026_1105_1133,0.24522495
2026_1105_1135,0.50158745
2026_1105_1136,0.6501409
2026_1105_1137,0.6032009
2026_1105_1138,0.27480713
2026_1105_1139,0.2857621
2026_1105_1140,0.23466231
2026_1105_1141,0.41839746
2026_1105_1142,0.34624064
2026_1105_1143,0.28532112
2026_1105_1144,0.31954274
2026_1105_1145,0.6515185
2026_1105_1146,0.23865122
2026_1105_1148,0.36184955
2026_1105_1149,0.413579
2026_1105_1150,0.27489376
2026_1105_1151,0.4683392
2026_1105_1152,0.6304011
2026_1105_1153,0.24318314
2026_1105_1154,0.6298871
2026_1105_1155,1.0
2026_1105_1156,0.54370165
2026_1105_1157,0.3050796
2026_1105_1158,0.29171026
2026_1105_1159,0.27968508
2026_1105_1160,0.24428496
2026_1105_1161,0.27277064
2026_1105_1162,0.26057494
2026_1105_1163,0.22146548
2026_1105_1164,0.6797443
2026_1105_1165,0.23733146
2026_1105_1166,0.2423075
2026_1105_1167,0.6518813
2026_1105_1168,0.31601968
2026_1105_1169,0.29729456
2026_1105_1170,0.49962074
2026_1105_1171,0.44303995
2026_1105_1172,0.26531154
2026_1105_1173,0.2648177
2026_1105_1174,0.44261634
2026_1105_1175,0.6599667
2026_1105_1176,0.26295066
2026_1105_1177,0.3221949
2026_1105_1178,0.2626724
2026_1105_1179,0.2950964
2026_1105_1180,0.29856604
2026_1105_1181,0.20481402
2026_1105_1182,0.3074206
2026_1105_1183,0.5262245
2026_1105_1184,0.43028653
2026_1105_1185,0.4193146
2026_1105_1186,0.27937964
2026_1105_1187,0.33706623
2026_1105_1188,0.30805072
2026_1105_1189,0.2723416
2026_1105_1190,0.2157492
2026_1105_1191,0.5311323
2026_1105_1192,0.617287
2026_1105_1193,0.29411435
2026_1105_1194,0.28591138
2026_1105_1195,0.2993256
2026_1105_1196,0.22794709
2026_1105_1197,0.4975949
2026_1105_1198,0.28534573
2026_1105_1199,0.2526406
2026_1105_1200,0.28425533
2026_1105_1201,0.3167296
2026_1105_1202,1.0
2026_1105_1203,0.21059008
2026_1105_1204,0.30048704
2026_1105_1205,0.6938096
2026_1105_1206,0.25628552
2026_1105_1207,0.27064675
2026_1105_1208,1.0
2026_1105_1209,0.51632774
2026_1105_1210,0.3166576
2026_1105_1211,0.20852259
2026_1105_1212,0.5009515
2026_1105_1213,0.2633564
2026_1105_1214,0.4558292
2026_1105_1217,0.25619242
2026_1105_1218,1.0
2026_1105_1219,1.0
2026_1105_1220,1.0
2026_1105_1221,0.62999874
2026_1105_1222,0.21647283
2026_1105_1223,0.49912053
2026_1105_1224,1.0
2026_1105_1225,1.0
2026_1105_1226,0.44855493
2026_1105_1227,0.24116701
2026_1105_1228,0.20412806
2026_1105_1229,0.25552988
2026_1105_1230,0.411962
2026_1105_1231,0.23666753
2026_1105_1232,0.3561933
2026_1105_1233,0.29656497
2026_1105_1234,1.0
2026_1105_1235,0.22448948
2026_1105_1236,0.31154996
2026_1105_1237,0.60201985
2026_1105_1238,0.570126
2026_1105_1239,0.45490128
2026_1105_1240,0.33817482
2026_1105_1241,0.28930005
2026_1105_1242,0.23080242
2026_1105_1243,0.2796424
2026_1105_1244,1.0
2026_1105_1245,0.30339897
2026_1105_1246,0.27786964
2026_1105_1247,0.35460538
2026_1105_1248,0.5218925
2026_1105_1249,0.39911008
2026_1105_1250,1.0
2026_1105_1251,0.2495848
2026_1105_1252,0.25781384
2026_1105_1253,0.46855903
2026_1105_1254,1.0
2026_1105_1255,0.42703396
2026_1105_1256,0.29212198
2026_1105_1257,0.23153624
2026_1105_1258,0.30933434
2026_1105_1259,0.49046126
2026_1105_1260,0.37419268
2026_1105_1261,0.24232724
2026_1105_1262,0.4995883
2026_1105_1263,0.63671386
2026_1105_1264,0.48373228
2026_1105_1265,0.26323727
2026_1105_1266,0.28722882
2026_1105_1267,0.23763563
2026_1105_1268,0.32517353
2026_1105_1269,0.2796136
2026_1105_1270,1.0
2026_1105_1271,0.6636632
2026_1105_1272,0.29681796
2026_1105_1273,0.25201833
2026_1105_1274,0.2648341
2026_1105_1275,1.0
2026_1105_1276,0.23259464
2026_1105_1277,0.22495867
2026_1105_1278,0.28435382
2026_1105_1279,0.27228677
2026_1105_1280,0.27661562
2026_1105_1281,1.0
2026_1105_1282,0.6662841
2026_1105_1283,0.33867925
2026_1105_1284,0.25052437
2026_1105_1285,0.31728798
2026_1105_1286,0.24896647
2026_1105_1287,0.30908006
2026_1105_1288,0.64236593
2026_1105_1290,0.6940805
2026_1105_1291,0.46123773
2026_1105_1292,0.2844755
2026_1105_1293,0.24435467
2026_1105_1294,0.25294462
2026_1105_1295,1.0
2026_1105_1296,0.585595
2026_1105_1297,0.26206645
2026_1105_1298,0.22606668
2026_1105_1299,0.4806481
2026_1105_1300,0.6313378
2026_1105_1301,1.0
2026_1105_1303,0.35320333
2026_1105_1304,0.22771055
2026_1105_1305,0.26912653
2026_1105_1306,0.6441409
2026_1105_1307,0.21454036
2026_1105_1308,0.28749612
2026_1105_1309,0.31789684
2026_1105_1310,0.6436153
2026_1105_1311,0.35439277
2026_1105_1312,0.5340762
2026_1105_1313,0.5186235
2026_1105_1314,0.2414752
2026_1105_1315,0.31351155
2026_1105_1316,0.6497312
2026_1105_1317,0.27207953
2026_1105_1318,0.4972416
2026_1105_1319,0.54642504
2026_1105_1320,1.0
2026_1105_1321,0.25839075
2026_1105_1322,0.5360672
2026_1105_1323,0.27066922
2026_1105_1324,0.25370693
2026_1105_1325,0.32385594
2026_1105_1326,1.0
2026_1105_1328,0.19306596
2026_1105_1329,0.27252132
2026_1105_1330,0.33403906
2026_1105_1331,0.54568136
2026_1105_1332,0.28228372
2026_1105_1333,0.3239917
2026_1105_1334,0.26196522
2026_1105_1335,1.0
2026_1105_1336,0.2923701
2026_1105_1337,0.46566582
2026_1105_1338,0.28511208
2026_1105_1339,0.33002654
2026_1105_1340,0.2912065
2026_1105_1341,1.0
2026_1105_1342,0.43015778
2026_1105_1343,0.46622872
2026_1105_1344,0.25945532
2026_1105_1345,0.20905593
2026_1105_1346,0.2591598
2026_1105_1347,0.3547858
2026_1105_1348,0.30843896
2026_1105_1349,0.2993855
2026_1105_1350,0.30360663
2026_1105_1351,0.63968456
2026_1105_1352,0.2229614
2026_1105_1353,0.28566617
2026_1105_1354,0.6419102
2026_1105_1355,0.29053617
2026_1105_1356,0.29195753
2026_1105_1357,0.41796178
2026_1105_1358,0.23103122
2026_1105_1359,0.3028038
2026_1105_1360,0.29633382
2026_1105_1361,0.23566544
2026_1105_1362,0.30544537
2026_1105_1363,0.29988462
2026_1105_1364,0.2692797
2026_1105_1365,1.0
2026_1105_1367,0.5074938
2026_1105_1368,0.53400636
2026_1105_1369,0.3107865
2026_1105_1370,0.32479993
2026_1105_1371,0.22932412
2026_1105_1372,0.20914139
2026_1105_1373,1.0
2026_1105_1374,1.0
2026_1105_1375,0.27782798
2026_1105_1376,0.30024743
2026_1105_1377,0.4447106
2026_1105_1378,1.0
2026_1105_1379,0.3166143
2026_1105_1380,0.41197705
2026_1105_1381,0.44917613
2026_1105_1382,0.23743865
2026_1105_1384,0.6522021
2026_1105_1385,0.2530125
2026_1105_1386,0.25344712
2026_1105_1387,1.0
2026_1105_1388,0.26658058
2026_1105_1389,0.27719435
2026_1105_1390,0.23196556
2026_1105_1391,0.5179008
2026_1105_1392,0.30420116
2026_1105_1393,0.27383912
2026_1105_1394,0.3116485
2026_1105_1395,1.0
2026_1105_1396,0.2848174
2026_1105_1397,0.25192535
2026_1105_1398,1.0
2026_1105_1399,0.50529605
2026_1105_1400,1.0
2026_1105_1401,1.0
2026_1105_1402,0.3013466
2026_1105_1403,0.23046537
2026_1105_1404,0.28388965
2026_1105_1405,0.23331752
2026_1105_1406,0.29574978
2026_1105_1407,1.0
2026_1105_1408,0.33619276
2026_1105_1409,0.19889417
2026_1105_1410,0.261124
2026_1105_1411,0.5259824
2026_1105_1412,0.23894157
2026_1105_1413,0.32192522
2026_1105_1414,0.25886005
2026_1105_1415,0.4723968
2026_1105_1416,1.0
2026_1105_1417,0.27409825
2026_1105_1418,0.46012342
2026_1105_1419,0.6701815
2026_1105_1420,1.0
2026_1105_1421,0.32495317
2026_1105_1422,0.43320212
2026_1105_1423,0.22482723
2026_1105_1424,0.2913294
2026_1105_1425,0.30357105
2026_1105_1426,0.32800576
2026_1105_1427,0.626963
2026_1105_1428,0.26464707
2026_1105_1429,1.0
2026_1105_1430,0.21951106
2026_1105_1431,0.46586496
2026_1105_1433,1.0
2026_1105_1434,0.3015883
2026_1105_1435,0.21452865
2026_1105_1436,0.27845794
2026_1105_1437,1.0
2026_1105_1438,0.21728572
2026_1105_1439,0.23152387
2026_1105_1440,0.65987283
2026_1105_1441,0.30374897
2026_1105_1442,0.6969994
2026_1105_1443,0.28412864
2026_1105_1444,0.40417767
2026_1105_1447,0.48721138
2026_1105_1448,0.2670822
2026_1105_1449,0.22960746
2026_1105_1450,0.29337054
2026_1105_1451,0.29500753
2026_1105_1452,0.26115015
2026_1105_1453,0.30354112
2026_1105_1454,0.39701152
2026_1105_1455,0.22245277
2026_1105_1456,0.29160488
2026_1105_1457,0.26949558
2026_1105_1458,0.24496797
2026_1105_1459,0.27236104
2026_1105_1460,1.0
2026_1105_1461,0.24781445
2026_1105_1462,0.26765686
2026_1105_1463,0.18097498
2026_1105_1464,0.31380996
2026_1105_1465,1.0
2026_1105_1466,0.63279945
2026_1105_1467,0.29032546
2026_1105_1468,0.40985653
2026_1105_1469,0.28138882
2026_1105_1470,0.33804655
2026_1105_1471,0.27568662
2026_1105_1472,0.23319206
2026_1105_1473,0.43093586
2026_1105_1474,1.0
2026_1105_1475,0.60227567
2026_1105_1476,0.59969676
2026_1105_1477,0.54335487
2026_1105_1478,0.52202106
2026_1105_1479,0.39599544
2026_1105_1480,0.38172463
2026_1105_1481,0.543366
2026_1106_1107,0.45885187
2026_1106_1108,0.57424027
2026_1106_1110,0.3019243
2026_1106_1111,0.2805304
2026_1106_1112,0.21901327
2026_1106_1113,0.31954098
2026_1106_1114,0.39347643
2026_1106_1115,0.47118026
2026_1106_1116,0.22136317
2026_1106_1117,0.2743696
2026_1106_1119,0.53245527
2026_1106_1120,0.24133773
2026_1106_1122,0.25660372
2026_1106_1123,0.36520195
2026_1106_1124,0.20943129
2026_1106_1125,0.24741535
2026_1106_1126,0.33233175
2026_1106_1127,0.5762075
2026_1106_1129,0.2932975
2026_1106_1130,0.31498173
2026_1106_1131,0.28578687
2026_1106_1132,0.26114172
2026_1106_1133,0.2526222
2026_1106_1135,0.4704468
2026_1106_1136,0.56428623
2026_1106_1137,0.5345088
2026_1106_1138,0.27046353
2026_1106_1139,0.2841763
2026_1106_1140,0.2459495
2026_1106_1141,0.3168838
2026_1106_1142,0.35339916
2026_1106_1143,0.28953975
2026_1106_1144,0.33311912
2026_1106_1145,0.5487858
2026_1106_1146,0.24378702
2026_1106_1148,0.2851346
2026_1106_1149,0.31534398
2026_1106_1150,0.2806481
2026_1106_1151,0.35578424
2026_1106_1152,0.5485035
2026_1106_1153,0.25640285
2026_1106_1154,0.51255715
2026_1106_1155,1.0
2026_1106_1156,0.45414844
2026_1106_1157,0.32593086
2026_1106_1158,0.29060125
2026_1106_1159,0.2651787
2026_1106_1160,0.23653024
2026_1106_1161,0.27939722
2026_1106_1162,0.24539864
2026_1106_1163,0.23421785
2026_1106_1164,0.5996469
2026_1106_1165,0.23104912
2026_1106_1166,0.24158268
2026_1106_1167,0.52270514
2026_1106_1168,0.33199963
2026_1106_1169,0.30268782
2026_1106_1170,0.40033463
2026_1106_1171,0.34126824
2026_1106_1172,0.26267293
2026_1106_1173,0.27754435
2026_1106_1174,0.34628364
2026_1106_1175,0.62141764
2026_1106_1176,0.2604709
