ID,Pred
2026_1103_1321,0.6611395
2026_1103_1322,0.8185423
2026_1103_1323,0.7078938
2026_1103_1324,0.69542325
2026_1103_1325,0.7802944
2026_1103_1326,0.6081448
2026_1103_1328,0.33485052
2026_1103_1329,0.51971334
2026_1103_1330,0.76292413
2026_1103_1331,0.78433514
2026_1103_1332,0.7142624
2026_1103_1333,0.7823158
2026_1103_1334,0.6919115
2026_1103_1335,0.84534705
2026_1103_1336,0.7534684
2026_1103_1337,0.76088166
2026_1103_1338,0.7586781
2026_1103_1339,0.7817033
2026_1103_1340,0.7390283
2026_1103_1341,0.8652502
2026_1103_1342,0.76910394
2026_1103_1343,0.78178257
2026_1103_1344,0.65598863
2026_1103_1345,0.21176055
2026_1103_1346,0.676083
2026_1103_1347,0.80568457
2026_1103_1348,0.7365778
2026_1103_1349,0.719373
2026_1103_1350,0.7689638
2026_1103_1351,0.74544114
2026_1103_1352,0.70148015
2026_1103_1353,0.7159451
2026_1103_1354,0.739676
2026_1103_1355,0.7256112
2026_1103_1356,0.74566525
2026_1103_1357,0.70610094
2026_1103_1358,0.6892856
2026_1103_1359,0.73604965
2026_1103_1360,0.7037558
2026_1103_1361,0.38001227
2026_1103_1362,0.7489112
2026_1103_1363,0.7185335
2026_1103_1364,0.7660236
2026_1103_1365,0.4454911
2026_1103_1367,0.77183414
2026_1103_1368,0.79666513
2026_1103_1369,0.7411861
2026_1103_1370,0.75837046
2026_1103_1371,0.40216324
2026_1103_1372,0.60140073
2026_1103_1373,0.84844655
2026_1103_1374,0.4526843
2026_1103_1375,0.66922396
2026_1103_1376,0.75587535
2026_1103_1377,0.7730629
2026_1103_1378,0.51498306
2026_1103_1379,0.7837875
2026_1103_1380,0.72653216
2026_1103_1381,0.7527327
2026_1103_1382,0.683053
2026_1103_1384,0.7532794
2026_1103_1385,0.3830277
2026_1103_1386,0.6577605
2026_1103_1387,0.48239142
2026_1103_1388,0.45803496
2026_1103_1389,0.7210551
2026_1103_1390,0.47753587
2026_1103_1391,0.72923934
2026_1103_1392,0.7148823
2026_1103_1393,0.6395603
2026_1103_1394,0.72746915
2026_1103_1395,0.56286436
2026_1103_1396,0.76064086
2026_1103_1397,0.4102008
2026_1103_1398,0.8110688
2026_1103_1399,0.76474196
2026_1103_1400,0.5467344
2026_1103_1401,0.4942127
2026_1103_1402,0.7600391
2026_1103_1403,0.32495537
2026_1103_1404,0.71671575
2026_1103_1405,0.6880595
2026_1103_1406,0.74852747
2026_1103_1407,0.84641063
2026_1103_1408,0.79399097
2026_1103_1409,0.40275103
2026_1103_1410,0.72383195
2026_1103_1411,0.7907273
2026_1103_1412,0.67224014
2026_1103_1413,0.7766246
2026_1103_1414,0.6611168
2026_1103_1415,0.7926013
2026_1103_1416,0.518082
2026_1103_1417,0.4956673
2026_1103_1418,0.7484877
2026_1103_1419,0.7542368
2026_1103_1420,0.8375778
2026_1103_1421,0.75200367
2026_1103_1422,0.7375347
2026_1103_1423,0.70677537
2026_1103_1424,0.74447966
2026_1103_1425,0.6840995
2026_1103_1426,0.79579055
2026_1103_1427,0.73433805
2026_1103_1428,0.6936578
2026_1103_1429,0.45625064
2026_1103_1430,0.53617936
2026_1103_1431,0.7847476
2026_1103_1433,0.53363514
2026_1103_1434,0.7784079
2026_1103_1435,0.28378123
2026_1103_1436,0.75050217
2026_1103_1437,0.44711733
2026_1103_1438,0.24120596
2026_1103_1439,0.4825161
2026_1103_1440,0.7765525
2026_1103_1441,0.7673387
2026_1103_1442,0.791858
2026_1103_1443,0.76298386
2026_1103_1444,0.74264294
2026_1103_1447,0.74896044
2026_1103_1448,0.6553764
2026_1103_1449,0.6411045
2026_1103_1450,0.7373988
2026_1103_1451,0.751833
2026_1103_1452,0.63433796
2026_1103_1453,0.78456366
2026_1103_1454,0.7842842
2026_1103_1455,0.64722365
2026_1103_1456,0.7728844
2026_1103_1457,0.7757027
2026_1103_1458,0.38424242
2026_1103_1459,0.7259046
2026_1103_1460,0.84222287
2026_1103_1461,0.7303683
2026_1103_1462,0.69910914
2026_1103_1463,0.5505785
2026_1103_1464,0.75571597
2026_1103_1465,0.8472366
2026_1103_1466,0.7588824
2026_1103_1467,0.6936543
2026_1103_1468,0.77892053
2026_1103_1469,0.70498335
2026_1103_1470,0.74972844
2026_1103_1471,0.72433865
2026_1103_1472,0.6895248
2026_1103_1473,0.7571468
2026_1103_1474,0.84176767
2026_1103_1475,0.7479322
2026_1103_1476,0.7437251
2026_1103_1477,0.79145277
2026_1103_1478,0.7806954
2026_1103_1479,0.7471478
2026_1103_1480,0.7410562
2026_1103_1481,0.77924615
2026_1104_1105,0.8280978
2026_1104_1106,0.84869695
2026_1104_1107,0.83086014
2026_1104_1108,0.8464775
2026_1104_1110,0.8152466
2026_1104_1111,0.8189225
2026_1104_1112,0.28377753
2026_1104_1113,0.8039464
2026_1104_1114,0.78445953
2026_1104_1115,0.83888364
2026_1104_1116,0.49041697
2026_1104_1117,0.84201235
2026_1104_1119,0.8304354
2026_1104_1120,0.77213603
2026_1104_1122,0.7858065
2026_1104_1123,0.82760155
2026_1104_1124,0.7293928
2026_1104_1125,0.7864934
2026_1104_1126,0.8324587
2026_1104_1127,0.8479627
2026_1104_1129,0.83016235
2026_1104_1130,0.8051093
2026_1104_1131,0.80298895
2026_1104_1132,0.7880162
2026_1104_1133,0.7913748
2026_1104_1135,0.8424839
2026_1104_1136,0.83701986
2026_1104_1137,0.853991
2026_1104_1138,0.80310476
2026_1104_1139,0.80791765
2026_1104_1140,0.7280702
2026_1104_1141,0.8221435
2026_1104_1142,0.8447675
2026_1104_1143,0.8057287
2026_1104_1144,0.8502694
2026_1104_1145,0.8554216
2026_1104_1146,0.7610698
2026_1104_1148,0.75192326
2026_1104_1149,0.7929117
2026_1104_1150,0.81616503
2026_1104_1151,0.8096387
2026_1104_1152,0.8199139
2026_1104_1153,0.7483309
2026_1104_1154,0.8248249
2026_1104_1155,0.80536455
2026_1104_1156,0.81739503
2026_1104_1157,0.8139089
2026_1104_1158,0.8129381
2026_1104_1159,0.781128
2026_1104_1160,0.7564795
2026_1104_1161,0.82291454
2026_1104_1162,0.76716447
2026_1104_1163,0.47291222
2026_1104_1164,0.85390264
2026_1104_1165,0.76233625
2026_1104_1166,0.6820333
2026_1104_1167,0.83394617
2026_1104_1168,0.81949997
2026_1104_1169,0.81970674
2026_1104_1170,0.8435659
2026_1104_1171,0.80989754
2026_1104_1172,0.78618336
2026_1104_1173,0.77841455
2026_1104_1174,0.8064803
2026_1104_1175,0.84521425
2026_1104_1176,0.79230213
2026_1104_1177,0.84272504
2026_1104_1178,0.7602797
2026_1104_1179,0.8023704
2026_1104_1180,0.79689074
2026_1104_1181,0.2755892
2026_1104_1182,0.84353507
2026_1104_1183,0.8251228
2026_1104_1184,0.7955359
2026_1104_1185,0.8301728
2026_1104_1186,0.8001428
2026_1104_1187,0.831467
2026_1104_1188,0.7815368
2026_1104_1189,0.77699935
2026_1104_1190,0.7796423
2026_1104_1191,0.8375578
2026_1104_1192,0.85056925
2026_1104_1193,0.7893845
2026_1104_1194,0.83539087
2026_1104_1195,0.8128443
2026_1104_1196,0.42341846
2026_1104_1197,0.8502271
2026_1104_1198,0.7823669
2026_1104_1199,0.78323495
2026_1104_1200,0.8199673
2026_1104_1201,0.82794404
2026_1104_1202,0.89677066
2026_1104_1203,0.77439296
2026_1104_1204,0.826908
2026_1104_1205,0.8610393
2026_1104_1206,0.79965067
2026_1104_1207,0.80477
2026_1104_1208,0.70862556
2026_1104_1209,0.84827167
2026_1104_1210,0.8047965
2026_1104_1211,0.3536062
2026_1104_1212,0.8148352
2026_1104_1213,0.82848305
2026_1104_1214,0.8541078
2026_1104_1217,0.71676886
2026_1104_1218,0.89313996
2026_1104_1219,0.8202769
2026_1104_1220,0.888616
2026_1104_1221,0.8357155
2026_1104_1222,0.34843588
2026_1104_1223,0.8348966
2026_1104_1224,0.890314
2026_1104_1225,0.8989913
2026_1104_1226,0.843797
2026_1104_1227,0.7899689
2026_1104_1228,0.30975708
2026_1104_1229,0.80968016
2026_1104_1230,0.81942844
2026_1104_1231,0.79858613
2026_1104_1232,0.8409168
2026_1104_1233,0.77165824
2026_1104_1234,0.74303395
2026_1104_1235,0.42732462
2026_1104_1236,0.7969276
2026_1104_1237,0.8103598
2026_1104_1238,0.8488366
2026_1104_1239,0.84789944
2026_1104_1240,0.8433788
2026_1104_1241,0.8015961
2026_1104_1242,0.5401396
2026_1104_1243,0.78526175
2026_1104_1244,0.89924484
2026_1104_1245,0.83850056
2026_1104_1246,0.7952742
2026_1104_1247,0.8469306
2026_1104_1248,0.8454722
2026_1104_1249,0.81746024
2026_1104_1250,0.89374954
2026_1104_1251,0.78306913
2026_1104_1252,0.7522961
2026_1104_1253,0.8446378
2026_1104_1254,0.8703507
2026_1104_1255,0.8013255
2026_1104_1256,0.8063874
2026_1104_1257,0.7363157
2026_1104_1258,0.812606
2026_1104_1259,0.7984917
2026_1104_1260,0.84810406
2026_1104_1261,0.80490965
2026_1104_1262,0.8262953
2026_1104_1263,0.84995115
2026_1104_1264,0.8060095
2026_1104_1265,0.80394095
2026_1104_1266,0.81594133
2026_1104_1267,0.7790425
2026_1104_1268,0.84458506
2026_1104_1269,0.794884
2026_1104_1270,0.855683
2026_1104_1271,0.8679516
2026_1104_1272,0.8207356
2026_1104_1273,0.77854806
2026_1104_1274,0.74264115
2026_1104_1275,0.8388277
2026_1104_1276,0.37886795
2026_1104_1277,0.4510202
2026_1104_1278,0.76690286
2026_1104_1279,0.8029268
2026_1104_1280,0.8038542
2026_1104_1281,0.82323927
2026_1104_1282,0.82863885
2026_1104_1283,0.8583479
2026_1104_1284,0.73762625
2026_1104_1285,0.8225745
2026_1104_1286,0.7512998
2026_1104_1287,0.82961243
2026_1104_1288,0.8406586
2026_1104_1290,0.84919035
2026_1104_1291,0.8518804
2026_1104_1292,0.81266844
2026_1104_1293,0.80983603
2026_1104_1294,0.7968067
2026_1104_1295,0.88880837
2026_1104_1296,0.8657228
2026_1104_1297,0.809592
2026_1104_1298,0.78832847
2026_1104_1299,0.85136425
2026_1104_1300,0.82701105
2026_1104_1301,0.80337524
2026_1104_1303,0.8317749
2026_1104_1304,0.56492406
2026_1104_1305,0.8200216
2026_1104_1306,0.8431223
2026_1104_1307,0.77261734
2026_1104_1308,0.8118627
2026_1104_1309,0.8459094
2026_1104_1310,0.8444122
2026_1104_1311,0.8445374
2026_1104_1312,0.8563228
2026_1104_1313,0.8180909
2026_1104_1314,0.7320913
2026_1104_1315,0.82528716
2026_1104_1316,0.80807096
2026_1104_1317,0.76743585
2026_1104_1318,0.82901686
2026_1104_1319,0.82904583
2026_1104_1320,0.8604366
2026_1104_1321,0.7920465
2026_1104_1322,0.8695867
2026_1104_1323,0.7931657
2026_1104_1324,0.7646988
2026_1104_1325,0.8424014
2026_1104_1326,0.81826955
2026_1104_1328,0.69691604
2026_1104_1329,0.77081954
2026_1104_1330,0.810922
2026_1104_1331,0.8471014
2026_1104_1332,0.79718465
2026_1104_1333,0.83344555
2026_1104_1334,0.78317887
2026_1104_1335,0.88533676
2026_1104_1336,0.8139741
2026_1104_1337,0.82709265
2026_1104_1338,0.8361382
2026_1104_1339,0.8401495
2026_1104_1340,0.8151629
2026_1104_1341,0.90136915
2026_1104_1342,0.8348939
2026_1104_1343,0.8473184
2026_1104_1344,0.78960925
2026_1104_1345,0.35260743
2026_1104_1346,0.74656224
2026_1104_1347,0.8634439
2026_1104_1348,0.81272584
2026_1104_1349,0.80024683
2026_1104_1350,0.83093905
2026_1104_1351,0.81989306
2026_1104_1352,0.7914577
2026_1104_1353,0.79884505
2026_1104_1354,0.8114569
2026_1104_1355,0.7912967
2026_1104_1356,0.81574917
2026_1104_1357,0.76326394
2026_1104_1358,0.7843463
2026_1104_1359,0.807162
2026_1104_1360,0.7782068
2026_1104_1361,0.7110015
2026_1104_1362,0.83113533
2026_1104_1363,0.79314375
2026_1104_1364,0.8330338
2026_1104_1365,0.75547385
2026_1104_1367,0.8386743
2026_1104_1368,0.8612356
2026_1104_1369,0.815641
2026_1104_1370,0.83116466
2026_1104_1371,0.73837274
2026_1104_1372,0.746513
2026_1104_1373,0.90266144
2026_1104_1374,0.775658
2026_1104_1375,0.74906445
2026_1104_1376,0.83559006
2026_1104_1377,0.83602536
2026_1104_1378,0.8186624
2026_1104_1379,0.8415918
2026_1104_1380,0.8028971
2026_1104_1381,0.82128125
2026_1104_1382,0.7376352
2026_1104_1384,0.8193819
2026_1104_1385,0.68608063
2026_1104_1386,0.752073
2026_1104_1387,0.76737535
2026_1104_1388,0.7636059
2026_1104_1389,0.78972155
2026_1104_1390,0.7632696
2026_1104_1391,0.80083895
2026_1104_1392,0.75987285
2026_1104_1393,0.75747037
2026_1104_1394,0.78796756
2026_1104_1395,0.79595226
2026_1104_1396,0.8282062
2026_1104_1397,0.7767852
2026_1104_1398,0.8723683
2026_1104_1399,0.826676
2026_1104_1400,0.81703305
2026_1104_1401,0.7975364
2026_1104_1402,0.8162849
2026_1104_1403,0.5899917
2026_1104_1404,0.81562424
2026_1104_1405,0.7457092
2026_1104_1406,0.81340206
2026_1104_1407,0.8827142
2026_1104_1408,0.8495561
2026_1104_1409,0.7008071
2026_1104_1410,0.7950413
2026_1104_1411,0.85003984
2026_1104_1412,0.7675127
2026_1104_1413,0.827144
2026_1104_1414,0.77247804
2026_1104_1415,0.8496863
2026_1104_1416,0.79389226
2026_1104_1417,0.79009736
2026_1104_1418,0.8247575
2026_1104_1419,0.8207092
2026_1104_1420,0.88543093
2026_1104_1421,0.80869323
2026_1104_1422,0.8084635
2026_1104_1423,0.8072155
2026_1104_1424,0.8264707
2026_1104_1425,0.8063208
2026_1104_1426,0.853493
2026_1104_1427,0.8091697
2026_1104_1428,0.7527909
2026_1104_1429,0.7627158
2026_1104_1430,0.7116852
2026_1104_1431,0.8531758
2026_1104_1433,0.82022125
2026_1104_1434,0.8327398
2026_1104_1435,0.53706324
2026_1104_1436,0.8209405
2026_1104_1437,0.75509465
2026_1104_1438,0.40924308
2026_1104_1439,0.759013
2026_1104_1440,0.83169806
2026_1104_1441,0.8369811
2026_1104_1442,0.85030884
2026_1104_1443,0.83127683
2026_1104_1444,0.8019584
2026_1104_1447,0.8020954
2026_1104_1448,0.78340364
2026_1104_1449,0.7764732
2026_1104_1450,0.7976565
2026_1104_1451,0.8195297
2026_1104_1452,0.8127826
2026_1104_1453,0.83282936
2026_1104_1454,0.8453359
2026_1104_1455,0.7961951
2026_1104_1456,0.8403085
2026_1104_1457,0.8377429
2026_1104_1458,0.72397035
2026_1104_1459,0.79295325
2026_1104_1460,0.89759433
2026_1104_1461,0.8142471
2026_1104_1462,0.7729929
2026_1104_1463,0.676167
2026_1104_1464,0.80960786
2026_1104_1465,0.89980996
2026_1104_1466,0.83135474
2026_1104_1467,0.7754506
2026_1104_1468,0.8366022
2026_1104_1469,0.76821285
2026_1104_1470,0.8102064
2026_1104_1471,0.8112873
2026_1104_1472,0.7741835
2026_1104_1473,0.8219625
2026_1104_1474,0.89035255
2026_1104_1475,0.82609206
2026_1104_1476,0.8167426
2026_1104_1477,0.85281396
2026_1104_1478,0.83268446
2026_1104_1479,0.79144037
2026_1104_1480,0.8128783
2026_1104_1481,0.8458672
2026_1105_1106,0.4982702
2026_1105_1107,0.451125
2026_1105_1108,0.5907362
2026_1105_1110,0.3211258
2026_1105_1111,0.30760813
2026_1105_1112,0.14254381
2026_1105_1113,0.28799355
2026_1105_1114,0.35136947
2026_1105_1115,0.44730264
2026_1105_1116,0.1487621
2026_1105_1117,0.2856992
2026_1105_1119,0.5572203
2026_1105_1120,0.25218707
2026_1105_1122,0.23306558
2026_1105_1123,0.48421732
2026_1105_1124,0.1788074
2026_1105_1125,0.22235642
2026_1105_1126,0.33623034
2026_1105_1127,0.61529696
2026_1105_1129,0.30028805
2026_1105_1130,0.29103646
2026_1105_1131,0.3157338
2026_1105_1132,0.24528742
2026_1105_1133,0.24177738
2026_1105_1135,0.45021576
2026_1105_1136,0.58123124
2026_1105_1137,0.5174811
2026_1105_1138,0.24632493
2026_1105_1139,0.27867758
2026_1105_1140,0.20707643
2026_1105_1141,0.40359375
2026_1105_1142,0.3770196
2026_1105_1143,0.3251744
2026_1105_1144,0.34359995
2026_1105_1145,0.58543557
2026_1105_1146,0.22799148
2026_1105_1148,0.3043875
2026_1105_1149,0.37316808
2026_1105_1150,0.26494414
2026_1105_1151,0.42810482
2026_1105_1152,0.5415691
2026_1105_1153,0.26978552
2026_1105_1154,0.5548184
2026_1105_1155,0.34494618
2026_1105_1156,0.44884694
2026_1105_1157,0.32221815
2026_1105_1158,0.2767305
2026_1105_1159,0.2714426
2026_1105_1160,0.20676027
2026_1105_1161,0.2971925
2026_1105_1162,0.24340887
2026_1105_1163,0.17957799
2026_1105_1164,0.6129387
2026_1105_1165,0.2056353
2026_1105_1166,0.18789792
2026_1105_1167,0.55808365
2026_1105_1168,0.32635158
2026_1105_1169,0.28718945
2026_1105_1170,0.4775045
2026_1105_1171,0.4357619
2026_1105_1172,0.25755668
2026_1105_1173,0.26724282
2026_1105_1174,0.41284925
2026_1105_1175,0.5768139
2026_1105_1176,0.2470441
2026_1105_1177,0.32904062
2026_1105_1178,0.24033113
2026_1105_1179,0.32228687
2026_1105_1180,0.294588
2026_1105_1181,0.12739609
2026_1105_1182,0.33065176
2026_1105_1183,0.41274273
2026_1105_1184,0.35514688
2026_1105_1185,0.41860223
2026_1105_1186,0.25042155
2026_1105_1187,0.32500562
2026_1105_1188,0.28887534
2026_1105_1189,0.24407381
2026_1105_1190,0.20014194
2026_1105_1191,0.5069546
2026_1105_1192,0.5908781
2026_1105_1193,0.31814182
2026_1105_1194,0.29819486
2026_1105_1195,0.31635913
2026_1105_1196,0.20491676
2026_1105_1197,0.46826407
2026_1105_1198,0.25373787
2026_1105_1199,0.23209254
2026_1105_1200,0.29857606
2026_1105_1201,0.3153156
2026_1105_1202,0.34025353
2026_1105_1203,0.21226467
2026_1105_1204,0.30914667
2026_1105_1205,0.651855
2026_1105_1206,0.25005147
2026_1105_1207,0.27268538
2026_1105_1208,0.19144514
2026_1105_1209,0.4746559
2026_1105_1210,0.29485852
2026_1105_1211,0.14327794
2026_1105_1212,0.40730968
2026_1105_1213,0.29347503
2026_1105_1214,0.52908
2026_1105_1217,0.23116106
2026_1105_1218,0.39437667
2026_1105_1219,0.22372676
2026_1105_1220,0.28643182
2026_1105_1221,0.56720614
2026_1105_1222,0.16061689
2026_1105_1223,0.4199978
2026_1105_1224,0.35851097
2026_1105_1225,0.41155383
2026_1105_1226,0.47840163
2026_1105_1227,0.23201972
2026_1105_1228,0.13001071
2026_1105_1229,0.2600084
2026_1105_1230,0.44211608
2026_1105_1231,0.24172202
2026_1105_1232,0.36595482
2026_1105_1233,0.2903401
2026_1105_1234,0.26496106
2026_1105_1235,0.18443313
2026_1105_1236,0.30891895
2026_1105_1237,0.5140713
2026_1105_1238,0.49436274
2026_1105_1239,0.4580016
2026_1105_1240,0.38905075
2026_1105_1241,0.26998934
2026_1105_1242,0.18000543
2026_1105_1243,0.28301874
2026_1105_1244,0.4012068
2026_1105_1245,0.33166924
2026_1105_1246,0.26127136
2026_1105_1247,0.3496387
2026_1105_1248,0.49710977
2026_1105_1249,0.44318798
2026_1105_1250,0.49649465
2026_1105_1251,0.24217576
2026_1105_1252,0.23514195
2026_1105_1253,0.5136951
2026_1105_1254,0.3121155
2026_1105_1255,0.42057648
2026_1105_1256,0.2873947
2026_1105_1257,0.19553591
2026_1105_1258,0.31113654
2026_1105_1259,0.41795415
2026_1105_1260,0.3716055
2026_1105_1261,0.23101537
2026_1105_1262,0.42708364
2026_1105_1263,0.5873571
2026_1105_1264,0.39274612
2026_1105_1265,0.27121228
2026_1105_1266,0.29909286
2026_1105_1267,0.20939763
2026_1105_1268,0.33968195
2026_1105_1269,0.26188427
2026_1105_1270,0.2420715
2026_1105_1271,0.62185025
2026_1105_1272,0.3001639
2026_1105_1273,0.2387693
2026_1105_1274,0.23365842
2026_1105_1275,0.31652156
2026_1105_1276,0.17050272
2026_1105_1277,0.18946952
2026_1105_1278,0.24972041
2026_1105_1279,0.27467895
2026_1105_1280,0.2735543
2026_1105_1281,0.34331203
2026_1105_1282,0.5803919
2026_1105_1283,0.4053409
2026_1105_1284,0.21147612
2026_1105_1285,0.3408582
2026_1105_1286,0.2145196
2026_1105_1287,0.3340916
2026_1105_1288,0.5753941
2026_1105_1290,0.6265897
2026_1105_1291,0.48811036
2026_1105_1292,0.30501193
2026_1105_1293,0.24726857
2026_1105_1294,0.28291938
2026_1105_1295,0.27946597
2026_1105_1296,0.53534824
2026_1105_1297,0.25893974
2026_1105_1298,0.20330003
2026_1105_1299,0.46880683
2026_1105_1300,0.525139
2026_1105_1301,0.2981402
2026_1105_1303,0.3839409
2026_1105_1304,0.18082929
2026_1105_1305,0.29455903
2026_1105_1306,0.61398137
2026_1105_1307,0.21019164
2026_1105_1308,0.31573808
2026_1105_1309,0.33926153
2026_1105_1310,0.57324696
2026_1105_1311,0.37035927
2026_1105_1312,0.50004077
2026_1105_1313,0.4509623
2026_1105_1314,0.21902746
2026_1105_1315,0.3339611
2026_1105_1316,0.54023254
2026_1105_1317,0.2355207
2026_1105_1318,0.45038626
2026_1105_1319,0.44493103
2026_1105_1320,0.36527425
2026_1105_1321,0.24302611
2026_1105_1322,0.5270308
2026_1105_1323,0.2608547
2026_1105_1324,0.20893353
2026_1105_1325,0.36624536
2026_1105_1326,0.33415022
2026_1105_1328,0.17288102
2026_1105_1329,0.23714548
2026_1105_1330,0.34026054
2026_1105_1331,0.46503726
2026_1105_1332,0.27304146
2026_1105_1333,0.35119203
2026_1105_1334,0.24558906
2026_1105_1335,0.34911984
2026_1105_1336,0.26735103
2026_1105_1337,0.461293
2026_1105_1338,0.31485015
2026_1105_1339,0.32428592
2026_1105_1340,0.3109816
2026_1105_1341,0.58800596
2026_1105_1342,0.4406437
2026_1105_1343,0.50639856
2026_1105_1344,0.22717305
2026_1105_1345,0.13763754
2026_1105_1346,0.22941105
2026_1105_1347,0.41889688
2026_1105_1348,0.31682995
2026_1105_1349,0.30295476
2026_1105_1350,0.31840882
2026_1105_1351,0.5521407
2026_1105_1352,0.21003254
2026_1105_1353,0.27302143
2026_1105_1354,0.53467256
2026_1105_1355,0.28690818
2026_1105_1356,0.2978147
2026_1105_1357,0.36885715
2026_1105_1358,0.23034413
2026_1105_1359,0.30453616
2026_1105_1360,0.27170548
2026_1105_1361,0.21496244
2026_1105_1362,0.3193023
2026_1105_1363,0.28572926
2026_1105_1364,0.291279
2026_1105_1365,0.2534976
2026_1105_1367,0.4365339
2026_1105_1368,0.49684453
2026_1105_1369,0.30064696
2026_1105_1370,0.3323973
2026_1105_1371,0.20805699
2026_1105_1372,0.197767
2026_1105_1373,0.33484468
2026_1105_1374,0.26966822
2026_1105_1375,0.21936429
2026_1105_1376,0.3049173
2026_1105_1377,0.45912406
2026_1105_1378,0.2994501
2026_1105_1379,0.35690734
2026_1105_1380,0.37150633
2026_1105_1381,0.42071486
2026_1105_1382,0.19817878
2026_1105_1384,0.54901785
2026_1105_1385,0.24782972
2026_1105_1386,0.22920139
2026_1105_1387,0.2875592
2026_1105_1388,0.24319926
2026_1105_1389,0.27710384
2026_1105_1390,0.21403557
2026_1105_1391,0.3816483
2026_1105_1392,0.28148213
2026_1105_1393,0.24700598
2026_1105_1394,0.28683105
2026_1105_1395,0.3294271
2026_1105_1396,0.29711646
2026_1105_1397,0.25774893
2026_1105_1398,0.30837333
2026_1105_1399,0.40473917
2026_1105_1400,0.35132995
2026_1105_1401,0.2940679
2026_1105_1402,0.3076099
2026_1105_1403,0.19416282
2026_1105_1404,0.27115628
2026_1105_1405,0.18762605
2026_1105_1406,0.31031668
2026_1105_1407,0.3239441
2026_1105_1408,0.37377712
2026_1105_1409,0.13774984
2026_1105_1410,0.2534074
2026_1105_1411,0.4673266
2026_1105_1412,0.2305819
2026_1105_1413,0.3548763
2026_1105_1414,0.23358013
2026_1105_1415,0.5049086
2026_1105_1416,0.3081252
2026_1105_1417,0.25565612
2026_1105_1418,0.43504274
2026_1105_1419,0.57302606
2026_1105_1420,0.3436109
2026_1105_1421,0.32880488
2026_1105_1422,0.4059557
2026_1105_1423,0.23960516
2026_1105_1424,0.30459762
2026_1105_1425,0.31634724
2026_1105_1426,0.35457268
2026_1105_1427,0.51347464
2026_1105_1428,0.23269159
2026_1105_1429,0.27413976
2026_1105_1430,0.18739264
