ID,Pred
2026_3103_3341,0.5740555
2026_3103_3342,0.6131112
2026_3103_3343,1.0
2026_3103_3344,0.3509438
2026_3103_3345,0.35559973
2026_3103_3346,0.3155813
2026_3103_3347,0.3285513
2026_3103_3348,1.0
2026_3103_3349,0.3247727
2026_3103_3350,1.0
2026_3103_3351,0.42338288
2026_3103_3352,0.32792974
2026_3103_3353,0.48348856
2026_3103_3354,0.5310585
2026_3103_3355,1.0
2026_3103_3356,0.39194763
2026_3103_3357,0.36401215
2026_3103_3358,0.3623836
2026_3103_3359,1.0
2026_3103_3360,0.4114381
2026_3103_3361,0.33020264
2026_3103_3362,0.350196
2026_3103_3363,0.53158677
2026_3103_3364,0.34511125
2026_3103_3365,0.33309698
2026_3103_3367,0.41479695
2026_3103_3368,0.5163673
2026_3103_3369,0.32806584
2026_3103_3370,0.5658282
2026_3103_3371,0.33222377
2026_3103_3372,1.0
2026_3103_3373,0.3531789
2026_3103_3374,0.45256943
2026_3103_3375,0.33520854
2026_3103_3376,0.3258247
2026_3103_3377,0.28683186
2026_3103_3378,0.29126495
2026_3103_3379,0.37242258
2026_3103_3380,1.0
2026_3103_3381,0.2942623
2026_3103_3382,0.3042488
2026_3103_3384,0.5048623
2026_3103_3385,0.33341616
2026_3103_3386,0.33062667
2026_3103_3387,0.36012235
2026_3103_3388,0.3161553
2026_3103_3389,0.50621986
2026_3103_3390,0.30219507
2026_3103_3391,0.32841617
2026_3103_3392,0.39115125
2026_3103_3393,1.0
2026_3103_3394,0.49765506
2026_3103_3395,0.55274063
2026_3103_3396,0.3450334
2026_3103_3397,1.0
2026_3103_3398,0.4879527
2026_3103_3399,0.35517436
2026_3103_3400,0.349918
2026_3103_3401,0.31722853
2026_3103_3402,0.3924567
2026_3103_3403,0.71817505
2026_3103_3404,0.32634348
2026_3103_3405,0.3548647
2026_3103_3406,0.35770464
2026_3103_3407,0.28524682
2026_3103_3408,0.35059866
2026_3103_3409,0.3428706
2026_3103_3410,0.32982486
2026_3103_3411,0.49462992
2026_3103_3412,0.32194364
2026_3103_3413,0.36663187
2026_3103_3414,0.33317283
2026_3103_3415,0.38663486
2026_3103_3416,0.33596516
2026_3103_3417,0.3907647
2026_3103_3418,0.504012
2026_3103_3419,0.3265884
2026_3103_3420,0.3233978
2026_3103_3421,0.3461476
2026_3103_3422,0.35926312
2026_3103_3423,0.4486258
2026_3103_3424,0.31021398
2026_3103_3425,1.0
2026_3103_3426,0.32218847
2026_3103_3427,1.0
2026_3103_3428,0.36578056
2026_3103_3429,0.46732265
2026_3103_3430,0.3510761
2026_3103_3431,0.42563933
2026_3103_3433,0.46057898
2026_3103_3434,0.5893874
2026_3103_3435,0.4489907
2026_3103_3436,1.0
2026_3103_3437,1.0
2026_3103_3438,1.0
2026_3103_3439,1.0
2026_3103_3441,0.5029975
2026_3103_3442,1.0
2026_3103_3443,0.40792316
2026_3103_3444,0.464468
2026_3103_3447,0.3560913
2026_3103_3448,0.34339
2026_3103_3449,0.6220984
2026_3103_3450,0.4311178
2026_3103_3451,0.4218691
2026_3103_3452,0.61253977
2026_3103_3453,1.0
2026_3103_3454,0.44976684
2026_3103_3455,0.40906674
2026_3103_3456,0.30933434
2026_3103_3457,0.37097496
2026_3103_3458,0.34152645
2026_3103_3459,0.3564487
2026_3103_3460,0.43855464
2026_3103_3461,0.36567613
2026_3103_3462,0.42758143
2026_3103_3463,0.3784524
2026_3103_3464,0.31730345
2026_3103_3465,1.0
2026_3103_3466,0.34073055
2026_3103_3467,0.3619153
2026_3103_3468,0.6097384
2026_3103_3469,0.37426338
2026_3103_3470,0.32134497
2026_3103_3471,1.0
2026_3103_3472,0.3294124
2026_3103_3473,0.33298835
2026_3103_3474,0.49556544
2026_3103_3475,0.28478482
2026_3103_3476,0.42986315
2026_3103_3477,0.3762557
2026_3103_3478,0.51477575
2026_3103_3479,0.4744783
2026_3103_3480,0.35213748
2026_3103_3481,0.39105824
2026_3104_3105,0.25331664
2026_3104_3106,0.2964998
2026_3104_3107,0.31166136
2026_3104_3108,0.33890247
2026_3104_3110,0.31343782
2026_3104_3111,0.31892574
2026_3104_3112,0.2699017
2026_3104_3113,0.7793589
2026_3104_3114,0.29965353
2026_3104_3115,0.31218618
2026_3104_3116,0.30973554
2026_3104_3117,0.23667188
2026_3104_3119,0.22648604
2026_3104_3120,0.28088954
2026_3104_3122,0.24450418
2026_3104_3123,0.22508423
2026_3104_3124,0.46775433
2026_3104_3125,0.23307447
2026_3104_3126,0.31217653
2026_3104_3127,0.2877773
2026_3104_3129,0.21135077
2026_3104_3130,0.31399226
2026_3104_3131,0.27022725
2026_3104_3132,0.31327277
2026_3104_3133,0.21979496
2026_3104_3135,0.26412922
2026_3104_3136,0.20695095
2026_3104_3137,0.29343796
2026_3104_3138,0.30266544
2026_3104_3139,0.31878674
2026_3104_3140,0.25432962
2026_3104_3141,0.22951218
2026_3104_3142,0.32229483
2026_3104_3143,0.22408885
2026_3104_3144,0.28365928
2026_3104_3145,0.31425813
2026_3104_3146,0.19706291
2026_3104_3148,0.3176973
2026_3104_3149,0.29558843
2026_3104_3150,0.2714492
2026_3104_3151,0.24770132
2026_3104_3152,0.31171936
2026_3104_3153,0.28261104
2026_3104_3155,0.6903183
2026_3104_3156,0.23550649
2026_3104_3157,0.3033984
2026_3104_3158,0.79066163
2026_3104_3159,0.30559546
2026_3104_3160,0.77012
2026_3104_3161,0.8035953
2026_3104_3162,0.1893298
2026_3104_3163,0.10019253
2026_3104_3164,0.30807588
2026_3104_3165,0.32271945
2026_3104_3166,0.285447
2026_3104_3167,0.3005722
2026_3104_3168,0.26186424
2026_3104_3169,0.3232104
2026_3104_3170,0.32388806
2026_3104_3171,0.3288939
2026_3104_3172,0.24301568
2026_3104_3173,0.27188385
2026_3104_3174,0.2997158
2026_3104_3175,0.3137834
2026_3104_3176,0.31797302
2026_3104_3177,0.272722
2026_3104_3178,0.2974342
2026_3104_3179,0.30375803
2026_3104_3180,0.20302507
2026_3104_3181,0.18877405
2026_3104_3182,0.32317877
2026_3104_3183,0.30949628
2026_3104_3184,0.1925921
2026_3104_3185,0.32206637
2026_3104_3186,0.31057024
2026_3104_3187,0.21878655
2026_3104_3188,0.30538478
2026_3104_3189,0.28549987
2026_3104_3190,0.2984435
2026_3104_3191,0.30864447
2026_3104_3192,1.0
2026_3104_3193,0.6601565
2026_3104_3194,0.3351724
2026_3104_3195,0.31836182
2026_3104_3196,0.20286542
2026_3104_3197,0.3159904
2026_3104_3198,0.2584188
2026_3104_3199,0.30288666
2026_3104_3200,0.28368127
2026_3104_3201,0.24944109
2026_3104_3202,0.30024832
2026_3104_3203,0.28701565
2026_3104_3204,0.22464311
2026_3104_3205,0.31413317
2026_3104_3206,0.22576068
2026_3104_3207,0.303373
2026_3104_3208,0.49628118
2026_3104_3209,0.311306
2026_3104_3210,0.26802188
2026_3104_3211,0.79450506
2026_3104_3212,0.2993367
2026_3104_3213,0.3210003
2026_3104_3214,0.29699808
2026_3104_3217,0.20773205
2026_3104_3218,0.22748628
2026_3104_3219,1.0
2026_3104_3220,0.2810213
2026_3104_3221,1.0
2026_3104_3222,0.30620772
2026_3104_3223,0.3374603
2026_3104_3224,0.8304081
2026_3104_3225,0.7809482
2026_3104_3226,0.24991421
2026_3104_3227,0.25199276
2026_3104_3228,0.48456886
2026_3104_3229,0.21164557
2026_3104_3230,0.34178808
2026_3104_3231,0.25049108
2026_3104_3232,0.27908424
2026_3104_3233,0.29815412
2026_3104_3234,0.24704792
2026_3104_3235,0.5796985
2026_3104_3236,0.2322595
2026_3104_3237,0.31047398
2026_3104_3238,0.31657845
2026_3104_3239,1.0
2026_3104_3240,0.3043844
2026_3104_3241,0.7560038
2026_3104_3242,0.22177126
2026_3104_3243,0.23679435
2026_3104_3244,0.2944311
2026_3104_3245,0.3006388
2026_3104_3246,0.3268935
2026_3104_3247,0.2731763
2026_3104_3248,0.30318946
2026_3104_3249,0.23325855
2026_3104_3250,0.32132888
2026_3104_3251,0.28504235
2026_3104_3252,0.31175786
2026_3104_3253,0.31026196
2026_3104_3254,0.25953045
2026_3104_3255,0.25365868
2026_3104_3256,0.22197884
2026_3104_3257,0.19522941
2026_3104_3258,0.20459093
2026_3104_3259,0.3022248
2026_3104_3260,0.3092004
2026_3104_3261,0.110145554
2026_3104_3262,0.31154984
2026_3104_3263,0.26363438
2026_3104_3264,0.31033164
2026_3104_3265,0.3393421
2026_3104_3266,0.23456936
2026_3104_3267,0.2286851
2026_3104_3268,0.3101237
2026_3104_3269,0.17324764
2026_3104_3270,0.17153443
2026_3104_3271,0.32216486
2026_3104_3272,0.26070303
2026_3104_3273,0.269288
2026_3104_3274,0.23081592
2026_3104_3275,0.80634886
2026_3104_3276,0.18055288
2026_3104_3277,0.28526443
2026_3104_3278,0.32869372
2026_3104_3279,0.3364446
2026_3104_3280,0.17105919
2026_3104_3281,0.282601
2026_3104_3282,0.27434385
2026_3104_3283,1.0
2026_3104_3284,0.29356763
2026_3104_3285,0.3031481
2026_3104_3286,0.18676779
2026_3104_3287,0.31453228
2026_3104_3288,0.32499844
2026_3104_3290,0.30994412
2026_3104_3291,0.31565112
2026_3104_3292,0.3128513
2026_3104_3293,0.8009666
2026_3104_3294,0.26509023
2026_3104_3295,0.11217445
2026_3104_3296,0.31303254
2026_3104_3297,0.30870557
2026_3104_3298,0.21585503
2026_3104_3299,0.30714482
2026_3104_3300,0.3259706
2026_3104_3301,0.4651122
2026_3104_3303,0.33384693
2026_3104_3304,0.719335
2026_3104_3305,0.31203118
2026_3104_3306,0.30703884
2026_3104_3307,0.21514373
2026_3104_3308,0.29157147
2026_3104_3309,0.3073728
2026_3104_3310,0.31546155
2026_3104_3311,0.27592024
2026_3104_3312,0.21120937
2026_3104_3313,0.2532517
2026_3104_3314,0.30352914
2026_3104_3315,0.34384567
2026_3104_3316,0.33355916
2026_3104_3317,0.24764931
2026_3104_3318,0.3116097
2026_3104_3319,0.30077532
2026_3104_3320,0.23843454
2026_3104_3321,0.29359967
2026_3104_3322,0.3199875
2026_3104_3323,0.39477745
2026_3104_3324,0.3310739
2026_3104_3325,0.32560545
2026_3104_3326,0.22699086
2026_3104_3328,0.27877834
2026_3104_3329,0.58939296
2026_3104_3330,0.27322388
2026_3104_3331,0.26217437
2026_3104_3332,0.65810937
2026_3104_3333,0.19694296
2026_3104_3334,0.34492797
2026_3104_3335,0.25480834
2026_3104_3336,0.28404817
2026_3104_3337,0.26060888
2026_3104_3338,0.26361996
2026_3104_3339,0.28727227
2026_3104_3340,0.30942148
2026_3104_3341,0.32329786
2026_3104_3342,0.3191055
2026_3104_3343,0.63356847
2026_3104_3344,0.29733765
2026_3104_3345,0.30188254
2026_3104_3346,0.15758611
2026_3104_3347,0.24122846
2026_3104_3348,0.7174919
2026_3104_3349,0.21838638
2026_3104_3350,0.7245832
2026_3104_3351,0.3146206
2026_3104_3352,0.28502795
2026_3104_3353,0.3268219
2026_3104_3354,0.28816658
2026_3104_3355,0.6685949
2026_3104_3356,0.28353655
2026_3104_3357,0.31268665
2026_3104_3358,0.30679387
2026_3104_3359,1.0
2026_3104_3360,0.29913837
2026_3104_3361,0.21306887
2026_3104_3362,0.30171037
2026_3104_3363,0.32937485
2026_3104_3364,0.24540545
2026_3104_3365,0.22677866
2026_3104_3367,0.29801303
2026_3104_3368,0.30872738
2026_3104_3369,0.29630905
2026_3104_3370,0.31257415
2026_3104_3371,0.24798413
2026_3104_3372,1.0
2026_3104_3373,0.32016432
2026_3104_3374,0.30177212
2026_3104_3375,0.2929075
2026_3104_3376,0.0996127
2026_3104_3377,0.19024794
2026_3104_3378,0.20742433
2026_3104_3379,0.2956729
2026_3104_3380,1.0
2026_3104_3381,0.2611976
2026_3104_3382,0.25538516
2026_3104_3384,0.33379185
2026_3104_3385,0.2721058
2026_3104_3386,0.24052541
2026_3104_3387,0.307252
2026_3104_3388,0.27106574
2026_3104_3389,0.3353825
2026_3104_3390,0.19768059
2026_3104_3391,0.2713265
2026_3104_3392,0.32139245
2026_3104_3393,0.5653503
2026_3104_3394,0.33810312
2026_3104_3395,0.15756722
2026_3104_3396,0.2891995
2026_3104_3397,0.7573462
2026_3104_3398,0.30519283
2026_3104_3399,0.27835703
2026_3104_3400,0.11344586
2026_3104_3401,0.2856093
2026_3104_3402,0.3077932
2026_3104_3403,0.49396443
2026_3104_3404,0.27829516
2026_3104_3405,0.3019178
2026_3104_3406,0.29507726
2026_3104_3407,0.19426785
2026_3104_3408,0.3089617
2026_3104_3409,0.29453126
2026_3104_3410,0.28617013
2026_3104_3411,0.3313301
2026_3104_3412,0.26270524
2026_3104_3413,0.26677996
2026_3104_3414,0.19791707
2026_3104_3415,0.31037912
2026_3104_3416,0.30647728
2026_3104_3417,0.11665865
2026_3104_3418,0.320743
2026_3104_3419,0.2785603
2026_3104_3420,0.26517424
2026_3104_3421,0.29940945
2026_3104_3422,0.27933195
2026_3104_3423,0.301647
2026_3104_3424,0.22641462
2026_3104_3425,0.6875781
2026_3104_3426,0.29466185
2026_3104_3427,1.0
2026_3104_3428,0.27538136
2026_3104_3429,0.30274075
2026_3104_3430,0.29948747
2026_3104_3431,0.3086545
2026_3104_3433,0.30389544
2026_3104_3434,0.3158545
2026_3104_3435,0.18004595
2026_3104_3436,0.8069382
2026_3104_3437,0.72199345
2026_3104_3438,0.7107501
2026_3104_3439,0.59176064
2026_3104_3441,0.31310138
2026_3104_3442,0.7569965
2026_3104_3443,0.30642682
2026_3104_3444,0.33959627
2026_3104_3447,0.32298857
2026_3104_3448,0.2772354
2026_3104_3449,0.44620517
2026_3104_3450,0.31662327
2026_3104_3451,0.32579502
2026_3104_3452,0.3432213
2026_3104_3453,0.7946348
2026_3104_3454,0.33352256
2026_3104_3455,0.304806
2026_3104_3456,0.26331413
2026_3104_3457,0.3152925
2026_3104_3458,0.27920595
2026_3104_3459,0.30219126
2026_3104_3460,0.30562
2026_3104_3461,0.27993828
2026_3104_3462,0.3314494
2026_3104_3463,0.28976843
2026_3104_3464,0.2259982
2026_3104_3465,1.0
2026_3104_3466,0.28331614
2026_3104_3467,0.2728505
2026_3104_3468,0.30492023
2026_3104_3469,0.32661963
2026_3104_3470,0.29756576
2026_3104_3471,0.8354436
2026_3104_3472,0.30993336
2026_3104_3473,0.21794724
2026_3104_3474,0.32994804
2026_3104_3475,0.20183766
2026_3104_3476,0.31688923
2026_3104_3477,0.30283827
2026_3104_3478,0.3396781
2026_3104_3479,0.32522124
2026_3104_3480,0.3018988
2026_3104_3481,0.28183722
2026_3105_3106,0.61246973
2026_3105_3107,0.56202143
2026_3105_3108,0.6591934
2026_3105_3110,0.6549681
2026_3105_3111,0.58129954
2026_3105_3112,0.521906
2026_3105_3113,1.0
2026_3105_3114,0.5975342
2026_3105_3115,0.6414659
2026_3105_3116,0.63904727
2026_3105_3117,0.49007982
2026_3105_3119,0.47321832
2026_3105_3120,0.598345
2026_3105_3122,0.514955
2026_3105_3123,0.40259257
2026_3105_3124,0.74082184
2026_3105_3125,0.48637688
2026_3105_3126,0.65126735
2026_3105_3127,0.5496164
2026_3105_3129,0.43809152
2026_3105_3130,0.6632521
2026_3105_3131,0.5717207
2026_3105_3132,0.58159316
2026_3105_3133,0.46570176
2026_3105_3135,0.5335858
2026_3105_3136,0.44912022
2026_3105_3137,0.5945385
2026_3105_3138,0.64115876
2026_3105_3139,0.5833894
2026_3105_3140,0.46785426
2026_3105_3141,0.49343294
2026_3105_3142,0.65233004
2026_3105_3143,0.47843137
2026_3105_3144,0.5183536
2026_3105_3145,0.6317308
2026_3105_3146,0.42059696
2026_3105_3148,0.647403
2026_3105_3149,0.6272929
2026_3105_3150,0.5524393
2026_3105_3151,0.51998466
2026_3105_3152,0.644923
2026_3105_3153,0.606808
2026_3105_3155,1.0
2026_3105_3156,0.50060165
2026_3105_3157,0.5429879
2026_3105_3158,1.0
2026_3105_3159,0.6476068
2026_3105_3160,1.0
2026_3105_3161,1.0
2026_3105_3162,0.3958472
2026_3105_3163,0.34591526
2026_3105_3164,0.65555483
2026_3105_3165,0.67262334
2026_3105_3166,0.540806
2026_3105_3167,0.65582466
2026_3105_3168,0.52540326
2026_3105_3169,0.63089347
2026_3105_3170,0.56877387
2026_3105_3171,0.6732108
2026_3105_3172,0.48756707
2026_3105_3173,0.5376027
2026_3105_3174,0.5907825
2026_3105_3175,0.6447283
2026_3105_3176,0.66828847
2026_3105_3177,0.6166548
2026_3105_3178,0.64009595
2026_3105_3179,0.5579578
2026_3105_3180,0.44258863
2026_3105_3181,0.5747632
2026_3105_3182,0.62621945
2026_3105_3183,0.64878523
2026_3105_3184,0.38515103
2026_3105_3185,0.58086246
2026_3105_3186,0.5720618
2026_3105_3187,0.42856735
2026_3105_3188,0.5608216
2026_3105_3189,0.552609
2026_3105_3190,0.56557786
2026_3105_3191,0.6567274
2026_3105_3192,1.0
2026_3105_3193,1.0
2026_3105_3194,0.6764681
2026_3105_3195,0.583387
2026_3105_3196,0.44150156
2026_3105_3197,0.6533526
2026_3105_3198,0.5165132
2026_3105_3199,0.63154125
2026_3105_3200,0.61583966
2026_3105_3201,0.46841738
2026_3105_3202,0.533891
2026_3105_3203,0.54081625
2026_3105_3204,0.4732077
2026_3105_3205,0.62061226
2026_3105_3206,0.47257546
2026_3105_3207,0.57234263
2026_3105_3208,0.786466
2026_3105_3209,0.65824056
2026_3105_3210,0.5055813
2026_3105_3211,1.0
2026_3105_3212,0.6374363
2026_3105_3213,0.58329225
2026_3105_3214,0.63527954
2026_3105_3217,0.43331355
2026_3105_3218,0.44583464
2026_3105_3219,1.0
2026_3105_3220,0.61047554
2026_3105_3221,1.0
2026_3105_3222,0.6439018
2026_3105_3223,0.6790907
2026_3105_3224,1.0
2026_3105_3225,1.0
2026_3105_3226,0.51086044
2026_3105_3227,0.49993333
2026_3105_3228,0.765782
2026_3105_3229,0.46412015
2026_3105_3230,0.6822045
2026_3105_3231,0.5105244
2026_3105_3232,0.6206958
2026_3105_3233,0.5695089
2026_3105_3234,0.5243315
2026_3105_3235,1.0
2026_3105_3236,0.49789733
2026_3105_3237,0.65859586
2026_3105_3238,0.67094976
2026_3105_3239,1.0
2026_3105_3240,0.5846635
2026_3105_3241,1.0
2026_3105_3242,0.4738868
2026_3105_3243,0.49865204
2026_3105_3244,0.57366884
2026_3105_3245,0.5536464
2026_3105_3246,0.68979114
2026_3105_3247,0.52501786
2026_3105_3248,0.60561377
2026_3105_3249,0.4966087
2026_3105_3250,0.55268073
2026_3105_3251,0.54772174
2026_3105_3252,0.6020886
2026_3105_3253,0.6495547
2026_3105_3254,0.52133214
2026_3105_3255,0.53281456
2026_3105_3256,0.4364164
2026_3105_3257,0.6053573
2026_3105_3258,0.43469182
2026_3105_3259,0.6063508
2026_3105_3260,0.6142287
2026_3105_3261,0.35556865
2026_3105_3262,0.64508915
2026_3105_3263,0.49918717
2026_3105_3264,0.6030083
2026_3105_3265,0.67997324
2026_3105_3266,0.48978055
2026_3105_3267,0.4751169
2026_3105_3268,0.7151897
2026_3105_3269,0.39388728
2026_3105_3270,0.35073805
2026_3105_3271,0.56425697
2026_3105_3272,0.53987527
2026_3105_3273,0.521289
2026_3105_3274,0.5034133
2026_3105_3275,1.0
2026_3105_3276,0.5123708
2026_3105_3277,0.6605544
2026_3105_3278,0.64529765
2026_3105_3279,0.6743578
2026_3105_3280,0.38642952
2026_3105_3281,0.58056396
2026_3105_3282,0.6054753
2026_3105_3283,1.0
2026_3105_3284,0.54911315
2026_3105_3285,0.6362964
2026_3105_3286,0.36787596
2026_3105_3287,0.5719964
2026_3105_3288,0.660598
2026_3105_3290,0.65041167
2026_3105_3291,0.57635975
2026_3105_3292,0.54662716
2026_3105_3293,1.0
2026_3105_3294,0.5406506
2026_3105_3295,0.2972881
2026_3105_3296,0.6547241
2026_3105_3297,0.5733056
2026_3105_3298,0.44804734
2026_3105_3299,0.61071223
2026_3105_3300,0.6563641
2026_3105_3301,0.72871244
2026_3105_3303,0.6695633
2026_3105_3304,1.0
2026_3105_3305,0.6003217
2026_3105_3306,0.6174004
2026_3105_3307,0.45055008
2026_3105_3308,0.5844952
2026_3105_3309,0.6455408
2026_3105_3310,0.6468512
2026_3105_3311,0.5211103
2026_3105_3312,0.45956302
2026_3105_3313,0.46426362
2026_3105_3314,0.58200294
2026_3105_3315,0.68987954
2026_3105_3316,0.66315436
2026_3105_3317,0.50380766
2026_3105_3318,0.6119866
2026_3105_3319,0.64225477
2026_3105_3320,0.50876904
2026_3105_3321,0.60887676
2026_3105_3322,0.5829482
2026_3105_3323,0.6855204
2026_3105_3324,0.6681603
2026_3105_3325,0.55724
2026_3105_3326,0.6324091
2026_3105_3328,0.5831102
2026_3105_3329,1.0
2026_3105_3330,0.50972646
2026_3105_3331,0.49487883
2026_3105_3332,1.0
2026_3105_3333,0.44360894
2026_3105_3334,0.6556188
2026_3105_3335,0.50916994
2026_3105_3336,0.5995528
2026_3105_3337,0.54014313
2026_3105_3338,0.5868393
2026_3105_3339,0.51386356
2026_3105_3340,0.6474102
2026_3105_3341,0.6756125
2026_3105_3342,0.65245104
2026_3105_3343,1.0
2026_3105_3344,0.5906417
2026_3105_3345,0.56190115
2026_3105_3346,0.36566627
2026_3105_3347,0.4956949
2026_3105_3348,1.0
2026_3105_3349,0.4183078
2026_3105_3350,1.0
2026_3105_3351,0.61966765
2026_3105_3352,0.5163193
2026_3105_3353,0.67811805
2026_3105_3354,0.61702025
2026_3105_3355,1.0
2026_3105_3356,0.6065644
2026_3105_3357,0.60776865
2026_3105_3358,0.55687296
2026_3105_3359,1.0
2026_3105_3360,0.6366533
2026_3105_3361,0.4531716
2026_3105_3362,0.5638199
2026_3105_3363,0.66748226
2026_3105_3364,0.5120942
2026_3105_3365,0.44634953
2026_3105_3367,0.6276509
2026_3105_3368,0.6509672
2026_3105_3369,0.5990753
2026_3105_3370,0.6586962
2026_3105_3371,0.5229797
2026_3105_3372,1.0
2026_3105_3373,0.5893339
2026_3105_3374,0.6390295
2026_3105_3375,0.5724667
2026_3105_3376,0.3455428
2026_3105_3377,0.42302704
2026_3105_3378,0.46135935
2026_3105_3379,0.5568129
2026_3105_3380,1.0
2026_3105_3381,0.5118695
2026_3105_3382,0.5044068
2026_3105_3384,0.6751499
2026_3105_3385,0.5251998
2026_3105_3386,0.50953406
2026_3105_3387,0.60707045
2026_3105_3388,0.5085848
2026_3105_3389,0.67479885
2026_3105_3390,0.43421638
2026_3105_3391,0.50704926
2026_3105_3392,0.6063526
2026_3105_3393,1.0
2026_3105_3394,0.66694176
2026_3105_3395,0.55424905
2026_3105_3396,0.5513697
2026_3105_3397,1.0
2026_3105_3398,0.63618964
2026_3105_3399,0.573818
2026_3105_3400,0.37690598
2026_3105_3401,0.54240465
2026_3105_3402,0.6081413
2026_3105_3403,0.7576816
2026_3105_3404,0.5684871
2026_3105_3405,0.55871034
2026_3105_3406,0.5624555
2026_3105_3407,0.39113492
2026_3105_3408,0.57539755
2026_3105_3409,0.5356769
2026_3105_3410,0.5436482
2026_3105_3411,0.6877456
2026_3105_3412,0.5163245
2026_3105_3413,0.53870916
2026_3105_3414,0.38922328
2026_3105_3415,0.64085865
2026_3105_3416,0.593576
2026_3105_3417,0.40828818
2026_3105_3418,0.6576179
2026_3105_3419,0.55154645
2026_3105_3420,0.5384054
2026_3105_3421,0.61257064
2026_3105_3422,0.5509871
2026_3105_3423,0.62171763
2026_3105_3424,0.44541407
2026_3105_3425,1.0
2026_3105_3426,0.5794069
2026_3105_3427,1.0
2026_3105_3428,0.5461766
2026_3105_3429,0.646193
2026_3105_3430,0.57235336
2026_3105_3431,0.6438905
2026_3105_3433,0.64826083
2026_3105_3434,0.6544135
2026_3105_3435,0.49986535
2026_3105_3436,1.0
2026_3105_3437,1.0
2026_3105_3438,1.0
2026_3105_3439,1.0
2026_3105_3441,0.66285795
2026_3105_3442,1.0
2026_3105_3443,0.60596246
2026_3105_3444,0.6808107
2026_3105_3447,0.6199695
2026_3105_3448,0.55052406
2026_3105_3449,0.69910574
2026_3105_3450,0.6209249
2026_3105_3451,0.6388834
2026_3105_3452,0.6737246
2026_3105_3453,1.0
2026_3105_3454,0.6561461
2026_3105_3455,0.6273616
2026_3105_3456,0.5181398
2026_3105_3457,0.6180214
2026_3105_3458,0.5739663
2026_3105_3459,0.5674256
2026_3105_3460,0.6416794
2026_3105_3461,0.5828896
2026_3105_3462,0.64477575
2026_3105_3463,0.58015907
2026_3105_3464,0.4925361
2026_3105_3465,1.0
2026_3105_3466,0.548374
2026_3105_3467,0.54720503
2026_3105_3468,0.6483186
2026_3105_3469,0.6322111
2026_3105_3470,0.53902227
2026_3105_3471,1.0
2026_3105_3472,0.5529018
2026_3105_3473,0.46437743
2026_3105_3474,0.6721903
2026_3105_3475,0.42683506
2026_3105_3476,0.64784133
2026_3105_3477,0.62553656
2026_3105_3478,0.6867048
2026_3105_3479,0.6578742
2026_3105_3480,0.5523133
2026_3105_3481,0.59758437
2026_3106_3107,0.45742288
2026_3106_3108,0.56665933
2026_3106_3110,0.60143095
2026_3106_3111,0.51757467
2026_3106_3112,0.40867245
2026_3106_3113,1.0
